,station_name,date,type,taps,station_type
25323,Oakwood,2022-12-31,Entry,10535,check
25324,Oakwood,2022-12-31,Exit,11369,check
25325,Old Street,2019-01-31,Entry,113058,check
25326,Old Street,2019-01-31,Exit,117010,check
25327,Old Street,2019-02-28,Entry,124106,check
25328,Old Street,2019-02-28,Exit,127359,check
25329,Old Street,2019-03-31,Entry,135609,check
25330,Old Street,2019-03-31,Exit,139612,check
25331,Old Street,2019-04-30,Entry,125294,check
25332,Old Street,2019-04-30,Exit,116471,check
25333,Old Street,2019-05-31,Entry,155243,check
25334,Old Street,2019-05-31,Exit,160131,check
25335,Old Street,2019-06-30,Entry,743055,check
25336,Old Street,2019-06-30,Exit,769157,check
25337,Old Street,2019-07-31,Entry,724806,check
25338,Old Street,2019-07-31,Exit,755856,check
25339,Old Street,2019-08-31,Entry,675924,check
25340,Old Street,2019-08-31,Exit,699934,check
25341,Old Street,2019-09-30,Entry,718238,check
25342,Old Street,2019-09-30,Exit,744537,check
25343,Old Street,2019-10-31,Entry,139440,check
25344,Old Street,2019-10-31,Exit,143448,check
25345,Old Street,2019-11-30,Entry,136581,check
25346,Old Street,2019-11-30,Exit,139997,check
25347,Old Street,2019-12-31,Entry,157561,check
25348,Old Street,2019-12-31,Exit,161411,check
25349,Old Street,2020-01-31,Entry,22694,check
25350,Old Street,2020-01-31,Exit,23561,check
25351,Old Street,2020-02-29,Entry,21110,check
25352,Old Street,2020-02-29,Exit,21476,check
25353,Old Street,2020-03-31,Entry,24377,check
25354,Old Street,2020-03-31,Exit,24583,check
25355,Old Street,2020-04-30,Entry,24688,check
25356,Old Street,2020-04-30,Exit,26281,check
25357,Old Street,2020-05-31,Entry,22675,check
25358,Old Street,2020-05-31,Exit,23974,check
25359,Old Street,2020-06-30,Entry,73692,check
25360,Old Street,2020-06-30,Exit,71187,check
25361,Old Street,2020-07-31,Entry,138889,check
25362,Old Street,2020-07-31,Exit,140152,check
25363,Old Street,2020-08-31,Entry,180270,check
25364,Old Street,2020-08-31,Exit,187402,check
25365,Old Street,2020-09-30,Entry,212213,check
25366,Old Street,2020-09-30,Exit,215082,check
25367,Old Street,2020-10-31,Entry,27812,check
25368,Old Street,2020-10-31,Exit,28037,check
25369,Old Street,2020-11-30,Entry,27925,check
25370,Old Street,2020-11-30,Exit,28962,check
25371,Old Street,2020-12-31,Entry,25024,check
25372,Old Street,2020-12-31,Exit,26782,check
25373,Old Street,2021-01-31,Entry,50959,check
25374,Old Street,2021-01-31,Exit,53783,check
25375,Old Street,2021-02-28,Entry,58911,check
25376,Old Street,2021-02-28,Exit,63952,check
25377,Old Street,2021-03-31,Entry,60329,check
25378,Old Street,2021-03-31,Exit,69456,check
25379,Old Street,2021-04-30,Entry,47447,check
25380,Old Street,2021-04-30,Exit,52688,check
25381,Old Street,2021-05-31,Entry,47606,check
25382,Old Street,2021-05-31,Exit,53148,check
25383,Old Street,2021-06-30,Entry,284579,check
25384,Old Street,2021-06-30,Exit,331274,check
25385,Old Street,2021-07-31,Entry,306206,check
25386,Old Street,2021-07-31,Exit,330715,check
25387,Old Street,2021-08-31,Entry,307385,check
25388,Old Street,2021-08-31,Exit,333680,check
25389,Old Street,2021-09-30,Entry,388149,check
25390,Old Street,2021-09-30,Exit,417164,check
25391,Old Street,2021-10-31,Entry,59702,check
25392,Old Street,2021-10-31,Exit,68255,check
25393,Old Street,2021-11-30,Entry,56022,check
25394,Old Street,2021-11-30,Exit,64252,check
25395,Old Street,2021-12-31,Entry,47713,check
25396,Old Street,2021-12-31,Exit,50709,check
25397,Old Street,2022-01-31,Entry,83228,check
25398,Old Street,2022-01-31,Exit,87401,check
25399,Old Street,2022-02-28,Entry,71636,check
25400,Old Street,2022-02-28,Exit,76149,check
25401,Old Street,2022-03-31,Entry,62084,check
25402,Old Street,2022-03-31,Exit,65731,check
25403,Old Street,2022-04-30,Entry,63560,check
25404,Old Street,2022-04-30,Exit,66412,check
25405,Old Street,2022-05-31,Entry,65568,check
25406,Old Street,2022-05-31,Exit,64061,check
25407,Old Street,2022-06-30,Entry,388149,check
25408,Old Street,2022-06-30,Exit,408284,check
25409,Old Street,2022-07-31,Entry,430202,check
25410,Old Street,2022-07-31,Exit,455076,check
25411,Old Street,2022-08-31,Entry,393805,check
25412,Old Street,2022-08-31,Exit,414590,check
25413,Old Street,2022-09-30,Entry,475443,check
25414,Old Street,2022-09-30,Exit,499988,check
25415,Old Street,2022-10-31,Entry,71867,check
25416,Old Street,2022-10-31,Exit,76439,check
25417,Old Street,2022-11-30,Entry,70145,check
25418,Old Street,2022-11-30,Exit,73600,check
25419,Old Street,2022-12-31,Entry,69237,check
25420,Old Street,2022-12-31,Exit,71032,check
25421,Osterley,2019-01-31,Entry,10894,check
25422,Osterley,2019-01-31,Exit,10934,check
25423,Osterley,2019-02-28,Entry,11339,check
25424,Osterley,2019-02-28,Exit,11543,check
25425,Osterley,2019-03-31,Entry,12089,check
25426,Osterley,2019-03-31,Exit,12277,check
25427,Osterley,2019-04-30,Entry,11613,check
25428,Osterley,2019-04-30,Exit,11859,check
25429,Osterley,2019-05-31,Entry,13407,check
25430,Osterley,2019-05-31,Exit,13351,check
25431,Osterley,2019-06-30,Entry,68125,check
25432,Osterley,2019-06-30,Exit,67914,check
25433,Osterley,2019-07-31,Entry,65781,check
25434,Osterley,2019-07-31,Exit,65019,check
25435,Osterley,2019-08-31,Entry,64758,check
25436,Osterley,2019-08-31,Exit,64239,check
25437,Osterley,2019-09-30,Entry,65869,check
25438,Osterley,2019-09-30,Exit,65897,check
25439,Osterley,2019-10-31,Entry,11967,check
25440,Osterley,2019-10-31,Exit,11920,check
25441,Osterley,2019-11-30,Entry,11796,check
25442,Osterley,2019-11-30,Exit,11919,check
25443,Osterley,2019-12-31,Entry,13174,check
25444,Osterley,2019-12-31,Exit,13203,check
25445,Osterley,2020-01-31,Entry,3120,check
25446,Osterley,2020-01-31,Exit,2961,check
25447,Osterley,2020-02-29,Entry,3043,check
25448,Osterley,2020-02-29,Exit,2899,check
25449,Osterley,2020-03-31,Entry,3281,check
25450,Osterley,2020-03-31,Exit,3052,check
25451,Osterley,2020-04-30,Entry,3893,check
25452,Osterley,2020-04-30,Exit,3499,check
25453,Osterley,2020-05-31,Entry,3780,check
25454,Osterley,2020-05-31,Exit,3209,check
25455,Osterley,2020-06-30,Entry,12319,check
25456,Osterley,2020-06-30,Exit,11873,check
25457,Osterley,2020-07-31,Entry,22027,check
25458,Osterley,2020-07-31,Exit,19586,check
25459,Osterley,2020-08-31,Entry,22447,check
25460,Osterley,2020-08-31,Exit,20455,check
25461,Osterley,2020-09-30,Entry,24084,check
25462,Osterley,2020-09-30,Exit,23039,check
25463,Osterley,2020-10-31,Entry,3529,check
25464,Osterley,2020-10-31,Exit,3312,check
25465,Osterley,2020-11-30,Entry,3447,check
25466,Osterley,2020-11-30,Exit,3195,check
25467,Osterley,2020-12-31,Entry,3026,check
25468,Osterley,2020-12-31,Exit,2855,check
25469,Osterley,2021-01-31,Entry,5875,check
25470,Osterley,2021-01-31,Exit,5791,check
25471,Osterley,2021-02-28,Entry,6094,check
25472,Osterley,2021-02-28,Exit,6137,check
25473,Osterley,2021-03-31,Entry,6144,check
25474,Osterley,2021-03-31,Exit,6090,check
25475,Osterley,2021-04-30,Entry,5064,check
25476,Osterley,2021-04-30,Exit,4622,check
25477,Osterley,2021-05-31,Entry,5144,check
25478,Osterley,2021-05-31,Exit,5132,check
25479,Osterley,2021-06-30,Entry,31154,check
25480,Osterley,2021-06-30,Exit,32676,check
25481,Osterley,2021-07-31,Entry,31719,check
25482,Osterley,2021-07-31,Exit,30023,check
25483,Osterley,2021-08-31,Entry,35104,check
25484,Osterley,2021-08-31,Exit,33748,check
25485,Osterley,2021-09-30,Entry,40211,check
25486,Osterley,2021-09-30,Exit,39294,check
25487,Osterley,2021-10-31,Entry,6374,check
25488,Osterley,2021-10-31,Exit,6235,check
25489,Osterley,2021-11-30,Entry,6169,check
25490,Osterley,2021-11-30,Exit,6009,check
25491,Osterley,2021-12-31,Entry,5501,check
25492,Osterley,2021-12-31,Exit,5849,check
25493,Osterley,2022-01-31,Entry,9410,check
25494,Osterley,2022-01-31,Exit,9294,check
25495,Osterley,2022-02-28,Entry,9055,check
25496,Osterley,2022-02-28,Exit,8631,check
25497,Osterley,2022-03-31,Entry,5403,check
25498,Osterley,2022-03-31,Exit,5458,check
25499,Osterley,2022-04-30,Entry,6506,check
25500,Osterley,2022-04-30,Exit,6359,check
25501,Osterley,2022-05-31,Entry,7776,check
25502,Osterley,2022-05-31,Exit,7920,check
25503,Osterley,2022-06-30,Entry,44090,check
25504,Osterley,2022-06-30,Exit,43381,check
25505,Osterley,2022-07-31,Entry,48400,check
25506,Osterley,2022-07-31,Exit,47563,check
25507,Osterley,2022-08-31,Entry,46755,check
25508,Osterley,2022-08-31,Exit,46880,check
25509,Osterley,2022-09-30,Entry,53545,check
25510,Osterley,2022-09-30,Exit,52600,check
25511,Osterley,2022-10-31,Entry,8493,check
25512,Osterley,2022-10-31,Exit,8128,check
25513,Osterley,2022-11-30,Entry,7991,check
25514,Osterley,2022-11-30,Exit,7729,check
25515,Osterley,2022-12-31,Entry,8029,check
25516,Osterley,2022-12-31,Exit,8249,check
25517,Oval,2019-01-31,Entry,33818,check
25518,Oval,2019-01-31,Exit,32618,check
25519,Oval,2019-02-28,Entry,42707,check
25520,Oval,2019-02-28,Exit,40419,check
25521,Oval,2019-03-31,Entry,38887,check
25522,Oval,2019-03-31,Exit,37716,check
25523,Oval,2019-04-30,Entry,32786,check
25524,Oval,2019-04-30,Exit,33505,check
25525,Oval,2019-05-31,Entry,50792,check
25526,Oval,2019-05-31,Exit,48311,check
25527,Oval,2019-06-30,Entry,228558,check
25528,Oval,2019-06-30,Exit,218127,check
25529,Oval,2019-07-31,Entry,224968,check
25530,Oval,2019-07-31,Exit,212865,check
25531,Oval,2019-08-31,Entry,215578,check
25532,Oval,2019-08-31,Exit,203152,check
25533,Oval,2019-09-30,Entry,255413,check
25534,Oval,2019-09-30,Exit,235842,check
25535,Oval,2019-10-31,Entry,39977,check
25536,Oval,2019-10-31,Exit,38574,check
25537,Oval,2019-11-30,Entry,38045,check
25538,Oval,2019-11-30,Exit,37547,check
25539,Oval,2019-12-31,Entry,50126,check
25540,Oval,2019-12-31,Exit,45387,check
25541,Oval,2020-01-31,Entry,9640,check
25542,Oval,2020-01-31,Exit,8772,check
25543,Oval,2020-02-29,Entry,8999,check
25544,Oval,2020-02-29,Exit,8555,check
25545,Oval,2020-03-31,Entry,10556,check
25546,Oval,2020-03-31,Exit,9853,check
25547,Oval,2020-04-30,Entry,10518,check
25548,Oval,2020-04-30,Exit,9571,check
25549,Oval,2020-05-31,Entry,9751,check
25550,Oval,2020-05-31,Exit,8747,check
25551,Oval,2020-06-30,Entry,36682,check
25552,Oval,2020-06-30,Exit,33908,check
25553,Oval,2020-07-31,Entry,59246,check
25554,Oval,2020-07-31,Exit,54326,check
25555,Oval,2020-08-31,Entry,73074,check
25556,Oval,2020-08-31,Exit,66864,check
25557,Oval,2020-09-30,Entry,83335,check
25558,Oval,2020-09-30,Exit,77378,check
25559,Oval,2020-10-31,Entry,11346,check
25560,Oval,2020-10-31,Exit,10434,check
25561,Oval,2020-11-30,Entry,11584,check
25562,Oval,2020-11-30,Exit,10665,check
25563,Oval,2020-12-31,Entry,10078,check
25564,Oval,2020-12-31,Exit,9173,check
25565,Oval,2021-01-31,Entry,24696,check
25566,Oval,2021-01-31,Exit,24620,check
25567,Oval,2021-02-28,Entry,32903,check
25568,Oval,2021-02-28,Exit,35156,check
25569,Oval,2021-03-31,Entry,29704,check
25570,Oval,2021-03-31,Exit,28390,check
25571,Oval,2021-04-30,Entry,25288,check
25572,Oval,2021-04-30,Exit,23866,check
25573,Oval,2021-05-31,Entry,27420,check
25574,Oval,2021-05-31,Exit,26521,check
25575,Oval,2021-06-30,Entry,128645,check
25576,Oval,2021-06-30,Exit,133656,check
25577,Oval,2021-07-31,Entry,130474,check
25578,Oval,2021-07-31,Exit,124867,check
25579,Oval,2021-08-31,Entry,129957,check
25580,Oval,2021-08-31,Exit,128904,check
25581,Oval,2021-09-30,Entry,143988,check
25582,Oval,2021-09-30,Exit,135983,check
25583,Oval,2021-10-31,Entry,24114,check
25584,Oval,2021-10-31,Exit,23281,check
25585,Oval,2021-11-30,Entry,22153,check
25586,Oval,2021-11-30,Exit,21477,check
25587,Oval,2021-12-31,Entry,20029,check
25588,Oval,2021-12-31,Exit,19769,check
25589,Oval,2022-01-31,Entry,32562,check
25590,Oval,2022-01-31,Exit,33070,check
25591,Oval,2022-02-28,Entry,30463,check
25592,Oval,2022-02-28,Exit,29210,check
25593,Oval,2022-03-31,Entry,21749,check
25594,Oval,2022-03-31,Exit,20651,check
25595,Oval,2022-04-30,Entry,28238,check
25596,Oval,2022-04-30,Exit,29343,check
25597,Oval,2022-05-31,Entry,24175,check
25598,Oval,2022-05-31,Exit,23083,check
25599,Oval,2022-06-30,Entry,138621,check
25600,Oval,2022-06-30,Exit,133664,check
25601,Oval,2022-07-31,Entry,155960,check
25602,Oval,2022-07-31,Exit,149993,check
25603,Oval,2022-08-31,Entry,155374,check
25604,Oval,2022-08-31,Exit,154849,check
25605,Oval,2022-09-30,Entry,160978,check
25606,Oval,2022-09-30,Exit,154590,check
25607,Oval,2022-10-31,Entry,31098,check
25608,Oval,2022-10-31,Exit,30398,check
25609,Oval,2022-11-30,Entry,34102,check
25610,Oval,2022-11-30,Exit,34249,check
25611,Oval,2022-12-31,Entry,33260,check
25612,Oval,2022-12-31,Exit,33633,check
25613,Oxford Circus,2019-01-31,Entry,337660,check
25614,Oxford Circus,2019-01-31,Exit,387024,check
25615,Oxford Circus,2019-02-28,Entry,357939,check
25616,Oxford Circus,2019-02-28,Exit,408712,check
25617,Oxford Circus,2019-03-31,Entry,393298,check
25618,Oxford Circus,2019-03-31,Exit,453392,check
25619,Oxford Circus,2019-04-30,Entry,375452,check
25620,Oxford Circus,2019-04-30,Exit,435690,check
25621,Oxford Circus,2019-05-31,Entry,419593,check
25622,Oxford Circus,2019-05-31,Exit,480346,check
25623,Oxford Circus,2019-06-30,Entry,2156062,check
25624,Oxford Circus,2019-06-30,Exit,2489035,check
25625,Oxford Circus,2019-07-31,Entry,2142205,check
25626,Oxford Circus,2019-07-31,Exit,2461122,check
25627,Oxford Circus,2019-08-31,Entry,2039651,check
25628,Oxford Circus,2019-08-31,Exit,2355531,check
25629,Oxford Circus,2019-09-30,Entry,2122891,check
25630,Oxford Circus,2019-09-30,Exit,2418014,check
25631,Oxford Circus,2019-10-31,Entry,397822,check
25632,Oxford Circus,2019-10-31,Exit,456336,check
25633,Oxford Circus,2019-11-30,Entry,379755,check
25634,Oxford Circus,2019-11-30,Exit,431903,check
25635,Oxford Circus,2019-12-31,Entry,430623,check
25636,Oxford Circus,2019-12-31,Exit,490740,check
25637,Oxford Circus,2020-01-31,Entry,76416,check
25638,Oxford Circus,2020-01-31,Exit,85321,check
25639,Oxford Circus,2020-02-29,Entry,70065,check
25640,Oxford Circus,2020-02-29,Exit,76170,check
25641,Oxford Circus,2020-03-31,Entry,81818,check
25642,Oxford Circus,2020-03-31,Exit,88261,check
25643,Oxford Circus,2020-04-30,Entry,83532,check
25644,Oxford Circus,2020-04-30,Exit,94504,check
25645,Oxford Circus,2020-05-31,Entry,78478,check
25646,Oxford Circus,2020-05-31,Exit,90711,check
25647,Oxford Circus,2020-06-30,Entry,256709,check
25648,Oxford Circus,2020-06-30,Exit,278242,check
25649,Oxford Circus,2020-07-31,Entry,496339,check
25650,Oxford Circus,2020-07-31,Exit,551382,check
25651,Oxford Circus,2020-08-31,Entry,638070,check
25652,Oxford Circus,2020-08-31,Exit,717914,check
25653,Oxford Circus,2020-09-30,Entry,674055,check
25654,Oxford Circus,2020-09-30,Exit,746168,check
25655,Oxford Circus,2020-10-31,Entry,88812,check
25656,Oxford Circus,2020-10-31,Exit,98181,check
25657,Oxford Circus,2020-11-30,Entry,89414,check
25658,Oxford Circus,2020-11-30,Exit,101222,check
25659,Oxford Circus,2020-12-31,Entry,81005,check
25660,Oxford Circus,2020-12-31,Exit,93597,check
25661,Oxford Circus,2021-01-31,Entry,195064,check
25662,Oxford Circus,2021-01-31,Exit,225623,check
25663,Oxford Circus,2021-02-28,Entry,202866,check
25664,Oxford Circus,2021-02-28,Exit,244834,check
25665,Oxford Circus,2021-03-31,Entry,215039,check
25666,Oxford Circus,2021-03-31,Exit,255806,check
25667,Oxford Circus,2021-04-30,Entry,201651,check
25668,Oxford Circus,2021-04-30,Exit,247149,check
25669,Oxford Circus,2021-05-31,Entry,189987,check
25670,Oxford Circus,2021-05-31,Exit,227294,check
25671,Oxford Circus,2021-06-30,Entry,1100930,check
25672,Oxford Circus,2021-06-30,Exit,1291580,check
25673,Oxford Circus,2021-07-31,Entry,1026938,check
25674,Oxford Circus,2021-07-31,Exit,1206041,check
25675,Oxford Circus,2021-08-31,Entry,1112048,check
25676,Oxford Circus,2021-08-31,Exit,1311190,check
25677,Oxford Circus,2021-09-30,Entry,1223624,check
25678,Oxford Circus,2021-09-30,Exit,1414445,check
25679,Oxford Circus,2021-10-31,Entry,211960,check
25680,Oxford Circus,2021-10-31,Exit,248814,check
25681,Oxford Circus,2021-11-30,Entry,193167,check
25682,Oxford Circus,2021-11-30,Exit,241737,check
25683,Oxford Circus,2021-12-31,Entry,184186,check
25684,Oxford Circus,2021-12-31,Exit,217720,check
25685,Oxford Circus,2022-01-31,Entry,293211,check
25686,Oxford Circus,2022-01-31,Exit,336026,check
25687,Oxford Circus,2022-02-28,Entry,300406,check
25688,Oxford Circus,2022-02-28,Exit,344947,check
25689,Oxford Circus,2022-03-31,Entry,242168,check
25690,Oxford Circus,2022-03-31,Exit,281660,check
25691,Oxford Circus,2022-04-30,Entry,239137,check
25692,Oxford Circus,2022-04-30,Exit,276281,check
25693,Oxford Circus,2022-05-31,Entry,238195,check
25694,Oxford Circus,2022-05-31,Exit,271776,check
25695,Oxford Circus,2022-06-30,Entry,1300358,check
25696,Oxford Circus,2022-06-30,Exit,1475417,check
25697,Oxford Circus,2022-07-31,Entry,1420207,check
25698,Oxford Circus,2022-07-31,Exit,1619867,check
25699,Oxford Circus,2022-08-31,Entry,1296098,check
25700,Oxford Circus,2022-08-31,Exit,1517224,check
25701,Oxford Circus,2022-09-30,Entry,1566455,check
25702,Oxford Circus,2022-09-30,Exit,1755490,check
25703,Oxford Circus,2022-10-31,Entry,251665,check
25704,Oxford Circus,2022-10-31,Exit,301521,check
25705,Oxford Circus,2022-11-30,Entry,248351,check
25706,Oxford Circus,2022-11-30,Exit,282378,check
25707,Oxford Circus,2022-12-31,Entry,221732,check
25708,Oxford Circus,2022-12-31,Exit,227555,check
25709,Paddington,2019-01-31,Entry,253495,check
25710,Paddington,2019-01-31,Exit,237099,check
25711,Paddington,2019-02-28,Entry,259480,check
25712,Paddington,2019-02-28,Exit,257280,check
25713,Paddington,2019-03-31,Entry,275644,check
25714,Paddington,2019-03-31,Exit,270608,check
25715,Paddington,2019-04-30,Entry,282671,check
25716,Paddington,2019-04-30,Exit,271844,check
25717,Paddington,2019-05-31,Entry,297373,check
25718,Paddington,2019-05-31,Exit,299097,check
25719,Paddington,2019-06-30,Entry,1559259,check
25720,Paddington,2019-06-30,Exit,1551497,check
25721,Paddington,2019-07-31,Entry,1451582,check
25722,Paddington,2019-07-31,Exit,1426644,check
25723,Paddington,2019-08-31,Entry,1475859,check
25724,Paddington,2019-08-31,Exit,1452462,check
25725,Paddington,2019-09-30,Entry,1460435,check
25726,Paddington,2019-09-30,Exit,1415599,check
25727,Paddington,2019-10-31,Entry,274157,check
25728,Paddington,2019-10-31,Exit,268473,check
25729,Paddington,2019-11-30,Entry,273911,check
25730,Paddington,2019-11-30,Exit,265275,check
25731,Paddington,2019-12-31,Entry,301188,check
25732,Paddington,2019-12-31,Exit,304312,check
25733,Paddington,2020-01-31,Entry,39952,check
25734,Paddington,2020-01-31,Exit,43102,check
25735,Paddington,2020-02-29,Entry,37041,check
25736,Paddington,2020-02-29,Exit,39100,check
25737,Paddington,2020-03-31,Entry,37488,check
25738,Paddington,2020-03-31,Exit,44027,check
25739,Paddington,2020-04-30,Entry,39231,check
25740,Paddington,2020-04-30,Exit,45753,check
25741,Paddington,2020-05-31,Entry,40831,check
25742,Paddington,2020-05-31,Exit,42132,check
25743,Paddington,2020-06-30,Entry,133772,check
25744,Paddington,2020-06-30,Exit,145944,check
25745,Paddington,2020-07-31,Entry,248651,check
25746,Paddington,2020-07-31,Exit,277083,check
25747,Paddington,2020-08-31,Entry,308362,check
25748,Paddington,2020-08-31,Exit,332578,check
25749,Paddington,2020-09-30,Entry,312535,check
25750,Paddington,2020-09-30,Exit,342146,check
25751,Paddington,2020-10-31,Entry,41693,check
25752,Paddington,2020-10-31,Exit,48629,check
25753,Paddington,2020-11-30,Entry,42665,check
25754,Paddington,2020-11-30,Exit,49546,check
25755,Paddington,2020-12-31,Entry,43903,check
25756,Paddington,2020-12-31,Exit,44957,check
25757,Paddington,2021-01-31,Entry,111955,check
25758,Paddington,2021-01-31,Exit,112083,check
25759,Paddington,2021-02-28,Entry,117572,check
25760,Paddington,2021-02-28,Exit,122689,check
25761,Paddington,2021-03-31,Entry,119974,check
25762,Paddington,2021-03-31,Exit,122970,check
25763,Paddington,2021-04-30,Entry,120076,check
25764,Paddington,2021-04-30,Exit,121633,check
25765,Paddington,2021-05-31,Entry,112926,check
25766,Paddington,2021-05-31,Exit,113036,check
25767,Paddington,2021-06-30,Entry,574316,check
25768,Paddington,2021-06-30,Exit,624564,check
25769,Paddington,2021-07-31,Entry,631471,check
25770,Paddington,2021-07-31,Exit,630786,check
25771,Paddington,2021-08-31,Entry,745716,check
25772,Paddington,2021-08-31,Exit,738943,check
25773,Paddington,2021-09-30,Entry,829877,check
25774,Paddington,2021-09-30,Exit,828669,check
25775,Paddington,2021-10-31,Entry,122436,check
25776,Paddington,2021-10-31,Exit,127160,check
25777,Paddington,2021-11-30,Entry,127003,check
25778,Paddington,2021-11-30,Exit,128651,check
25779,Paddington,2021-12-31,Entry,116818,check
25780,Paddington,2021-12-31,Exit,118638,check
25781,Paddington,2022-01-31,Entry,202005,check
25782,Paddington,2022-01-31,Exit,200201,check
25783,Paddington,2022-02-28,Entry,198243,check
25784,Paddington,2022-02-28,Exit,199638,check
25785,Paddington,2022-03-31,Entry,204539,check
25786,Paddington,2022-03-31,Exit,196452,check
25787,Paddington,2022-04-30,Entry,200102,check
25788,Paddington,2022-04-30,Exit,190711,check
25789,Paddington,2022-05-31,Entry,180448,check
25790,Paddington,2022-05-31,Exit,173144,check
25791,Paddington,2022-06-30,Entry,954954,check
25792,Paddington,2022-06-30,Exit,923447,check
25793,Paddington,2022-07-31,Entry,1048451,check
25794,Paddington,2022-07-31,Exit,1016316,check
25795,Paddington,2022-08-31,Entry,973213,check
25796,Paddington,2022-08-31,Exit,946627,check
25797,Paddington,2022-09-30,Entry,1057525,check
25798,Paddington,2022-09-30,Exit,1041749,check
25799,Paddington,2022-10-31,Entry,198663,check
25800,Paddington,2022-10-31,Exit,192544,check
25801,Paddington,2022-11-30,Entry,201848,check
25802,Paddington,2022-11-30,Exit,198504,check
25803,Paddington,2022-12-31,Entry,190182,check
25804,Paddington,2022-12-31,Exit,182283,check
25805,Paddington,2021-01-31,Exit,51,EL
25806,Paddington,2022-01-31,Entry,101155,EL
25807,Paddington,2022-01-31,Exit,106715,EL
25808,Paddington,2022-02-28,Entry,92090,EL
25809,Paddington,2022-02-28,Exit,102123,EL
25810,Paddington,2022-03-31,Entry,73066,EL
25811,Paddington,2022-03-31,Exit,73873,EL
25812,Paddington,2022-04-30,Entry,69078,EL
25813,Paddington,2022-04-30,Exit,68341,EL
25814,Paddington,2022-05-31,Entry,87530,EL
25815,Paddington,2022-05-31,Exit,87997,EL
25816,Paddington,2022-06-30,Entry,464860,EL
25817,Paddington,2022-06-30,Exit,477351,EL
25818,Paddington,2022-07-31,Entry,440216,EL
25819,Paddington,2022-07-31,Exit,457705,EL
25820,Paddington,2022-08-31,Entry,519955,EL
25821,Paddington,2022-08-31,Exit,493246,EL
25822,Paddington,2022-09-30,Entry,517244,EL
25823,Paddington,2022-09-30,Exit,544368,EL
25824,Paddington,2022-10-31,Entry,67052,EL
25825,Paddington,2022-10-31,Exit,72224,EL
25826,Paddington,2022-11-30,Entry,50975,EL
25827,Paddington,2022-11-30,Exit,52069,EL
25828,Paddington,2022-12-31,Entry,74243,EL
25829,Paddington,2022-12-31,Exit,76714,EL
25830,Park Royal,2019-01-31,Entry,9162,check
25831,Park Royal,2019-01-31,Exit,9510,check
25832,Park Royal,2019-02-28,Entry,10560,check
25833,Park Royal,2019-02-28,Exit,11202,check
25834,Park Royal,2019-03-31,Entry,11425,check
25835,Park Royal,2019-03-31,Exit,11891,check
25836,Park Royal,2019-04-30,Entry,11114,check
25837,Park Royal,2019-04-30,Exit,11748,check
25838,Park Royal,2019-05-31,Entry,12456,check
25839,Park Royal,2019-05-31,Exit,13235,check
25840,Park Royal,2019-06-30,Entry,64256,check
25841,Park Royal,2019-06-30,Exit,66093,check
25842,Park Royal,2019-07-31,Entry,58964,check
25843,Park Royal,2019-07-31,Exit,61597,check
25844,Park Royal,2019-08-31,Entry,58499,check
25845,Park Royal,2019-08-31,Exit,60248,check
25846,Park Royal,2019-09-30,Entry,54036,check
25847,Park Royal,2019-09-30,Exit,56285,check
25848,Park Royal,2019-10-31,Entry,11151,check
25849,Park Royal,2019-10-31,Exit,11880,check
25850,Park Royal,2019-11-30,Entry,11316,check
25851,Park Royal,2019-11-30,Exit,11732,check
25852,Park Royal,2019-12-31,Entry,12975,check
25853,Park Royal,2019-12-31,Exit,13764,check
25854,Park Royal,2020-01-31,Entry,3719,check
25855,Park Royal,2020-01-31,Exit,3717,check
25856,Park Royal,2020-02-29,Entry,3362,check
25857,Park Royal,2020-02-29,Exit,3458,check
25858,Park Royal,2020-03-31,Entry,4238,check
25859,Park Royal,2020-03-31,Exit,4361,check
25860,Park Royal,2020-04-30,Entry,3949,check
25861,Park Royal,2020-04-30,Exit,4035,check
25862,Park Royal,2020-05-31,Entry,3253,check
25863,Park Royal,2020-05-31,Exit,3306,check
25864,Park Royal,2020-06-30,Entry,14092,check
25865,Park Royal,2020-06-30,Exit,14020,check
25866,Park Royal,2020-07-31,Entry,22995,check
25867,Park Royal,2020-07-31,Exit,22928,check
25868,Park Royal,2020-08-31,Entry,26498,check
25869,Park Royal,2020-08-31,Exit,26737,check
25870,Park Royal,2020-09-30,Entry,29033,check
25871,Park Royal,2020-09-30,Exit,29314,check
25872,Park Royal,2020-10-31,Entry,4495,check
25873,Park Royal,2020-10-31,Exit,4654,check
25874,Park Royal,2020-11-30,Entry,4052,check
25875,Park Royal,2020-11-30,Exit,4179,check
25876,Park Royal,2020-12-31,Entry,3388,check
25877,Park Royal,2020-12-31,Exit,3428,check
25878,Park Royal,2021-01-31,Entry,6137,check
25879,Park Royal,2021-01-31,Exit,6803,check
25880,Park Royal,2021-02-28,Entry,6982,check
25881,Park Royal,2021-02-28,Exit,7425,check
25882,Park Royal,2021-03-31,Entry,6843,check
25883,Park Royal,2021-03-31,Exit,7446,check
25884,Park Royal,2021-04-30,Entry,5143,check
25885,Park Royal,2021-04-30,Exit,5284,check
25886,Park Royal,2021-05-31,Entry,5300,check
25887,Park Royal,2021-05-31,Exit,5421,check
25888,Park Royal,2021-06-30,Entry,33381,check
25889,Park Royal,2021-06-30,Exit,37941,check
25890,Park Royal,2021-07-31,Entry,34633,check
25891,Park Royal,2021-07-31,Exit,35246,check
