Date,Bakerloo,Central,Jubilee,Northern,Piccadilly,Victoria,Waterloo_and_City,Sub-surface_lines
2020-08-04,30.15,30.91,27.07,29.02,26.52,29.48,22.93,25.22
2020-08-05,31.33,30.23,25.42,26.9,26.71,28.54,17.59,23.84
2020-08-06,30.62,30.63,25.41,26.9,26.52,29.57,19.83,24.8
2020-08-07,31.26,30.14,26.32,29.33,27.07,29.76,23.86,23.59
2020-08-08,31.32,30.83,25.37,28.73,26.96,29.57,22.65,26.15
2020-08-09,32.8,30.45,25.25,29.15,27.13,26.41,22.2,25.19
2020-08-10,29.78,29.87,25.54,27.88,27.03,32.37,22.64,24.71
2020-08-11,31.32,30.69,27.61,27.02,26.65,29.2,26.55,26.04
2020-08-12,31.62,29.85,26.68,26.75,26.56,29.35,21.97,24.82
2020-08-13,29.36,30.99,27.02,29.58,26.7,31.93,23.92,24.75
2020-08-14,30.3,30.31,25.96,27.48,27.94,29.43,18.68,24.91
2020-08-15,30.06,30.39,26.62,28.13,26.94,31.14,18.88,25.41
2020-08-16,31.59,31.31,26.81,27.99,27.71,33.15,21.82,24.94
2020-08-17,29.73,30.54,25.64,28.73,27.17,28.64,25.6,25.27
2020-08-18,30.39,31.49,25.82,27.69,27.05,31.47,25.13,25.01
2020-08-19,31.67,30.51,27.38,26.5,28.34,28.72,23.8,24.34
2020-08-20,31.38,30.7,25.71,28.22,26.39,29.38,26.09,24.49
2020-08-21,31.13,31.06,25.95,27.51,27.22,29.64,16.89,24.36
2020-08-22,32.25,29.57,26.22,29.18,27.61,28.28,21.44,23.52
2020-08-23,29.87,29.69,26.11,29.18,26.33,25.78,22.68,24.07
2020-08-24,31.78,30.82,26.43,28.78,27.49,31.23,20.08,24.8
2020-08-25,31.81,30.06,26.0,27.73,27.56,29.54,18.84,24.43
2020-08-26,30.84,31.25,25.19,29.28,28.42,29.87,21.03,24.24
2020-08-27,30.27,30.77,26.19,28.66,27.53,30.65,19.87,26.39
2020-08-28,31.14,30.36,25.84,26.59,27.91,30.14,22.15,25.46
2020-08-29,31.76,30.57,25.75,28.3,27.52,29.53,23.53,24.3
2020-08-30,32.38,31.18,25.47,26.97,27.47,27.54,21.2,25.31
2020-08-31,29.4,30.27,25.32,28.68,27.31,29.18,25.41,24.31
2020-09-01,29.32,27.77,24.23,26.59,27.09,27.82,20.47,21.11
2020-09-02,31.97,28.2,21.99,27.56,25.75,30.53,23.39,21.78
2020-09-03,29.17,30.41,24.51,28.06,25.8,30.32,19.4,23.85
2020-09-04,29.69,29.26,23.83,26.32,25.75,30.05,16.98,22.42
2020-09-05,30.76,29.45,23.65,28.44,26.55,30.43,23.96,21.71
2020-09-06,30.74,28.69,24.95,28.34,26.84,28.99,24.78,23.28
2020-09-07,30.66,29.22,24.24,27.84,26.94,29.68,19.48,23.89
2020-09-08,31.68,28.83,23.81,27.09,25.72,26.92,21.7,21.3
2020-09-09,29.86,29.26,23.85,26.58,26.54,27.89,23.93,22.32
2020-09-10,31.0,28.35,23.38,26.9,25.33,29.85,22.21,21.79
2020-09-11,30.63,27.58,24.7,28.62,25.13,31.35,20.2,24.02
2020-09-12,31.33,30.02,24.48,27.48,27.03,28.95,23.6,22.64
2020-09-13,30.69,28.28,24.19,29.05,25.56,31.94,21.01,21.28
2020-09-14,30.33,29.41,23.71,27.35,25.87,30.08,18.58,23.08
2020-09-15,31.66,29.19,24.17,26.97,26.03,29.91,18.55,22.46
2020-09-16,30.27,29.45,25.26,26.37,27.08,31.45,25.03,22.37
2020-09-17,32.01,29.18,23.83,25.81,25.43,29.29,24.09,22.6
2020-09-18,29.35,30.38,23.95,27.14,26.66,29.9,17.3,23.6
2020-09-19,29.2,28.46,24.81,28.36,25.72,26.37,17.67,21.08
2020-09-20,30.85,29.31,24.63,27.34,26.82,29.46,14.64,23.39
2020-09-21,29.7,28.92,24.61,26.47,24.73,29.81,24.73,22.7
2020-09-22,31.4,29.22,23.92,27.47,26.85,26.37,21.33,22.46
2020-09-23,32.45,28.88,24.19,25.83,25.83,28.22,23.62,21.61
2020-09-24,31.19,28.69,24.23,28.55,25.33,28.12,18.8,20.79
2020-09-25,30.67,29.31,23.67,25.43,26.7,29.23,22.05,22.63
2020-09-26,30.36,28.4,23.49,27.62,26.69,27.45,19.0,23.19
2020-09-27,31.27,28.61,22.28,26.92,27.27,28.42,21.43,22.9
2020-09-28,30.31,29.81,24.7,27.41,26.64,28.33,22.9,22.6
2020-09-29,30.94,28.83,23.95,29.03,27.14,32.28,28.18,21.66
2020-09-30,30.47,29.2,23.93,26.63,26.54,29.99,21.97,23.48
2020-10-01,27.17,26.04,19.63,24.46,23.78,25.76,20.08,20.59
2020-10-02,27.9,26.84,21.76,25.95,23.65,28.75,15.11,17.27
2020-10-03,27.48,26.77,19.96,25.21,24.12,26.56,15.51,16.75
2020-10-04,26.82,26.01,20.86,25.89,25.03,30.57,16.02,17.35
2020-10-05,27.6,26.25,21.26,25.87,23.69,28.82,22.32,17.54
2020-10-06,26.66,26.47,21.18,26.05,22.64,30.96,16.37,20.01
2020-10-07,26.49,26.21,21.0,26.21,22.67,28.12,20.65,15.47
2020-10-08,27.14,25.5,22.25,26.38,24.81,28.7,24.92,17.35
2020-10-09,27.59,26.05,21.8,24.92,24.86,27.81,22.6,16.31
2020-10-10,27.47,25.78,20.13,25.57,23.36,27.96,14.45,17.19
2020-10-11,28.0,26.03,22.1,25.78,23.54,27.04,14.5,16.65
2020-10-12,28.19,26.44,20.01,25.28,23.16,28.69,16.92,18.04
2020-10-13,27.07,26.02,20.7,26.29,23.18,26.07,24.46,18.91
2020-10-14,28.26,25.78,21.86,26.36,24.79,27.56,18.5,18.05
2020-10-15,27.41,26.35,20.54,24.4,22.91,27.42,16.44,17.01
2020-10-16,28.41,26.72,22.33,24.74,23.1,26.67,18.56,17.01
2020-10-17,27.59,26.98,21.22,25.51,21.44,25.55,24.67,17.92
2020-10-18,27.71,26.53,20.59,25.51,22.37,26.82,20.91,18.19
2020-10-19,27.69,26.82,19.66,24.96,24.07,26.1,14.89,18.11
2020-10-20,27.67,25.72,23.18,24.82,23.91,29.85,12.18,16.23
2020-10-21,27.72,26.41,22.69,25.59,25.32,27.04,21.85,17.26
2020-10-22,27.44,26.23,21.41,26.03,23.63,26.35,19.13,18.51
2020-10-23,27.67,26.85,18.77,25.9,23.39,26.05,22.17,17.4
2020-10-24,27.85,27.48,20.7,25.03,22.35,28.52,19.72,16.73
2020-10-25,27.8,26.73,23.21,24.95,23.9,27.46,20.16,18.79
2020-10-26,27.51,26.1,22.42,26.4,25.02,27.18,18.03,17.72
2020-10-27,28.68,26.79,21.99,24.21,23.98,30.08,22.27,16.76
2020-10-28,27.81,26.18,22.29,25.83,24.11,27.79,20.69,18.81
2020-10-29,27.71,26.89,20.21,25.19,24.32,29.16,19.26,17.28
2020-10-30,28.3,26.44,23.13,26.63,22.72,24.58,23.05,17.41
2020-10-31,27.65,26.44,22.17,25.73,23.56,28.97,21.56,17.56
2020-11-01,25.58,25.07,19.19,25.18,22.01,26.03,17.69,16.27
2020-11-02,25.78,26.13,20.16,24.09,22.62,25.48,17.01,16.6
2020-11-03,26.43,24.88,20.15,23.96,22.81,25.57,17.58,17.05
2020-11-04,26.14,24.87,21.49,24.79,22.95,28.19,14.87,14.91
2020-11-05,26.71,25.1,20.62,25.26,22.4,29.23,14.06,16.71
2020-11-06,25.99,25.27,19.31,25.96,22.38,27.35,18.26,16.05
2020-11-07,25.61,25.49,20.57,24.13,22.59,28.9,20.28,15.68
2020-11-08,28.05,24.79,21.77,24.9,22.49,28.63,18.61,15.83
2020-11-09,26.38,24.44,20.62,24.04,22.63,26.43,15.95,16.73
2020-11-10,27.19,25.61,20.25,23.27,22.37,26.87,13.06,15.87
2020-11-11,26.2,25.54,20.27,25.62,22.93,28.96,15.05,17.65
2020-11-12,27.01,25.53,19.78,23.34,23.16,26.77,18.05,14.97
2020-11-13,25.3,26.03,20.64,24.74,22.35,29.14,20.4,14.84
2020-11-14,26.76,26.06,19.3,25.44,22.0,23.69,11.77,16.03
2020-11-15,26.79,24.67,21.69,24.55,21.74,25.5,13.84,17.65
2020-11-16,26.05,25.67,20.24,25.14,22.23,25.85,18.46,15.42
2020-11-17,25.78,25.2,21.47,24.87,22.08,26.0,12.41,15.91
2020-11-18,26.25,25.53,20.61,22.29,22.6,28.07,19.6,15.5
2020-11-19,25.86,25.12,21.2,23.53,22.59,25.2,16.3,16.68
2020-11-20,27.35,25.38,20.84,24.6,21.9,25.81,14.24,16.03
2020-11-21,27.74,25.18,20.22,22.67,22.62,23.08,15.87,16.0
2020-11-22,26.02,25.1,20.6,24.71,22.71,23.5,17.86,17.08
2020-11-23,26.43,25.91,21.02,23.97,22.72,25.34,12.46,16.19
2020-11-24,25.97,25.98,20.25,24.84,22.52,26.2,18.09,16.23
2020-11-25,25.6,24.96,20.84,23.22,22.39,23.65,17.78,13.69
2020-11-26,26.94,24.65,21.78,24.68,22.03,24.51,20.26,15.45
2020-11-27,26.02,25.36,20.57,23.84,23.3,27.59,16.53,15.58
2020-11-28,26.93,25.38,20.32,25.33,22.14,25.9,18.62,15.29
2020-11-29,27.31,25.3,19.22,26.08,22.03,21.84,22.72,16.2
2020-11-30,26.5,25.23,20.94,25.06,21.9,27.08,15.59,17.64
2020-12-01,23.12,22.85,17.86,22.65,19.83,24.37,13.0,12.63
2020-12-02,22.97,23.94,19.14,20.96,20.27,26.54,15.87,13.8
2020-12-03,24.82,23.68,19.94,24.42,20.57,24.94,17.54,14.38
2020-12-04,23.67,24.05,18.57,23.67,20.95,21.68,16.28,13.33
2020-12-05,24.75,23.25,17.8,23.21,20.54,19.57,14.21,13.05
2020-12-06,23.72,23.14,19.14,22.76,21.66,23.03,8.87,14.13
2020-12-07,24.52,23.41,17.09,22.38,19.9,24.37,11.44,12.97
2020-12-08,24.37,23.37,17.99,22.02,20.06,20.56,19.72,12.38
2020-12-09,23.73,23.66,15.92,21.9,20.35,24.75,13.41,15.83
2020-12-10,22.78,22.5,18.81,22.64,20.37,24.59,19.89,12.08
2020-12-11,24.21,23.67,18.33,22.34,19.93,22.03,14.21,14.34
2020-12-12,23.46,22.47,17.35,22.17,19.45,26.92,13.24,15.27
2020-12-13,24.71,23.52,16.87,21.1,19.85,24.12,19.26,14.38
2020-12-14,24.49,23.68,16.74,22.26,19.73,22.52,21.31,11.24
2020-12-15,25.2,22.88,16.52,22.65,21.12,24.52,14.11,14.35
2020-12-16,23.9,23.66,18.33,19.9,20.73,25.43,14.48,14.97
2020-12-17,22.78,23.95,17.39,23.26,20.72,25.99,13.77,15.08
2020-12-18,24.06,23.12,17.82,23.66,19.77,24.19,11.04,10.79
2020-12-19,23.91,23.58,18.94,22.06,19.59,24.56,9.62,14.23
2020-12-20,24.23,23.43,15.93,22.0,20.66,23.24,9.59,13.33
2020-12-21,24.53,23.47,16.58,22.95,19.32,22.91,16.44,12.78
2020-12-22,25.63,23.37,18.64,23.53,20.57,25.81,18.67,14.13
2020-12-23,24.74,23.78,17.52,22.11,20.32,22.71,15.31,11.6
2020-12-24,23.64,22.84,16.72,21.49,20.62,22.57,16.88,12.02
2020-12-25,23.1,23.56,16.37,23.0,19.71,25.79,21.0,13.46
2020-12-26,25.05,24.44,18.79,24.54,20.19,25.46,12.02,11.18
2020-12-27,24.09,23.72,19.38,22.01,20.19,25.13,9.56,11.8
2020-12-28,24.77,23.61,16.98,23.18,21.03,26.93,15.29,15.73
2020-12-29,23.95,23.02,18.59,22.45,19.59,24.32,9.52,12.14
2020-12-30,24.51,24.41,17.9,23.39,20.66,20.57,14.72,11.11
2020-12-31,22.82,23.2,20.11,21.69,21.47,21.71,16.81,12.69
2021-01-01,21.71,21.8,17.48,22.17,19.87,24.74,16.05,12.46
2021-01-02,20.7,22.82,17.69,21.26,18.3,21.79,12.75,13.69
2021-01-03,20.66,21.8,16.78,24.59,19.13,22.56,15.02,13.7
2021-01-04,23.17,21.18,16.19,21.22,20.81,17.3,14.95,11.16
2021-01-05,25.15,22.04,20.11,21.68,19.92,23.33,14.7,12.3
2021-01-06,22.37,22.34,16.77,20.02,19.88,20.32,14.17,12.1
2021-01-07,22.66,22.11,19.89,23.52,17.25,23.83,13.7,13.35
2021-01-08,21.07,22.07,20.03,21.08,20.56,23.92,13.48,13.2
2021-01-09,24.03,19.66,17.21,23.75,20.05,21.68,15.53,12.3
2021-01-10,23.22,20.88,18.67,20.61,19.36,23.7,13.62,11.67
2021-01-11,22.24,22.41,19.85,22.02,19.03,21.5,13.83,13.51
2021-01-12,22.78,22.6,18.04,22.04,18.78,26.03,18.45,11.96
2021-01-13,22.97,21.2,20.82,21.64,18.61,25.1,13.94,13.6
2021-01-14,22.77,21.56,17.87,20.83,19.73,21.53,12.79,11.18
2021-01-15,21.92,20.11,16.25,21.79,20.3,25.57,11.77,13.71
2021-01-16,24.3,22.41,17.06,22.62,18.91,22.01,11.99,12.34
2021-01-17,24.61,20.93,17.76,20.2,19.56,22.05,18.42,13.14
2021-01-18,23.98,20.37,19.69,20.93,18.85,23.49,15.17,11.22
2021-01-19,21.01,20.82,18.03,20.07,19.69,23.08,13.98,11.15
2021-01-20,22.05,21.58,14.49,21.97,19.17,23.06,18.98,11.34
2021-01-21,24.88,22.81,17.07,19.62,18.4,25.83,19.39,11.84
2021-01-22,22.6,21.98,19.74,19.01,18.59,18.51,14.88,13.25
2021-01-23,21.37,22.53,16.84,23.49,19.06,24.99,15.04,12.58
2021-01-24,23.82,22.57,18.09,21.02,19.64,22.23,17.35,12.11
2021-01-25,24.12,22.71,17.5,21.75,20.04,23.11,12.29,12.14
2021-01-26,22.97,20.78,16.96,22.43,18.51,23.61,12.2,11.79
2021-01-27,21.84,21.69,16.18,20.53,19.85,20.94,15.44,11.78
2021-01-28,23.1,21.41,18.2,18.51,19.24,20.57,15.21,12.48
2021-01-29,22.51,21.43,18.72,21.45,19.21,21.72,15.09,12.12
2021-01-30,21.79,20.41,18.38,20.84,19.96,23.75,14.28,14.01
2021-01-31,22.45,22.25,16.38,20.45,19.12,22.14,13.8,11.32
2021-02-01,22.33,22.24,18.32,22.41,19.14,19.26,13.84,9.33
2021-02-02,23.94,21.97,20.4,21.57,18.91,22.73,15.29,13.77
2021-02-03,22.65,23.12,18.21,22.07,18.25,19.41,16.41,13.18
2021-02-04,21.41,22.33,17.46,21.96,18.99,21.09,13.06,9.96
2021-02-05,25.04,20.78,21.05,24.75,20.14,23.83,10.82,13.01
2021-02-06,24.99,22.57,19.68,22.4,18.98,26.97,13.65,11.29
2021-02-07,24.34,22.03,19.45,20.15,19.85,21.99,14.89,12.14
2021-02-08,23.39,22.46,19.52,20.83,17.54,21.5,15.93,12.71
2021-02-09,25.26,23.83,20.54,19.74,17.43,28.98,13.95,13.14
2021-02-10,23.49,22.74,19.42,21.07,20.37,24.2,16.97,11.83
2021-02-11,22.02,22.84,20.45,21.0,18.54,24.31,18.18,13.09
2021-02-12,23.68,22.5,19.08,22.45,20.12,22.18,16.18,11.57
2021-02-13,23.09,21.92,18.39,19.07,20.42,22.59,17.58,11.82
2021-02-14,23.69,21.84,19.2,21.93,19.44,28.66,15.38,12.87
2021-02-15,22.69,20.72,19.64,22.49,19.01,27.44,11.99,11.82
2021-02-16,22.15,23.96,19.05,22.71,18.4,20.94,13.2,12.22
2021-02-17,23.29,22.51,18.66,20.73,17.44,19.64,14.57,13.47
2021-02-18,22.03,22.86,19.71,22.66,20.06,20.93,12.83,13.61
2021-02-19,21.46,22.53,20.22,23.78,18.38,20.21,12.24,12.41
2021-02-20,23.16,22.11,19.41,21.38,20.6,25.96,15.84,13.17
2021-02-21,22.3,21.4,17.88,21.98,18.13,23.25,12.74,12.16
2021-02-22,26.0,22.89,18.37,20.83,18.19,28.88,19.09,12.56
2021-02-23,25.24,22.65,19.25,21.79,19.4,27.31,14.88,11.32
2021-02-24,24.68,22.19,18.14,22.23,20.23,21.39,18.16,11.15
2021-02-25,23.57,20.81,21.64,22.05,19.84,21.92,16.79,13.23
2021-02-26,22.05,20.09,17.73,21.91,19.43,24.62,18.37,13.4
2021-02-27,22.05,22.4,18.41,18.77,18.97,21.32,17.25,12.86
2021-02-28,23.41,21.74,19.68,23.59,18.47,26.08,16.63,12.02
2021-03-01,24.88,22.13,18.73,23.31,19.42,22.28,15.82,12.72
2021-03-02,25.35,23.05,21.08,21.68,19.3,26.13,15.45,13.33
2021-03-03,22.86,21.6,19.26,21.16,18.94,28.03,13.05,13.75
2021-03-04,23.31,21.87,17.59,22.39,19.8,27.19,15.37,13.61
2021-03-05,21.67,19.79,20.12,23.88,19.07,25.03,12.5,12.5
2021-03-06,23.36,24.5,19.5,21.86,18.07,24.04,17.85,14.82
2021-03-07,23.0,22.81,18.94,22.0,20.47,23.69,14.92,13.16
2021-03-08,23.79,22.71,20.39,23.74,20.81,22.43,16.41,12.19
2021-03-09,21.52,22.29,19.39,20.62,18.35,24.59,18.4,11.94
2021-03-10,24.71,23.28,18.82,22.27,19.53,28.87,16.52,11.59
2021-03-11,24.09,23.36,17.67,21.3,20.06,18.84,14.45,13.94
2021-03-12,22.34,23.89,17.31,22.2,20.1,23.86,14.29,12.91
2021-03-13,23.35,21.37,20.31,22.78,21.85,22.94,12.13,11.84
2021-03-14,22.95,23.15,18.36,21.56,19.25,28.71,15.48,13.46
2021-03-15,24.74,22.48,19.72,22.36,20.08,23.15,16.14,14.54
2021-03-16,24.64,24.72,19.89,21.73,18.09,24.55,17.7,12.72
2021-03-17,22.45,23.27,19.13,21.86,20.59,24.61,17.82,12.64
2021-03-18,24.05,24.19,20.22,19.94,19.93,22.54,15.46,11.7
2021-03-19,23.38,23.03,18.25,22.02,21.12,24.71,17.39,15.92
2021-03-20,21.53,22.21,20.19,21.89,21.63,21.14,18.52,12.25
2021-03-21,22.95,23.28,18.84,22.37,19.03,25.46,13.67,13.62
2021-03-22,24.75,22.71,19.56,21.25,19.28,28.09,18.66,12.31
2021-03-23,25.78,23.95,19.13,22.22,19.56,23.95,13.41,14.14
2021-03-24,24.68,21.99,20.8,21.8,19.82,25.51,20.46,11.97
2021-03-25,22.77,22.29,19.56,22.01,18.08,23.82,17.03,16.25
2021-03-26,21.41,21.61,19.63,23.27,19.22,24.26,12.06,12.98
2021-03-27,21.03,24.32,18.45,22.92,17.91,20.31,18.67,12.85
2021-03-28,23.7,21.97,16.95,22.24,20.46,20.68,13.28,10.04
2021-03-29,24.1,24.78,20.35,21.61,20.57,25.7,14.46,12.95
2021-03-30,22.71,22.35,20.16,21.65,18.45,25.46,18.51,13.02
2021-03-31,24.62,20.82,19.99,24.11,19.15,23.59,12.94,9.96
2021-04-01,25.66,24.81,20.61,22.95,21.37,26.04,14.99,15.7
2021-04-02,24.96,24.35,20.58,22.59,20.94,27.29,20.3,16.69
2021-04-03,23.81,25.3,21.15,22.45,21.39,23.78,16.05,16.18
2021-04-04,24.82,24.36,22.54,22.71,21.19,21.95,19.2,15.28
2021-04-05,27.2,24.13,19.8,23.37,21.49,24.57,16.81,16.71
2021-04-06,23.55,24.89,20.67,22.29,21.44,21.2,16.75,16.12
2021-04-07,26.02,24.44,21.25,22.92,21.67,24.94,15.34,16.94
2021-04-08,23.35,22.56,21.72,22.66,21.72,23.11,20.67,16.52
2021-04-09,24.91,24.46,18.28,23.73,20.07,25.93,18.72,15.0
2021-04-10,24.88,24.31,19.54,21.9,21.02,22.58,17.56,14.59
2021-04-11,25.08,24.93,20.8,24.81,22.97,23.26,14.04,18.34
2021-04-12,22.33,24.06,19.89,23.66,22.17,26.13,17.66,16.39
2021-04-13,25.46,25.0,19.68,23.89,20.46,24.51,17.44,15.5
2021-04-14,24.07,24.75,20.99,22.7,21.84,22.25,13.13,17.39
2021-04-15,24.56,23.7,19.99,22.89,20.44,23.07,13.16,16.25
2021-04-16,24.71,23.49,18.24,22.91,22.92,23.18,13.42,14.88
2021-04-17,26.11,25.65,19.12,23.58,21.69,23.77,12.36,14.98
2021-04-18,25.63,21.28,20.06,22.46,19.9,26.73,16.7,14.46
2021-04-19,23.99,23.99,19.51,24.22,19.98,23.91,15.19,17.83
2021-04-20,24.18,24.01,21.06,23.36,21.32,22.56,20.72,15.5
2021-04-21,25.87,23.01,17.76,23.92,22.04,25.12,12.66,16.58
2021-04-22,25.99,24.26,18.49,23.1,21.14,24.7,13.23,16.51
2021-04-23,26.04,24.21,19.49,24.14,21.54,27.5,13.21,17.94
2021-04-24,25.12,23.98,20.63,23.53,21.16,24.88,16.65,15.28
2021-04-25,25.56,23.18,18.94,23.08,19.87,25.47,16.95,16.24
2021-04-26,25.54,23.95,21.05,22.38,21.33,28.59,19.66,17.01
2021-04-27,26.68,22.66,20.03,22.93,21.42,22.1,13.12,17.45
2021-04-28,26.33,23.25,19.05,23.48,19.86,23.42,15.44,19.01
2021-04-29,24.05,23.76,20.61,22.24,20.67,24.52,16.72,16.64
2021-04-30,23.7,24.12,19.63,25.2,21.48,21.72,13.27,16.97
2021-05-01,25.94,26.6,20.73,24.96,22.86,25.28,15.28,20.25
2021-05-02,26.35,27.07,21.31,23.67,23.88,25.45,17.21,20.6
2021-05-03,27.35,26.15,21.96,23.88,24.21,24.43,19.01,19.71
2021-05-04,27.44,25.54,20.85,24.01,23.38,27.66,17.69,19.75
2021-05-05,26.94,26.96,22.28,23.78,22.89,24.7,17.19,19.34
2021-05-06,26.66,27.35,21.0,25.09,24.04,24.22,16.04,19.56
2021-05-07,26.45,26.99,21.19,26.01,23.41,25.92,13.62,19.64
2021-05-08,26.94,26.88,21.56,23.38,22.94,26.47,17.75,20.93
2021-05-09,27.13,28.08,23.27,25.84,23.38,25.86,18.85,19.37
2021-05-10,25.94,26.01,21.28,24.49,23.4,23.49,18.23,20.42
2021-05-11,25.74,28.04,21.11,24.62,24.37,24.55,19.16,18.31
2021-05-12,25.63,26.66,22.28,23.58,23.16,26.43,19.82,20.27
2021-05-13,26.88,25.2,20.78,24.44,23.14,26.86,19.45,19.58
2021-05-14,27.65,27.23,22.74,25.62,23.17,23.47,21.87,19.78
2021-05-15,26.97,25.41,19.74,23.7,24.53,25.41,14.3,19.11
2021-05-16,26.51,24.92,24.13,25.92,23.05,24.04,17.6,18.68
2021-05-17,28.94,25.19,21.95,25.67,23.38,25.44,14.41,19.89
2021-05-18,24.71,29.26,21.12,26.11,22.69,25.37,16.76,19.56
2021-05-19,26.39,26.27,21.39,22.37,24.03,24.05,18.07,19.97
2021-05-20,26.35,27.86,20.82,22.41,23.37,28.36,17.11,20.1
2021-05-21,27.2,26.24,20.22,23.61,23.37,25.49,18.98,18.69
2021-05-22,26.03,26.9,22.47,25.44,23.24,24.02,16.45,19.24
2021-05-23,26.03,26.04,21.18,24.97,23.71,28.76,14.36,19.67
2021-05-24,26.67,26.04,22.47,25.96,23.01,24.73,23.23,18.35
2021-05-25,27.36,25.99,20.57,25.47,23.26,25.03,16.57,18.89
2021-05-26,27.35,25.26,20.69,24.27,23.46,25.98,17.11,18.49
2021-05-27,26.6,26.11,21.3,25.94,24.87,23.1,14.63,20.33
2021-05-28,27.35,24.81,21.11,24.34,20.86,28.49,21.99,18.29
2021-05-29,27.67,26.65,22.57,24.37,23.6,26.38,16.84,19.77
2021-05-30,26.15,25.99,20.4,25.0,23.21,27.06,19.18,20.33
2021-05-31,27.77,24.76,20.66,24.24,23.91,25.44,15.49,20.31
2021-06-01,30.49,27.62,23.13,25.66,25.58,27.57,17.98,22.17
2021-06-02,28.76,27.88,24.92,24.86,25.54,27.67,19.22,21.21
2021-06-03,27.9,28.28,22.62,27.56,25.8,27.83,19.05,21.91
2021-06-04,29.63,27.35,20.86,25.39,25.74,26.84,15.79,21.14
2021-06-05,29.49,29.7,23.12,24.1,26.32,29.12,19.58,20.63
2021-06-06,28.99,26.92,24.6,26.99,24.97,28.17,18.83,24.4
2021-06-07,27.16,28.87,23.96,27.13,25.52,27.6,15.93,23.56
2021-06-08,27.18,28.38,25.61,27.85,25.47,27.11,19.59,22.29
2021-06-09,27.14,27.41,24.02,26.21,25.44,24.96,19.57,22.17
2021-06-10,27.91,27.87,22.53,27.61,23.62,25.27,22.38,22.26
2021-06-11,28.5,28.47,23.76,27.05,24.22,27.2,19.54,21.68
2021-06-12,29.58,26.7,22.49,26.4,23.48,28.32,17.3,20.84
2021-06-13,27.52,29.96,23.31,26.08,26.26,30.43,16.6,21.72
2021-06-14,28.91,28.19,24.64,26.63,25.3,28.29,19.04,23.67
2021-06-15,27.13,28.52,23.72,27.5,24.39,27.0,16.84,23.16
2021-06-16,28.58,26.9,24.62,26.38,25.4,27.63,22.21,22.03
2021-06-17,28.67,29.76,24.85,26.44,25.8,27.3,19.07,22.64
2021-06-18,29.41,28.44,23.37,24.95,25.06,26.32,20.81,22.07
2021-06-19,27.62,28.62,24.15,24.12,24.61,26.07,17.16,24.26
2021-06-20,27.75,28.23,22.0,25.84,25.79,29.52,21.98,21.66
2021-06-21,28.73,29.6,22.35,26.61,26.02,27.51,25.67,23.17
2021-06-22,27.84,29.54,24.74,24.29,25.64,28.25,20.5,22.77
2021-06-23,27.82,28.83,24.34,25.6,25.79,27.04,15.68,22.63
2021-06-24,29.93,29.27,24.33,25.73,25.43,25.22,24.1,21.96
2021-06-25,29.18,27.68,22.49,26.55,24.9,30.02,17.44,21.91
2021-06-26,28.29,28.48,22.69,26.54,25.86,27.49,17.38,24.54
2021-06-27,29.05,28.21,24.58,27.54,25.82,27.36,16.69,21.66
2021-06-28,28.01,28.97,22.15,25.43,25.42,26.69,17.39,23.3
2021-06-29,27.53,27.7,23.56,24.95,25.87,28.44,16.95,22.27
2021-06-30,29.82,28.59,24.57,23.87,25.21,27.99,15.5,22.72
2021-07-01,30.04,29.47,26.31,27.81,26.28,27.96,16.75,26.5
2021-07-02,29.75,29.83,25.22,27.55,26.54,28.07,22.31,26.18
2021-07-03,29.25,28.48,24.85,27.51,26.29,29.03,18.53,24.89
2021-07-04,29.69,30.04,26.18,28.2,27.73,27.45,22.81,26.23
2021-07-05,28.16,31.37,25.42,26.8,27.38,28.68,20.65,24.37
2021-07-06,29.73,30.34,25.79,28.11,27.68,29.93,20.88,25.4
2021-07-07,29.6,30.7,26.08,28.65,25.24,29.66,14.82,25.36
2021-07-08,30.04,29.96,24.07,27.05,27.05,32.99,18.3,24.29
2021-07-09,30.55,29.1,25.26,27.79,25.74,30.16,26.15,23.04
2021-07-10,29.57,30.57,24.98,27.63,26.91,29.17,20.51,26.12
2021-07-11,30.72,31.02,24.67,27.34,27.48,29.31,26.48,23.07
2021-07-12,30.21,30.93,26.14,27.38,27.43,31.95,19.1,24.8
2021-07-13,29.96,30.86,26.17,28.52,26.63,30.16,17.62,24.54
2021-07-14,31.25,29.71,24.14,27.35,27.27,28.59,18.64,24.9
2021-07-15,29.58,29.82,25.7,29.15,27.19,29.79,20.54,27.1
2021-07-16,29.73,31.14,24.82,27.39,27.77,33.23,20.11,27.0
2021-07-17,29.82,30.02,24.24,28.37,26.49,31.93,20.79,26.92
2021-07-18,30.55,29.91,25.53,27.31,27.46,28.32,18.08,25.07
2021-07-19,29.36,29.86,28.75,29.56,26.26,30.62,17.08,24.94
2021-07-20,29.26,30.08,22.43,27.1,27.43,30.67,17.27,24.88
2021-07-21,30.5,30.4,25.38,29.05,27.14,29.61,24.0,24.74
2021-07-22,29.26,30.41,23.28,27.18,26.71,32.07,22.61,27.29
2021-07-23,30.41,27.79,25.55,28.55,28.48,31.05,17.41,23.45
2021-07-24,31.22,30.93,27.45,26.8,27.88,29.41,15.13,26.73
2021-07-25,31.42,30.79,25.24,27.4,28.81,30.16,22.73,23.53
2021-07-26,29.4,29.34,24.69,27.39,27.95,28.7,21.14,23.98
