,Date,Stock Price
8785,2023-04-07 02:25:00,179.14364444890998
8786,2023-04-07 02:26:00,170.83483684850813
8787,2023-04-07 02:27:00,178.48744535867317
8788,2023-04-07 02:28:00,194.59148004945
8789,2023-04-07 02:29:00,188.96396867384126
8790,2023-04-07 02:30:00,145.64664851901296
8791,2023-04-07 02:31:00,157.9981320471217
8792,2023-04-07 02:32:00,186.97909890067385
8793,2023-04-07 02:33:00,169.8398516746419
8794,2023-04-07 02:34:00,205.8044532852619
8795,2023-04-07 02:35:00,173.5924534472464
8796,2023-04-07 02:36:00,159.12767766136807
8797,2023-04-07 02:37:00,183.34757523446248
8798,2023-04-07 02:38:00,167.80053257586377
8799,2023-04-07 02:39:00,164.150264643965
8800,2023-04-07 02:40:00,169.80086588090987
8801,2023-04-07 02:41:00,192.32594149641798
8802,2023-04-07 02:42:00,182.22112770930215
8803,2023-04-07 02:43:00,192.20079016315034
8804,2023-04-07 02:44:00,159.0054628363607
8805,2023-04-07 02:45:00,194.5127935541437
8806,2023-04-07 02:46:00,176.10824022106658
8807,2023-04-07 02:47:00,166.28899193780282
8808,2023-04-07 02:48:00,152.564789332442
8809,2023-04-07 02:49:00,198.26800092065633
8810,2023-04-07 02:50:00,179.64759705717142
8811,2023-04-07 02:51:00,185.12875699607966
8812,2023-04-07 02:52:00,154.8736368196739
8813,2023-04-07 02:53:00,177.90874663135784
8814,2023-04-07 02:54:00,160.1355978566702
8815,2023-04-07 02:55:00,184.57039388357447
8816,2023-04-07 02:56:00,174.118853012494
8817,2023-04-07 02:57:00,131.58157372479843
8818,2023-04-07 02:58:00,147.9108822961649
8819,2023-04-07 02:59:00,176.60520793433213
8820,2023-04-07 03:00:00,178.01987335861702
8821,2023-04-07 03:01:00,170.1015997293944
8822,2023-04-07 03:02:00,164.49934128077024
8823,2023-04-07 03:03:00,175.81656788237916
8824,2023-04-07 03:04:00,159.1585222318025
8825,2023-04-07 03:05:00,178.05023124131023
8826,2023-04-07 03:06:00,195.60060109620133
8827,2023-04-07 03:07:00,169.85888951676057
8828,2023-04-07 03:08:00,166.1920942886421
8829,2023-04-07 03:09:00,181.41338292320376
8830,2023-04-07 03:10:00,213.28644034445566
8831,2023-04-07 03:11:00,153.9102393557116
8832,2023-04-07 03:12:00,202.084439789331
8833,2023-04-07 03:13:00,190.20286630907734
8834,2023-04-07 03:14:00,199.08472463026283
8835,2023-04-07 03:15:00,201.43147715469058
8836,2023-04-07 03:16:00,175.79150943928036
8837,2023-04-07 03:17:00,186.6684739479812
8838,2023-04-07 03:18:00,175.66164443827824
8839,2023-04-07 03:19:00,144.77590109742178
8840,2023-04-07 03:20:00,167.59286894300226
8841,2023-04-07 03:21:00,188.28165792379417
8842,2023-04-07 03:22:00,191.84207210731122
8843,2023-04-07 03:23:00,167.71520726334313
8844,2023-04-07 03:24:00,155.2208669692383
8845,2023-04-07 03:25:00,190.40663145773033
8846,2023-04-07 03:26:00,197.17640761062606
8847,2023-04-07 03:27:00,180.09519758858335
8848,2023-04-07 03:28:00,181.07257693042374
8849,2023-04-07 03:29:00,175.54907568064277
8850,2023-04-07 03:30:00,163.56844167326003
8851,2023-04-07 03:31:00,172.5232619045102
8852,2023-04-07 03:32:00,184.25012244224055
8853,2023-04-07 03:33:00,159.06788995913803
8854,2023-04-07 03:34:00,203.57817708650202
8855,2023-04-07 03:35:00,174.39716972417472
8856,2023-04-07 03:36:00,132.5274056913338
8857,2023-04-07 03:37:00,192.09064870406442
8858,2023-04-07 03:38:00,155.39508674895785
8859,2023-04-07 03:39:00,160.27731131211
8860,2023-04-07 03:40:00,165.56051111715215
8861,2023-04-07 03:41:00,173.58400656494695
8862,2023-04-07 03:42:00,178.75667944100425
8863,2023-04-07 03:43:00,149.81178641430375
8864,2023-04-07 03:44:00,176.92806742472524
8865,2023-04-07 03:45:00,178.95251422925384
8866,2023-04-07 03:46:00,148.46949721533971
8867,2023-04-07 03:47:00,165.64816228327683
8868,2023-04-07 03:48:00,196.90281323732572
8869,2023-04-07 03:49:00,180.38053911604135
8870,2023-04-07 03:50:00,202.25805097766477
8871,2023-04-07 03:51:00,189.0258305566206
8872,2023-04-07 03:52:00,191.086358722591
8873,2023-04-07 03:53:00,140.68519900022233
8874,2023-04-07 03:54:00,192.5149409326918
8875,2023-04-07 03:55:00,170.35041865840597
8876,2023-04-07 03:56:00,174.29511574831892
8877,2023-04-07 03:57:00,177.47604762330602
8878,2023-04-07 03:58:00,178.06712995783894
8879,2023-04-07 03:59:00,192.83553432691187
8880,2023-04-07 04:00:00,178.87369124170385
8881,2023-04-07 04:01:00,212.40955694113254
8882,2023-04-07 04:02:00,180.9022277638859
8883,2023-04-07 04:03:00,178.096777711306
8884,2023-04-07 04:04:00,209.21565403706455
8885,2023-04-07 04:05:00,167.8185699883981
8886,2023-04-07 04:06:00,156.2461886100343
8887,2023-04-07 04:07:00,218.41298237391555
8888,2023-04-07 04:08:00,170.67768899242674
8889,2023-04-07 04:09:00,176.5930173959248
8890,2023-04-07 04:10:00,207.72075075178273
8891,2023-04-07 04:11:00,176.83582646043038
8892,2023-04-07 04:12:00,158.0322810588759
8893,2023-04-07 04:13:00,149.28125523536454
8894,2023-04-07 04:14:00,174.72672329457757
8895,2023-04-07 04:15:00,201.11025140870075
8896,2023-04-07 04:16:00,174.50393993578774
8897,2023-04-07 04:17:00,156.4383227840492
8898,2023-04-07 04:18:00,164.5618934576478
8899,2023-04-07 04:19:00,173.25216638174197
8900,2023-04-07 04:20:00,183.4980135903601
8901,2023-04-07 04:21:00,175.18057441226554
8902,2023-04-07 04:22:00,160.8037617285446
8903,2023-04-07 04:23:00,180.2108838341516
8904,2023-04-07 04:24:00,165.74479845331945
8905,2023-04-07 04:25:00,167.23164915462738
8906,2023-04-07 04:26:00,179.0848506483467
8907,2023-04-07 04:27:00,175.73247594336513
8908,2023-04-07 04:28:00,168.25462717854518
8909,2023-04-07 04:29:00,155.28966068104523
8910,2023-04-07 04:30:00,155.42188378178923
8911,2023-04-07 04:31:00,172.9381666517216
8912,2023-04-07 04:32:00,176.3812944272706
8913,2023-04-07 04:33:00,183.37487217691844
8914,2023-04-07 04:34:00,163.21029410202613
8915,2023-04-07 04:35:00,178.69479261397996
8916,2023-04-07 04:36:00,160.117701819188
8917,2023-04-07 04:37:00,161.3563857834631
8918,2023-04-07 04:38:00,190.62464599066607
8919,2023-04-07 04:39:00,185.9741260179139
8920,2023-04-07 04:40:00,170.85007791524234
8921,2023-04-07 04:41:00,193.62929293654182
8922,2023-04-07 04:42:00,198.18634867237205
8923,2023-04-07 04:43:00,157.53642429816946
8924,2023-04-07 04:44:00,188.10569935162016
8925,2023-04-07 04:45:00,201.826984726318
8926,2023-04-07 04:46:00,172.76170036841253
8927,2023-04-07 04:47:00,163.8191275360697
8928,2023-04-07 04:48:00,160.6497908974492
8929,2023-04-07 04:49:00,193.86968992444895
8930,2023-04-07 04:50:00,186.9014926229319
8931,2023-04-07 04:51:00,194.24437212425133
8932,2023-04-07 04:52:00,160.40819062492187
8933,2023-04-07 04:53:00,168.39627025998556
8934,2023-04-07 04:54:00,170.08741243733647
8935,2023-04-07 04:55:00,187.7166958337673
8936,2023-04-07 04:56:00,177.38471285345312
8937,2023-04-07 04:57:00,161.51644081919122
8938,2023-04-07 04:58:00,178.09437670736858
8939,2023-04-07 04:59:00,174.06701186789067
8940,2023-04-07 05:00:00,182.18768782980908
8941,2023-04-07 05:01:00,160.01982989330605
8942,2023-04-07 05:02:00,201.83669781237538
8943,2023-04-07 05:03:00,166.45383957215753
8944,2023-04-07 05:04:00,173.24960291220935
8945,2023-04-07 05:05:00,211.4813037100388
8946,2023-04-07 05:06:00,161.42673301162225
8947,2023-04-07 05:07:00,177.556997953723
8948,2023-04-07 05:08:00,200.2907344836897
8949,2023-04-07 05:09:00,201.53703633741293
8950,2023-04-07 05:10:00,186.93255728055615
8951,2023-04-07 05:11:00,158.62313035032838
8952,2023-04-07 05:12:00,138.750775643237
8953,2023-04-07 05:13:00,200.60442691402866
8954,2023-04-07 05:14:00,161.22621054509884
8955,2023-04-07 05:15:00,152.39241318889228
8956,2023-04-07 05:16:00,213.45151526111266
8957,2023-04-07 05:17:00,141.3661273827271
8958,2023-04-07 05:18:00,177.08122566835561
8959,2023-04-07 05:19:00,148.48275374367412
8960,2023-04-07 05:20:00,185.0735275591779
8961,2023-04-07 05:21:00,178.0631146027512
8962,2023-04-07 05:22:00,193.4150633195265
8963,2023-04-07 05:23:00,176.41557953695096
8964,2023-04-07 05:24:00,177.73486885961057
8965,2023-04-07 05:25:00,167.3596580117192
8966,2023-04-07 05:26:00,174.38485462849252
8967,2023-04-07 05:27:00,191.2150654873492
8968,2023-04-07 05:28:00,135.6901712730094
8969,2023-04-07 05:29:00,161.3857513817636
8970,2023-04-07 05:30:00,166.01547148120738
8971,2023-04-07 05:31:00,203.58436515425325
8972,2023-04-07 05:32:00,164.1888851333317
8973,2023-04-07 05:33:00,177.5525267849757
8974,2023-04-07 05:34:00,182.38247697334606
8975,2023-04-07 05:35:00,209.28110228412305
8976,2023-04-07 05:36:00,155.65158998362898
8977,2023-04-07 05:37:00,151.08274771450934
8978,2023-04-07 05:38:00,167.87286050062022
8979,2023-04-07 05:39:00,213.29384470329475
8980,2023-04-07 05:40:00,185.340903958761
8981,2023-04-07 05:41:00,178.1653892483073
8982,2023-04-07 05:42:00,180.55900003557204
8983,2023-04-07 05:43:00,162.82254313019544
8984,2023-04-07 05:44:00,158.06543870818612
8985,2023-04-07 05:45:00,189.34840701399122
8986,2023-04-07 05:46:00,202.3382846452555
8987,2023-04-07 05:47:00,185.08815657547305
8988,2023-04-07 05:48:00,175.86006657911742
8989,2023-04-07 05:49:00,157.87957790584548
8990,2023-04-07 05:50:00,169.47141553815385
8991,2023-04-07 05:51:00,206.8917246656446
8992,2023-04-07 05:52:00,125.40113642945545
8993,2023-04-07 05:53:00,207.04271863395815
8994,2023-04-07 05:54:00,174.61700940988777
8995,2023-04-07 05:55:00,170.7048532861631
8996,2023-04-07 05:56:00,179.65882478943763
8997,2023-04-07 05:57:00,173.32337782423642
8998,2023-04-07 05:58:00,132.89292177933993
8999,2023-04-07 05:59:00,166.52303541521792
9000,2023-04-07 06:00:00,190.0969997218972
9001,2023-04-07 06:01:00,198.60213651193502
9002,2023-04-07 06:02:00,158.83094497304816
9003,2023-04-07 06:03:00,172.8670016708381
9004,2023-04-07 06:04:00,152.59618959016203
9005,2023-04-07 06:05:00,175.83067728866686
9006,2023-04-07 06:06:00,194.5835467540231
9007,2023-04-07 06:07:00,173.55332159997596
9008,2023-04-07 06:08:00,168.45645331390827
9009,2023-04-07 06:09:00,147.58305118896712
9010,2023-04-07 06:10:00,181.03455830543348
9011,2023-04-07 06:11:00,165.30924522583365
9012,2023-04-07 06:12:00,173.38102452606083
9013,2023-04-07 06:13:00,161.26841529011895
9014,2023-04-07 06:14:00,155.1105794228048
9015,2023-04-07 06:15:00,174.0840715169648
9016,2023-04-07 06:16:00,165.54379035712563
9017,2023-04-07 06:17:00,198.4520463616294
9018,2023-04-07 06:18:00,148.97930956697894
9019,2023-04-07 06:19:00,163.17895431120056
9020,2023-04-07 06:20:00,166.19826392664646
9021,2023-04-07 06:21:00,147.8092245893173
9022,2023-04-07 06:22:00,184.93425505716596
9023,2023-04-07 06:23:00,131.60960253768448
9024,2023-04-07 06:24:00,166.15023303689048
9025,2023-04-07 06:25:00,183.18292509336433
9026,2023-04-07 06:26:00,196.2507600827662
9027,2023-04-07 06:27:00,150.90159674742256
9028,2023-04-07 06:28:00,172.00237688012643
9029,2023-04-07 06:29:00,171.7092461467052
9030,2023-04-07 06:30:00,199.9015750635618
9031,2023-04-07 06:31:00,202.93885823253223
9032,2023-04-07 06:32:00,161.11858195073856
9033,2023-04-07 06:33:00,161.716097088629
9034,2023-04-07 06:34:00,165.78636796112755
9035,2023-04-07 06:35:00,131.77064171431297
9036,2023-04-07 06:36:00,181.54403990539188
9037,2023-04-07 06:37:00,187.38761601859082
9038,2023-04-07 06:38:00,196.76732983912962
9039,2023-04-07 06:39:00,163.97543353004838
9040,2023-04-07 06:40:00,214.35865242513043
9041,2023-04-07 06:41:00,153.40575226774482
9042,2023-04-07 06:42:00,154.23114747509436
9043,2023-04-07 06:43:00,197.77533595014364
9044,2023-04-07 06:44:00,160.38123252300622
9045,2023-04-07 06:45:00,177.2507556171659
9046,2023-04-07 06:46:00,180.46204401913434
9047,2023-04-07 06:47:00,180.56426527464453
9048,2023-04-07 06:48:00,184.27056432911476
9049,2023-04-07 06:49:00,165.44622301079212
9050,2023-04-07 06:50:00,174.86125392386188
9051,2023-04-07 06:51:00,126.86504420664971
9052,2023-04-07 06:52:00,184.6338912082593
9053,2023-04-07 06:53:00,128.01901959604328
9054,2023-04-07 06:54:00,181.93495796981068
9055,2023-04-07 06:55:00,181.25710204802243
9056,2023-04-07 06:56:00,202.05607376192856
9057,2023-04-07 06:57:00,204.79163165593675
9058,2023-04-07 06:58:00,192.16212739667785
9059,2023-04-07 06:59:00,193.22573675171532
9060,2023-04-07 07:00:00,182.9171827862933
9061,2023-04-07 07:01:00,166.59617927319565
9062,2023-04-07 07:02:00,159.07216155055187
9063,2023-04-07 07:03:00,166.3106747102255
9064,2023-04-07 07:04:00,207.2230706732025
9065,2023-04-07 07:05:00,181.9871830528577
9066,2023-04-07 07:06:00,170.14410151766515
9067,2023-04-07 07:07:00,171.89732163658516
9068,2023-04-07 07:08:00,181.15215993479268
9069,2023-04-07 07:09:00,173.31660895797992
9070,2023-04-07 07:10:00,189.45757666838392
9071,2023-04-07 07:11:00,152.11155012433267
9072,2023-04-07 07:12:00,162.77713301730168
9073,2023-04-07 07:13:00,141.94808163540773
9074,2023-04-07 07:14:00,185.0645596500874
9075,2023-04-07 07:15:00,189.11028451378363
9076,2023-04-07 07:16:00,189.9582381266521
9077,2023-04-07 07:17:00,171.9557340578308
9078,2023-04-07 07:18:00,196.91162890640115
9079,2023-04-07 07:19:00,162.7325848110264
9080,2023-04-07 07:20:00,167.02519245082632
9081,2023-04-07 07:21:00,198.45136692417734
9082,2023-04-07 07:22:00,130.64703845119988
9083,2023-04-07 07:23:00,205.34509114093112
9084,2023-04-07 07:24:00,202.32100548002785
9085,2023-04-07 07:25:00,190.82029781445448
9086,2023-04-07 07:26:00,180.16326107087005
9087,2023-04-07 07:27:00,191.6692691182905
9088,2023-04-07 07:28:00,148.37684357955607
9089,2023-04-07 07:29:00,182.54658563259858
9090,2023-04-07 07:30:00,200.86022950348166
9091,2023-04-07 07:31:00,191.92134596535925
9092,2023-04-07 07:32:00,168.63072986511938
9093,2023-04-07 07:33:00,180.09215558656507
9094,2023-04-07 07:34:00,166.8569797414769
9095,2023-04-07 07:35:00,164.87649545140766
9096,2023-04-07 07:36:00,156.89567725163118
9097,2023-04-07 07:37:00,189.9778033599743
9098,2023-04-07 07:38:00,160.5727660237423
9099,2023-04-07 07:39:00,155.09736067735477
9100,2023-04-07 07:40:00,194.5435864930426
9101,2023-04-07 07:41:00,159.9453898714444
9102,2023-04-07 07:42:00,160.92924230834294
9103,2023-04-07 07:43:00,179.9758794360343
9104,2023-04-07 07:44:00,153.46205527872334
9105,2023-04-07 07:45:00,195.95734110777482
9106,2023-04-07 07:46:00,175.8441796132657
9107,2023-04-07 07:47:00,207.42020082160127
9108,2023-04-07 07:48:00,172.36967021299287
9109,2023-04-07 07:49:00,171.72587152234982
9110,2023-04-07 07:50:00,146.12330159306174
9111,2023-04-07 07:51:00,184.65251182642706
9112,2023-04-07 07:52:00,199.95486428241477
9113,2023-04-07 07:53:00,167.8372341590699
9114,2023-04-07 07:54:00,195.4687121002069
9115,2023-04-07 07:55:00,179.93167550952109
9116,2023-04-07 07:56:00,162.01760394102712
9117,2023-04-07 07:57:00,185.48401479851879
9118,2023-04-07 07:58:00,182.02792880453126
9119,2023-04-07 07:59:00,163.80232308157179
9120,2023-04-07 08:00:00,207.5044172826347
9121,2023-04-07 08:01:00,181.820577501672
9122,2023-04-07 08:02:00,182.0576720998408
9123,2023-04-07 08:03:00,177.76491379168635
9124,2023-04-07 08:04:00,188.8203112319367
9125,2023-04-07 08:05:00,189.94255580754597
9126,2023-04-07 08:06:00,172.3948389173135
9127,2023-04-07 08:07:00,197.86430395541456
9128,2023-04-07 08:08:00,173.8814283286401
9129,2023-04-07 08:09:00,188.82949242119125
9130,2023-04-07 08:10:00,190.48918612386734
9131,2023-04-07 08:11:00,204.8643519209456
9132,2023-04-07 08:12:00,154.87828489177693
9133,2023-04-07 08:13:00,166.05171075019047
9134,2023-04-07 08:14:00,188.42686549692746
9135,2023-04-07 08:15:00,182.38525213979204
9136,2023-04-07 08:16:00,162.49219696344008
9137,2023-04-07 08:17:00,173.51861264442738
9138,2023-04-07 08:18:00,164.7277464274314
9139,2023-04-07 08:19:00,149.62757600953844
9140,2023-04-07 08:20:00,208.0626982195927
9141,2023-04-07 08:21:00,156.40561365496148
9142,2023-04-07 08:22:00,170.6225863333423
9143,2023-04-07 08:23:00,170.77683016646927
9144,2023-04-07 08:24:00,185.82395099277164
9145,2023-04-07 08:25:00,147.664771186492
9146,2023-04-07 08:26:00,169.97139335565814
9147,2023-04-07 08:27:00,185.86321586444274
9148,2023-04-07 08:28:00,176.0099989467156
9149,2023-04-07 08:29:00,173.06155614730875
9150,2023-04-07 08:30:00,180.4644864549042
9151,2023-04-07 08:31:00,195.39582461323326
9152,2023-04-07 08:32:00,170.21965498760343
9153,2023-04-07 08:33:00,158.141697109094
9154,2023-04-07 08:34:00,169.19428550301294
9155,2023-04-07 08:35:00,168.28013895745843
9156,2023-04-07 08:36:00,168.52361440667158
9157,2023-04-07 08:37:00,170.43007934226281
9158,2023-04-07 08:38:00,144.87194398815095
9159,2023-04-07 08:39:00,157.6897944373675
9160,2023-04-07 08:40:00,183.5498020155935
9161,2023-04-07 08:41:00,173.24779022573338
9162,2023-04-07 08:42:00,145.52733197972015
9163,2023-04-07 08:43:00,194.6315560499404
9164,2023-04-07 08:44:00,152.36781514367263
9165,2023-04-07 08:45:00,191.7803549347995
9166,2023-04-07 08:46:00,184.08238264601738
9167,2023-04-07 08:47:00,156.20367556452803
9168,2023-04-07 08:48:00,155.86367933364895
9169,2023-04-07 08:49:00,174.5066959866006
9170,2023-04-07 08:50:00,209.68238895002986
9171,2023-04-07 08:51:00,191.67554281665983
9172,2023-04-07 08:52:00,158.21835373149437
9173,2023-04-07 08:53:00,192.08319520345515
9174,2023-04-07 08:54:00,140.00741964080655
9175,2023-04-07 08:55:00,181.5428276644795
9176,2023-04-07 08:56:00,176.60547510672617
9177,2023-04-07 08:57:00,191.28272073148165
9178,2023-04-07 08:58:00,196.91456056479302
9179,2023-04-07 08:59:00,221.48559774405956
9180,2023-04-07 09:00:00,126.92447063434372
9181,2023-04-07 09:01:00,158.4293614758202
9182,2023-04-07 09:02:00,195.99060623602884
9183,2023-04-07 09:03:00,194.21222426619505
9184,2023-04-07 09:04:00,191.84098522925996
9185,2023-04-07 09:05:00,132.51002731575068
9186,2023-04-07 09:06:00,204.99967243660504
9187,2023-04-07 09:07:00,173.63213914392523
9188,2023-04-07 09:08:00,213.21633117345334
9189,2023-04-07 09:09:00,176.09420597658504
9190,2023-04-07 09:10:00,186.6601459220085
9191,2023-04-07 09:11:00,194.3266315837205
9192,2023-04-07 09:12:00,170.91210826137856
9193,2023-04-07 09:13:00,137.45224739853094
9194,2023-04-07 09:14:00,187.36379207818052
9195,2023-04-07 09:15:00,176.47874747766394
9196,2023-04-07 09:16:00,191.99372548427928
9197,2023-04-07 09:17:00,174.9295119220716
9198,2023-04-07 09:18:00,181.09128272221596
9199,2023-04-07 09:19:00,183.649399492154
9200,2023-04-07 09:20:00,171.19698607036813
9201,2023-04-07 09:21:00,153.232355548876
9202,2023-04-07 09:22:00,154.2699627912334
9203,2023-04-07 09:23:00,190.9126233479376
9204,2023-04-07 09:24:00,176.07507632575388
9205,2023-04-07 09:25:00,155.24704389987923
9206,2023-04-07 09:26:00,207.04740489439283
9207,2023-04-07 09:27:00,197.4305623218986
9208,2023-04-07 09:28:00,150.1816210500844
9209,2023-04-07 09:29:00,191.68439795326992
9210,2023-04-07 09:30:00,156.02952210596368
9211,2023-04-07 09:31:00,149.7439666383005
9212,2023-04-07 09:32:00,166.53049271615924
9213,2023-04-07 09:33:00,166.44303322724886
9214,2023-04-07 09:34:00,158.23453470749732
9215,2023-04-07 09:35:00,175.1070231677262
9216,2023-04-07 09:36:00,177.47278504232077
9217,2023-04-07 09:37:00,159.56450427577312
9218,2023-04-07 09:38:00,175.14587873471532
9219,2023-04-07 09:39:00,167.58418235091798
9220,2023-04-07 09:40:00,147.10398099558134
9221,2023-04-07 09:41:00,177.20892351873448
9222,2023-04-07 09:42:00,159.5392852465041
9223,2023-04-07 09:43:00,183.59741676767126
9224,2023-04-07 09:44:00,164.77190973888787
9225,2023-04-07 09:45:00,167.7879653169913
9226,2023-04-07 09:46:00,163.75423161022067
9227,2023-04-07 09:47:00,153.77380803535152
9228,2023-04-07 09:48:00,167.75950510913174
9229,2023-04-07 09:49:00,138.86528991402926
9230,2023-04-07 09:50:00,184.43237779826893
9231,2023-04-07 09:51:00,148.14998999035618
9232,2023-04-07 09:52:00,171.04274582221066
9233,2023-04-07 09:53:00,197.79860284413033
9234,2023-04-07 09:54:00,182.37098640145337
9235,2023-04-07 09:55:00,174.62025336709448
9236,2023-04-07 09:56:00,150.02554533414965
9237,2023-04-07 09:57:00,182.28609650402186
9238,2023-04-07 09:58:00,177.46215612385308
9239,2023-04-07 09:59:00,138.6390437794354
9240,2023-04-07 10:00:00,195.02779182362636
9241,2023-04-07 10:01:00,192.72519455813986
9242,2023-04-07 10:02:00,196.9982128775939
9243,2023-04-07 10:03:00,175.61604683122533
9244,2023-04-07 10:04:00,203.37050834115323
9245,2023-04-07 10:05:00,186.20567700390072
9246,2023-04-07 10:06:00,164.47842504318888
9247,2023-04-07 10:07:00,170.88687608071007
9248,2023-04-07 10:08:00,175.29441457366974
9249,2023-04-07 10:09:00,169.10971692969582
9250,2023-04-07 10:10:00,207.19397095221652
9251,2023-04-07 10:11:00,170.99971998984455
9252,2023-04-07 10:12:00,171.06152641682405
9253,2023-04-07 10:13:00,177.19555146860918
9254,2023-04-07 10:14:00,205.60012113650072
9255,2023-04-07 10:15:00,191.6225314384482
9256,2023-04-07 10:16:00,180.06681004567224
9257,2023-04-07 10:17:00,170.84336260306262
9258,2023-04-07 10:18:00,172.81613177712256
9259,2023-04-07 10:19:00,166.99187521877195
9260,2023-04-07 10:20:00,191.9304098377587
9261,2023-04-07 10:21:00,168.5464577601161
9262,2023-04-07 10:22:00,164.46782728661123
9263,2023-04-07 10:23:00,176.14181805146998
9264,2023-04-07 10:24:00,171.2436790363262
9265,2023-04-07 10:25:00,149.51389706946242
9266,2023-04-07 10:26:00,166.4038741848231
9267,2023-04-07 10:27:00,186.39153037170942
9268,2023-04-07 10:28:00,155.40626348181883
9269,2023-04-07 10:29:00,188.54089657864893
9270,2023-04-07 10:30:00,181.4534876543061
9271,2023-04-07 10:31:00,204.27732850405295
9272,2023-04-07 10:32:00,187.54971897221597
9273,2023-04-07 10:33:00,165.17414265944234
9274,2023-04-07 10:34:00,167.74928925284576
9275,2023-04-07 10:35:00,173.61419605173882
9276,2023-04-07 10:36:00,164.0399526202227
9277,2023-04-07 10:37:00,184.5745217761995
9278,2023-04-07 10:38:00,177.3625811641573
9279,2023-04-07 10:39:00,158.7291179543635
9280,2023-04-07 10:40:00,155.78484883434038
9281,2023-04-07 10:41:00,171.4363222912926
9282,2023-04-07 10:42:00,161.7599437313646
9283,2023-04-07 10:43:00,208.43507175495483
9284,2023-04-07 10:44:00,160.00802991828547
9285,2023-04-07 10:45:00,204.4278649234351
9286,2023-04-07 10:46:00,182.2114523213159
9287,2023-04-07 10:47:00,199.16407432371088
9288,2023-04-07 10:48:00,185.58713119376108
9289,2023-04-07 10:49:00,197.91740368024844
9290,2023-04-07 10:50:00,154.53241812510913
9291,2023-04-07 10:51:00,149.26441295930368
9292,2023-04-07 10:52:00,184.9736949137346
9293,2023-04-07 10:53:00,157.67021956076547
9294,2023-04-07 10:54:00,188.7007716739684
9295,2023-04-07 10:55:00,185.15270098053642
9296,2023-04-07 10:56:00,174.62307841430754
9297,2023-04-07 10:57:00,191.03807574123084
9298,2023-04-07 10:58:00,165.16718137548537
9299,2023-04-07 10:59:00,194.2776406823683
9300,2023-04-07 11:00:00,162.00556746330116
9301,2023-04-07 11:01:00,198.8012492082362
9302,2023-04-07 11:02:00,182.35840218257604
9303,2023-04-07 11:03:00,131.1778751536532
9304,2023-04-07 11:04:00,149.89959783958565
9305,2023-04-07 11:05:00,178.67691005872396
9306,2023-04-07 11:06:00,205.35544866079826
9307,2023-04-07 11:07:00,164.19928730028295
9308,2023-04-07 11:08:00,190.14520214097277
9309,2023-04-07 11:09:00,193.65257249015644
9310,2023-04-07 11:10:00,189.77301398593136
9311,2023-04-07 11:11:00,154.93434626613652
9312,2023-04-07 11:12:00,198.08387271516642
9313,2023-04-07 11:13:00,143.19041490882546
9314,2023-04-07 11:14:00,189.71484409989537
9315,2023-04-07 11:15:00,157.84128603850792
9316,2023-04-07 11:16:00,172.20936129012867
9317,2023-04-07 11:17:00,189.43093234492977
9318,2023-04-07 11:18:00,199.38195337388956
9319,2023-04-07 11:19:00,180.49967153646077
9320,2023-04-07 11:20:00,184.78046304411973
9321,2023-04-07 11:21:00,177.54680458442215
9322,2023-04-07 11:22:00,149.23680314151122
9323,2023-04-07 11:23:00,170.26287689526322
9324,2023-04-07 11:24:00,192.78324023306226
9325,2023-04-07 11:25:00,170.10066545923206
9326,2023-04-07 11:26:00,185.5372654903621
9327,2023-04-07 11:27:00,150.61208441874064
9328,2023-04-07 11:28:00,183.7759398736951
9329,2023-04-07 11:29:00,161.10156868710888
9330,2023-04-07 11:30:00,190.16559818955062
9331,2023-04-07 11:31:00,163.38586798487285
9332,2023-04-07 11:32:00,187.344485743245
9333,2023-04-07 11:33:00,164.85011602099257
9334,2023-04-07 11:34:00,210.33519381427996
9335,2023-04-07 11:35:00,178.17464349737878
9336,2023-04-07 11:36:00,225.68117551281077
9337,2023-04-07 11:37:00,194.885199795556
9338,2023-04-07 11:38:00,152.88630088055726
9339,2023-04-07 11:39:00,186.58038124129098
9340,2023-04-07 11:40:00,148.96308067570303
9341,2023-04-07 11:41:00,186.28891672375175
9342,2023-04-07 11:42:00,177.05922391580847
9343,2023-04-07 11:43:00,143.34590608213392
9344,2023-04-07 11:44:00,187.49588687226503
9345,2023-04-07 11:45:00,153.76426658471973
9346,2023-04-07 11:46:00,161.01347602667917
9347,2023-04-07 11:47:00,166.8752318381773
9348,2023-04-07 11:48:00,174.62121077236782
9349,2023-04-07 11:49:00,193.3960237979525
9350,2023-04-07 11:50:00,175.07348050969267
9351,2023-04-07 11:51:00,188.39468138603715
9352,2023-04-07 11:52:00,169.51690084790525
9353,2023-04-07 11:53:00,195.71058266662806
9354,2023-04-07 11:54:00,171.08953962617161
9355,2023-04-07 11:55:00,196.23206514385592
9356,2023-04-07 11:56:00,193.84225364893834
9357,2023-04-07 11:57:00,165.99124152377811
9358,2023-04-07 11:58:00,145.56683905748582
9359,2023-04-07 11:59:00,162.41412927242624
9360,2023-04-07 12:00:00,185.4332049086807
9361,2023-04-07 12:01:00,152.87049344167403
9362,2023-04-07 12:02:00,174.54362420861912
9363,2023-04-07 12:03:00,185.36046655078295
9364,2023-04-07 12:04:00,163.87103957764742
9365,2023-04-07 12:05:00,162.9723544860423
9366,2023-04-07 12:06:00,174.03671913037635
9367,2023-04-07 12:07:00,172.27299102567682
