trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,birthyear
25476986,2022-10-18 12:16:09,2022-10-18 12:20:45,3420,276.0,257,Lincoln Ave & Waveland Ave,308,Seeley Ave & Roscoe St,Subscriber,1963.0
25226546,2022-10-01 01:30:44,2022-10-01 01:53:26,2585,"1,362.0",219,Damen Ave & Cortland St,100,Orleans St & Merchandise Mart Plaza,Subscriber,1994.0
25548095,2022-10-24 08:40:54,2022-10-24 08:57:24,3806,989.0,283,LaSalle St & Jackson Blvd,48,Larrabee St & Kingsbury St,Subscriber,1963.0
25446331,2022-10-16 10:57:12,2022-10-16 11:12:39,280,926.0,186,Ogden Ave & Race Ave,47,State St & Kinzie St,Subscriber,1982.0
25936072,2022-12-24 07:32:35,2022-12-24 07:41:32,3734,537.0,297,Paulina St & Montrose Ave,298,Lincoln Ave & Belle Plaine Ave,Customer,
25705491,2022-11-14 12:55:39,2022-11-14 13:00:12,5859,273.0,241,Morgan St & Polk St,320,Loomis St & Lexington St,Subscriber,1992.0
25883814,2022-12-13 13:00:28,2022-12-13 13:07:46,5493,437.0,114,Sheffield Ave & Waveland Ave,115,Sheffield Ave & Wellington Ave,Subscriber,1990.0
25245470,2022-10-02 02:20:20,2022-10-02 02:51:25,5933,"1,864.0",288,Larrabee St & Armitage Ave,264,Stetson Ave & South Water St,Subscriber,1971.0
25912476,2022-12-19 11:02:10,2022-12-19 11:06:27,4566,257.0,283,LaSalle St & Jackson Blvd,81,Daley Center Plaza,Subscriber,1988.0
25776022,2022-11-25 07:37:38,2022-11-25 07:59:56,6112,"1,337.0",211,St. Clair St & Erie St,273,Michigan Ave & 18th St,Subscriber,1981.0
25679861,2022-11-09 02:56:35,2022-11-09 02:58:45,4016,129.0,154,Southport Ave & Belmont Ave,229,Southport Ave & Roscoe St,Subscriber,1994.0
25930125,2022-12-23 04:48:40,2022-12-23 05:01:37,2032,776.0,49,Dearborn St & Monroe St,394,Clark St & 9th St (AMLI),Subscriber,1974.0
25377557,2022-10-10 11:43:06,2022-10-10 12:03:18,1530,"1,211.0",173,Mies van der Rohe Way & Chicago Ave,59,Wabash Ave & Roosevelt Rd,Subscriber,1986.0
25695170,2022-11-12 11:52:09,2022-11-12 11:58:24,525,375.0,60,Dayton St & North Ave,223,Clifton Ave & Armitage Ave,Subscriber,1982.0
25706685,2022-11-15 00:57:18,2022-11-15 01:01:48,4538,269.0,318,Southport Ave & Irving Park Rd,229,Southport Ave & Roscoe St,Subscriber,1988.0
25881804,2022-12-13 10:04:02,2022-12-13 10:11:37,5054,455.0,53,Wells St & Huron St,172,Rush St & Cedar St,Subscriber,1992.0
25474885,2022-10-18 10:41:27,2022-10-18 10:45:51,3242,263.0,317,Wood St & Taylor St,275,Ashland Ave & 13th St,Subscriber,1998.0
25642430,2022-11-04 12:22:28,2022-11-04 12:26:42,409,253.0,90,Millennium Park,195,Columbus Dr & Randolph St,Subscriber,1959.0
25469480,2022-10-18 05:40:22,2022-10-18 05:46:31,369,368.0,51,Clark St & Randolph St,199,Wabash Ave & Grand Ave,Subscriber,1980.0
25424325,2022-10-15 00:48:43,2022-10-15 01:00:55,6378,731.0,77,Clinton St & Madison St,86,Eckhart Park,Subscriber,1992.0
25248585,2022-10-02 09:52:51,2022-10-02 10:17:27,4242,"1,476.0",81,Daley Center Plaza,305,Western Ave & Division St,Subscriber,1986.0
25274857,2022-10-04 04:55:19,2022-10-04 04:59:55,2698,276.0,80,Aberdeen St & Monroe St,73,Jefferson St & Monroe St,Subscriber,1976.0
25508992,2022-10-21 07:59:22,2022-10-21 08:04:50,4587,328.0,55,Halsted St & Roosevelt Rd,136,Racine Ave & 13th St,Subscriber,1996.0
25491539,2022-10-19 12:29:19,2022-10-19 12:55:25,198,"1,565.0",145,Mies van der Rohe Way & Chestnut St,127,Lincoln Ave & Fullerton Ave,Customer,
25310142,2022-10-06 23:10:32,2022-10-06 23:18:24,5770,472.0,43,Michigan Ave & Washington St,337,Clark St & Chicago Ave,Subscriber,1988.0
25635705,2022-11-04 02:33:11,2022-11-04 02:44:28,4146,677.0,233,Sangamon St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,1981.0
25355746,2022-10-09 09:32:00,2022-10-09 09:36:54,286,293.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,1963.0
25520996,2022-10-22 06:13:38,2022-10-22 06:20:20,2151,401.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,2000.0
25836250,2022-12-06 01:15:11,2022-12-06 01:18:32,1432,201.0,74,Kingsbury St & Erie St,100,Orleans St & Merchandise Mart Plaza,Customer,1986.0
25246573,2022-10-02 05:36:28,2022-10-02 05:39:36,3449,188.0,191,Canal St & Monroe St,107,Desplaines St & Jackson Blvd,Subscriber,1986.0
25799799,2022-12-01 03:07:55,2022-12-01 03:16:58,5369,543.0,84,Milwaukee Ave & Grand Ave,181,LaSalle St & Illinois St,Subscriber,1992.0
25450023,2022-10-16 16:29:07,2022-10-16 16:42:20,6449,792.0,86,Eckhart Park,93,Sheffield Ave & Willow St,Customer,
25599846,2022-10-29 10:38:19,2022-10-29 10:51:37,5734,797.0,80,Aberdeen St & Monroe St,53,Wells St & Huron St,Subscriber,1992.0
25425206,2022-10-15 01:24:38,2022-10-15 01:29:52,4918,313.0,173,Mies van der Rohe Way & Chicago Ave,172,Rush St & Cedar St,Subscriber,1992.0
25943411,2022-12-26 08:56:05,2022-12-26 09:14:35,1019,"1,110.0",81,Daley Center Plaza,48,Larrabee St & Kingsbury St,Subscriber,1967.0
25679707,2022-11-09 02:19:48,2022-11-09 02:28:24,2127,516.0,347,Ashland Ave & Grace St,250,Ashland Ave & Wellington Ave,Customer,
25426968,2022-10-15 02:24:20,2022-10-15 02:28:17,4021,237.0,77,Clinton St & Madison St,68,Clinton St & Tilden St,Subscriber,1967.0
25589977,2022-10-28 10:59:06,2022-10-28 11:09:02,2904,595.0,50,Clark St & Ida B Wells Dr,72,Wabash Ave & 16th St,Subscriber,1966.0
25358440,2022-10-09 10:45:57,2022-10-09 11:01:07,3735,910.0,261,Hermitage Ave & Polk St,107,Desplaines St & Jackson Blvd,Subscriber,1983.0
25529391,2022-10-23 00:59:15,2022-10-23 01:04:58,452,343.0,176,Clark St & Elm St,364,Larrabee St & Oak St,Subscriber,1964.0
25810134,2022-12-03 01:24:03,2022-12-03 01:29:45,2306,342.0,300,Broadway & Barry Ave,220,Clark St & Drummond Pl,Customer,
25653017,2022-11-05 12:17:13,2022-11-05 12:23:44,2612,390.0,317,Wood St & Taylor St,22,May St & Taylor St,Subscriber,1990.0
25662073,2022-11-06 10:54:01,2022-11-06 11:13:54,5684,"1,192.0",169,Canal St & Harrison St,208,Ashland Ave & 21st St,Subscriber,1995.0
25295848,2022-10-05 17:27:09,2022-10-05 17:29:40,5181,150.0,153,Southport Ave & Wellington Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,1987.0
25483156,2022-10-19 05:53:27,2022-10-19 06:03:16,4490,589.0,25,Michigan Ave & Pearson St,23,Orleans St & Elm St,Subscriber,1992.0
25588704,2022-10-28 10:22:19,2022-10-28 10:28:02,1594,342.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,1993.0
25450178,2022-10-16 18:04:42,2022-10-16 18:12:51,1007,489.0,346,Ada St & Washington Blvd,66,Clinton St & Lake St,Subscriber,1989.0
25841548,2022-12-06 11:31:35,2022-12-06 11:38:32,4487,417.0,71,Morgan St & Lake St,77,Clinton St & Madison St,Subscriber,1976.0
25463090,2022-10-17 13:30:25,2022-10-17 13:39:46,5525,561.0,501,Richmond St & Diversey Ave,664,Leavitt St & Belmont Ave (*),Subscriber,1995.0
25815032,2022-12-03 11:08:31,2022-12-03 11:19:58,5376,686.0,89,Financial Pl & Ida B Wells Dr,321,Wabash Ave & 9th St,Subscriber,1969.0
25726975,2022-11-18 11:12:35,2022-11-18 11:15:50,3214,194.0,127,Lincoln Ave & Fullerton Ave,340,Clark St & Wrightwood Ave,Subscriber,1995.0
25752225,2022-11-21 11:54:48,2022-11-21 12:02:24,545,455.0,44,State St & Randolph St,77,Clinton St & Madison St,Subscriber,1996.0
25836377,2022-12-06 01:23:23,2022-12-06 01:31:33,3181,490.0,627,LaSalle Dr & Huron St,91,Clinton St & Washington Blvd,Subscriber,1993.0
25685697,2022-11-10 03:20:48,2022-11-10 03:41:55,6439,"1,266.0",38,Clark St & Lake St,29,Noble St & Milwaukee Ave,Subscriber,1992.0
25700962,2022-11-14 01:16:27,2022-11-14 01:22:03,4749,336.0,107,Desplaines St & Jackson Blvd,108,Halsted St & Polk St,Subscriber,1980.0
25467979,2022-10-18 03:08:50,2022-10-18 03:13:16,2676,266.0,32,Racine Ave & Congress Pkwy,108,Halsted St & Polk St,Subscriber,1997.0
25306086,2022-10-06 09:52:58,2022-10-06 10:23:52,6269,"1,853.0",295,Broadway & Argyle St,303,Broadway & Cornelia Ave,Customer,
25717197,2022-11-16 23:26:49,2022-11-16 23:44:55,3143,"1,086.0",129,Blue Island Ave & 18th St,287,Franklin St & Monroe St,Subscriber,1982.0
25917515,2022-12-20 08:51:18,2022-12-20 08:53:54,3209,155.0,107,Desplaines St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,1985.0
25264323,2022-10-03 10:46:52,2022-10-03 11:05:01,3709,"1,089.0",35,Streeter Dr & Grand Ave,77,Clinton St & Madison St,Subscriber,1987.0
25539203,2022-10-23 11:35:04,2022-10-23 11:39:18,3369,254.0,67,Sheffield Ave & Fullerton Ave,190,Southport Ave & Wrightwood Ave,Subscriber,1988.0
25606273,2022-10-30 10:42:37,2022-10-30 10:53:55,3732,677.0,500,Central Park Ave & Elbridge Ave,259,California Ave & Francis Pl (Temp),Subscriber,1985.0
25459076,2022-10-17 10:24:48,2022-10-17 10:43:09,906,"1,100.0",24,Fairbanks Ct & Grand Ave,174,Canal St & Madison St,Subscriber,1974.0
25332565,2022-10-08 02:31:31,2022-10-08 02:42:02,2829,631.0,210,Ashland Ave & Division St,111,Sedgwick St & Huron St,Customer,1975.0
25312681,2022-10-07 01:41:09,2022-10-07 01:58:28,5889,"1,038.0",331,Halsted St & Clybourn Ave,638,Clinton St & Jackson Blvd,Subscriber,1987.0
25586031,2022-10-28 06:40:41,2022-10-28 06:56:26,4,945.0,43,Michigan Ave & Washington St,75,Canal St & Jackson Blvd,Subscriber,1982.0
25919545,2022-12-20 12:18:33,2022-12-20 12:27:33,4335,540.0,43,Michigan Ave & Washington St,624,Dearborn St & Van Buren St,Subscriber,1990.0
25232892,2022-10-01 08:54:58,2022-10-01 09:19:11,1408,"1,453.0",52,Michigan Ave & Lake St,143,Sedgwick St & Webster Ave,Subscriber,1985.0
25542750,2022-10-24 00:50:56,2022-10-24 00:54:02,689,185.0,296,Broadway & Belmont Ave,299,Halsted St & Roscoe St,Subscriber,1994.0
25305670,2022-10-06 09:35:56,2022-10-06 09:40:16,1408,259.0,300,Broadway & Barry Ave,117,Wilton Ave & Belmont Ave,Subscriber,1990.0
25841519,2022-12-06 11:28:58,2022-12-06 11:34:54,3135,356.0,346,Ada St & Washington Blvd,215,Damen Ave & Madison St,Subscriber,1995.0
25505321,2022-10-21 00:47:40,2022-10-21 00:53:41,2784,361.0,192,Canal St & Adams St,133,Kingsbury St & Kinzie St,Subscriber,1981.0
25470099,2022-10-18 06:25:13,2022-10-18 06:46:16,4597,"1,263.0",280,Morgan St & 31st St,261,Hermitage Ave & Polk St,Subscriber,1990.0
25387521,2022-10-11 12:02:34,2022-10-11 12:08:32,452,357.0,47,State St & Kinzie St,195,Columbus Dr & Randolph St,Subscriber,1989.0
25641400,2022-11-04 11:19:56,2022-11-04 11:25:51,6422,355.0,176,Clark St & Elm St,141,Clark St & Lincoln Ave,Subscriber,1993.0
25611632,2022-10-31 11:56:50,2022-10-31 12:21:54,5514,"1,504.0",603,Chicago Ave & Sheridan Rd,354,Sheridan Rd & Greenleaf Ave,Subscriber,1993.0
25924562,2022-12-22 03:13:10,2022-12-22 03:23:25,2750,614.0,260,Kedzie Ave & Milwaukee Ave,488,Pulaski Rd & Eddy St (Temp),Subscriber,1992.0
25433855,2022-10-15 11:21:06,2022-10-15 11:29:32,6110,505.0,123,California Ave & Milwaukee Ave,491,Talman Ave & Addison St,Subscriber,1992.0
25334773,2022-10-08 05:56:53,2022-10-08 05:59:15,3292,142.0,109,900 W Harrison St,32,Racine Ave & Congress Pkwy,Subscriber,1977.0
25643940,2022-11-04 23:19:25,2022-11-04 23:25:24,1682,358.0,53,Wells St & Huron St,211,St. Clair St & Erie St,Subscriber,1995.0
25281607,2022-10-04 11:10:08,2022-10-04 11:26:02,4401,953.0,194,Wabash Ave & Wacker Pl,144,Larrabee St & Webster Ave,Subscriber,1992.0
25652943,2022-11-05 12:10:42,2022-11-05 12:18:00,3807,438.0,74,Kingsbury St & Erie St,176,Clark St & Elm St,Subscriber,1986.0
25500516,2022-10-20 09:01:59,2022-10-20 09:18:17,2539,977.0,638,Clinton St & Jackson Blvd,342,Wolcott Ave & Polk St,Subscriber,1995.0
25699057,2022-11-13 11:08:49,2022-11-13 11:21:05,3143,736.0,191,Canal St & Monroe St,32,Racine Ave & Congress Pkwy,Subscriber,1993.0
25577474,2022-10-27 09:56:02,2022-10-27 10:23:21,737,"1,638.0",85,Michigan Ave & Oak St,232,Pine Grove Ave & Waveland Ave,Subscriber,1964.0
25452632,2022-10-17 01:46:03,2022-10-17 01:52:42,1933,399.0,58,Marshfield Ave & Cortland St,20,Sheffield Ave & Kingsbury St,Subscriber,1987.0
25303407,2022-10-06 08:13:00,2022-10-06 08:29:10,1232,969.0,158,Milwaukee Ave & Wabansia Ave,182,Wells St & Elm St,Subscriber,1990.0
25751189,2022-11-21 10:53:01,2022-11-21 10:58:02,3124,300.0,219,Damen Ave & Cortland St,61,Wood St & Milwaukee Ave,Subscriber,1991.0
25901746,2022-12-17 11:00:41,2022-12-17 11:09:25,3367,524.0,47,State St & Kinzie St,96,Desplaines St & Randolph St,Subscriber,1979.0
25932703,2022-12-23 10:26:07,2022-12-23 10:34:08,4724,480.0,264,Stetson Ave & South Water St,91,Clinton St & Washington Blvd,Subscriber,1957.0
25567779,2022-10-26 02:20:55,2022-10-26 02:30:01,3137,545.0,121,Blackstone Ave & Hyde Park Blvd,420,Ellis Ave & 55th St,Subscriber,1992.0
25769639,2022-11-24 08:42:10,2022-11-24 08:53:43,6106,692.0,140,Dearborn Pkwy & Delaware Pl,359,Larrabee St & Division St,Customer,1998.0
25849707,2022-12-08 09:06:44,2022-12-08 09:14:50,5644,485.0,210,Ashland Ave & Division St,159,Claremont Ave & Hirsch St,Subscriber,1990.0
25928799,2022-12-23 00:55:52,2022-12-23 00:59:28,4650,216.0,507,Humboldt Blvd & Armitage Ave,123,California Ave & Milwaukee Ave,Subscriber,1990.0
25537448,2022-10-23 10:41:39,2022-10-23 10:58:00,2131,980.0,53,Wells St & Huron St,128,Damen Ave & Chicago Ave,Subscriber,1990.0
25527752,2022-10-22 15:13:39,2022-10-22 15:22:07,5829,507.0,289,Wells St & Concord Ln,110,Dearborn St & Erie St,Subscriber,1987.0
25587676,2022-10-28 09:38:04,2022-10-28 09:48:04,5856,599.0,142,McClurg Ct & Erie St,37,Dearborn St & Adams St,Subscriber,1992.0
25855156,2022-12-09 08:41:45,2022-12-09 08:56:39,1322,893.0,378,California Ave & Lake St,507,Humboldt Blvd & Armitage Ave,Subscriber,1968.0
25562586,2022-10-25 10:02:40,2022-10-25 10:13:11,3126,631.0,330,Lincoln Ave & Addison St,115,Sheffield Ave & Wellington Ave,Subscriber,1991.0
25432627,2022-10-15 10:40:48,2022-10-15 10:51:56,2211,668.0,217,Elizabeth (May) St & Fulton St,192,Canal St & Adams St,Subscriber,1966.0
25640018,2022-11-04 10:30:38,2022-11-04 10:38:19,5094,461.0,75,Canal St & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Subscriber,1993.0
25886705,2022-12-14 07:56:57,2022-12-14 08:11:22,117,865.0,30,Ashland Ave & Augusta Blvd,71,Morgan St & Lake St,Customer,1991.0
25570628,2022-10-27 00:36:58,2022-10-27 00:58:15,2793,"1,276.0",273,Michigan Ave & 18th St,201,Indiana Ave & 40th St,Subscriber,1971.0
25320650,2022-10-07 10:15:41,2022-10-07 10:24:41,1345,539.0,111,Sedgwick St & Huron St,91,Clinton St & Washington Blvd,Subscriber,1985.0
25262309,2022-10-03 09:55:42,2022-10-03 10:08:40,4393,777.0,134,Peoria St & Jackson Blvd,342,Wolcott Ave & Polk St,Customer,1987.0
25278892,2022-10-04 09:46:17,2022-10-04 09:55:42,1470,565.0,52,Michigan Ave & Lake St,66,Clinton St & Lake St,Customer,
25352227,2022-10-09 05:15:17,2022-10-09 05:30:58,3971,940.0,56,Desplaines St & Kinzie St,43,Michigan Ave & Washington St,Subscriber,1992.0
25251321,2022-10-02 11:33:35,2022-10-02 11:37:24,5504,228.0,267,Lake Park Ave & 47th St,413,Woodlawn Ave & Lake Park Ave,Subscriber,1991.0
25317051,2022-10-07 07:07:21,2022-10-07 07:25:15,3487,"1,074.0",85,Michigan Ave & Oak St,157,Lake Shore Dr & Wellington Ave,Subscriber,1994.0
25792696,2022-11-27 13:37:35,2022-11-27 14:04:07,3298,"1,592.0",37,Dearborn St & Adams St,214,Damen Ave & Grand Ave,Subscriber,1990.0
25534080,2022-10-23 07:19:26,2022-10-23 07:21:53,2458,147.0,626,Delano Ct & Roosevelt Rd,394,Clark St & 9th St (AMLI),Subscriber,1989.0
25815224,2022-12-03 11:19:46,2022-12-03 11:26:38,6236,412.0,213,Leavitt St & North Ave,259,California Ave & Francis Pl (Temp),Subscriber,1993.0
25772051,2022-11-24 23:53:24,2022-11-25 00:04:14,6776,650.0,154,Southport Ave & Belmont Ave,143,Sedgwick St & Webster Ave,Subscriber,1986.0
25720475,2022-11-17 13:42:22,2022-11-17 13:46:02,5050,220.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),300,Broadway & Barry Ave,Subscriber,1986.0
25847714,2022-12-08 03:16:29,2022-12-08 03:32:22,1781,952.0,76,Lake Shore Dr & Monroe St,134,Peoria St & Jackson Blvd,Subscriber,1975.0
25672376,2022-11-07 23:25:45,2022-11-07 23:32:40,5631,415.0,478,Rockwell St & Eastwood Ave,471,Francisco Ave & Foster Ave,Subscriber,1991.0
25433419,2022-10-15 11:06:02,2022-10-15 11:18:57,5102,774.0,117,Wilton Ave & Belmont Ave,246,Ashland Ave & Belle Plaine Ave,Subscriber,1957.0
25767270,2022-11-24 04:04:55,2022-11-24 04:22:02,4963,"1,027.0",58,Marshfield Ave & Cortland St,176,Clark St & Elm St,Customer,
25525134,2022-10-22 11:17:24,2022-10-22 11:22:03,6120,278.0,240,Sheridan Rd & Irving Park Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,1988.0
25902875,2022-12-17 13:43:46,2022-12-17 14:01:15,4332,"1,049.0",303,Broadway & Cornelia Ave,289,Wells St & Concord Ln,Subscriber,1980.0
25762441,2022-11-23 03:04:56,2022-11-23 03:20:50,6442,953.0,2,Buckingham Fountain,320,Loomis St & Lexington St,Subscriber,1995.0
25719981,2022-11-17 10:44:43,2022-11-17 10:51:22,5700,399.0,121,Blackstone Ave & Hyde Park Blvd,418,Ellis Ave & 53rd St,Subscriber,1990.0
25717819,2022-11-17 04:11:24,2022-11-17 04:19:32,552,487.0,507,Humboldt Blvd & Armitage Ave,213,Leavitt St & North Ave,Subscriber,1991.0
25626360,2022-11-03 02:08:15,2022-11-03 02:15:36,3659,441.0,289,Wells St & Concord Ln,364,Larrabee St & Oak St,Subscriber,1991.0
25861908,2022-12-10 09:18:38,2022-12-10 09:24:35,1812,356.0,294,Broadway & Berwyn Ave,460,Clark St & Bryn Mawr Ave,Subscriber,1979.0
25853865,2022-12-09 03:07:48,2022-12-09 03:19:09,5417,680.0,195,Columbus Dr & Randolph St,287,Franklin St & Monroe St,Subscriber,1990.0
25527683,2022-10-22 14:56:06,2022-10-22 15:02:42,580,395.0,114,Sheffield Ave & Waveland Ave,296,Broadway & Belmont Ave,Customer,1994.0
25660530,2022-11-06 09:45:28,2022-11-06 09:49:31,1782,242.0,128,Damen Ave & Chicago Ave,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,1996.0
25298668,2022-10-06 04:38:38,2022-10-06 06:33:04,4007,"6,866.0",26,McClurg Ct & Illinois St,52,Michigan Ave & Lake St,Customer,
25424091,2022-10-15 00:35:25,2022-10-15 00:41:51,1577,385.0,110,Dearborn St & Erie St,44,State St & Randolph St,Subscriber,1989.0
25282318,2022-10-04 11:39:22,2022-10-04 12:05:55,5428,"1,592.0",97,Field Museum,197,Michigan Ave & Madison St,Customer,1988.0
25521351,2022-10-22 07:28:16,2022-10-22 07:33:54,5896,338.0,293,Broadway & Wilson Ave,325,Clark St & Winnemac Ave,Subscriber,1994.0
25790414,2022-11-27 06:13:30,2022-11-27 06:14:37,6642,67.0,342,Wolcott Ave & Polk St,261,Hermitage Ave & Polk St,Subscriber,1998.0
25844545,2022-12-07 06:18:19,2022-12-07 06:27:22,1338,542.0,161,Rush St & Superior St,126,Clark St & North Ave,Subscriber,1964.0
25442863,2022-10-16 07:33:04,2022-10-16 07:42:05,2352,540.0,18,Wacker Dr & Washington St,346,Ada St & Washington Blvd,Subscriber,1978.0
25438790,2022-10-16 01:23:29,2022-10-16 01:29:41,4718,372.0,195,Columbus Dr & Randolph St,211,St. Clair St & Erie St,Customer,1990.0
25886972,2022-12-14 08:54:34,2022-12-14 09:05:16,3099,642.0,26,McClurg Ct & Illinois St,74,Kingsbury St & Erie St,Subscriber,1972.0
25256293,2022-10-03 01:55:20,2022-10-03 02:21:52,1712,"1,591.0",332,Burling St (Halsted) & Diversey Pkwy (Temp),134,Peoria St & Jackson Blvd,Subscriber,1992.0
25634369,2022-11-04 01:33:48,2022-11-04 01:41:29,3988,460.0,54,Ogden Ave & Chicago Ave,217,Elizabeth (May) St & Fulton St,Subscriber,1984.0
25454114,2022-10-17 03:02:20,2022-10-17 03:12:40,2711,619.0,5,State St & Harrison St,192,Canal St & Adams St,Subscriber,1990.0
25272899,2022-10-04 02:06:58,2022-10-04 02:12:43,6216,344.0,21,Aberdeen St & Jackson Blvd,192,Canal St & Adams St,Customer,
25323250,2022-10-07 11:09:20,2022-10-07 11:14:33,4373,312.0,227,Southport Ave & Waveland Ave,292,Southport Ave & Clark St,Customer,1986.0
25334285,2022-10-08 05:21:08,2022-10-08 05:23:14,4441,125.0,36,Franklin St & Jackson Blvd,89,Financial Pl & Ida B Wells Dr,Subscriber,1981.0
25277854,2022-10-04 08:56:31,2022-10-04 09:17:20,4790,"1,248.0",639,Lakefront Trail & Wilson Ave,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,1981.0
25561544,2022-10-25 09:09:30,2022-10-25 09:13:20,204,229.0,116,Western Ave & Winnebago Ave,160,Campbell Ave & North Ave,Subscriber,1990.0
25925681,2022-12-22 06:44:56,2022-12-22 14:22:36,1459,"27,460.0",35,Streeter Dr & Grand Ave,211,St. Clair St & Erie St,Customer,1998.0
25689178,2022-11-10 12:19:46,2022-11-10 12:24:43,5892,296.0,156,Clark St & Wellington Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,1990.0
25605882,2022-10-30 10:18:24,2022-10-30 10:31:25,3079,780.0,142,McClurg Ct & Erie St,84,Milwaukee Ave & Grand Ave,Subscriber,1970.0
25743038,2022-11-20 10:24:33,2022-11-20 10:36:01,2149,688.0,241,Morgan St & Polk St,124,Damen Ave & Cullerton St,Subscriber,1974.0
25682532,2022-11-09 08:23:26,2022-11-09 08:29:19,832,353.0,81,Daley Center Plaza,77,Clinton St & Madison St,Customer,
25523276,2022-10-22 10:23:23,2022-10-22 10:36:58,2643,814.0,40,LaSalle St & Adams St,273,Michigan Ave & 18th St,Subscriber,1996.0
25418434,2022-10-14 10:33:43,2022-10-14 10:38:19,5043,275.0,605,University Library (NU),596,Benson Ave & Church St,Subscriber,1999.0
25877851,2022-12-13 01:39:20,2022-12-13 02:00:10,2589,"1,249.0",621,Aberdeen St & Randolph St,145,Mies van der Rohe Way & Chestnut St,Subscriber,1980.0
25651253,2022-11-05 10:42:38,2022-11-05 10:48:18,781,340.0,77,Clinton St & Madison St,89,Financial Pl & Ida B Wells Dr,Subscriber,1969.0
25851272,2022-12-08 16:14:54,2022-12-08 16:28:58,1174,843.0,635,Fairbanks St & Superior St,59,Wabash Ave & Roosevelt Rd,Subscriber,1993.0
25740758,2022-11-20 06:12:05,2022-11-20 06:14:14,583,128.0,45,Michigan Ave & Ida B Wells Dr,5,State St & Harrison St,Subscriber,1986.0
25485083,2022-10-19 07:18:03,2022-10-19 07:26:52,5975,528.0,241,Morgan St & Polk St,108,Halsted St & Polk St,Subscriber,1995.0
25464346,2022-10-17 19:52:05,2022-10-17 20:15:55,4741,"1,430.0",260,Kedzie Ave & Milwaukee Ave,239,Western Ave & Leland Ave,Customer,
25834765,2022-12-05 15:15:03,2022-12-05 15:25:59,2401,655.0,56,Desplaines St & Kinzie St,657,Wood St & Augusta Blvd,Subscriber,1990.0
25748100,2022-11-21 03:04:43,2022-11-21 03:07:29,1021,165.0,112,Green St & Randolph St,71,Morgan St & Lake St,Subscriber,1985.0
25298141,2022-10-06 04:08:13,2022-10-06 04:34:16,3413,"1,562.0",37,Dearborn St & Adams St,255,Indiana Ave & Roosevelt Rd,Subscriber,1994.0
25272149,2022-10-04 01:41:56,2022-10-04 01:45:34,3844,217.0,232,Pine Grove Ave & Waveland Ave,114,Sheffield Ave & Waveland Ave,Subscriber,1988.0
25744856,2022-11-20 11:59:29,2022-11-20 12:15:06,4302,936.0,255,Indiana Ave & Roosevelt Rd,237,MLK Jr Dr & 29th St,Subscriber,1982.0
25854120,2022-12-09 04:28:16,2022-12-09 04:33:24,233,308.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,1991.0
25623772,2022-11-02 08:58:48,2022-11-02 09:13:08,3826,860.0,325,Clark St & Winnemac Ave,257,Lincoln Ave & Waveland Ave,Subscriber,1993.0
25337625,2022-10-08 09:35:19,2022-10-08 09:44:03,4157,524.0,199,Wabash Ave & Grand Ave,66,Clinton St & Lake St,Subscriber,1980.0
25596203,2022-10-29 03:41:55,2022-10-29 03:49:51,2356,475.0,118,Sedgwick St & North Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,1965.0
25761829,2022-11-22 19:11:07,2022-11-22 19:18:30,5569,442.0,636,Orleans St & Hubbard St,176,Clark St & Elm St,Subscriber,1991.0
25924606,2022-12-22 03:27:11,2022-12-22 03:47:16,4880,"1,204.0",90,Millennium Park,370,Calumet Ave & 21st St,Customer,
25313486,2022-10-07 02:05:22,2022-10-07 02:43:41,3390,"2,298.0",374,Western Ave & Walton St,283,LaSalle St & Jackson Blvd,Subscriber,1978.0
25632448,2022-11-03 23:29:21,2022-11-03 23:31:42,6392,141.0,30,Ashland Ave & Augusta Blvd,210,Ashland Ave & Division St,Subscriber,1989.0
25278186,2022-10-04 09:15:00,2022-10-04 10:08:39,3817,"3,219.0",6,Dusable Harbor,52,Michigan Ave & Lake St,Customer,1976.0
25274763,2022-10-04 04:45:50,2022-10-04 05:20:29,5403,"2,079.0",87,Racine Ave & Fullerton Ave,94,Clark St & Armitage Ave,Subscriber,1964.0
25950877,2022-12-28 04:26:58,2022-12-28 05:59:58,2949,"5,580.0",623,Michigan Ave & 8th St,423,University Ave & 57th St,Customer,1967.0
