unified_id,hot_tub,pool,street_name,latitude,longitude
AIR35807214,0,0,,34.23866,-116.92993
AIR36776183,0,0,,34.2386,-116.88959
AIR39254330,1,0,,34.24269,-116.87558
AIR39298267,0,0,,34.23997,-116.88645
AIR39727280,1,0,,34.24969,-116.87428
AIR39868084,0,0,,34.24019,-116.86213
AIR40309849,1,0,,34.24144,-116.86047
AIR5051903,0,0,Colusa Drive,34.23717,-116.89213
AIR6278946,1,0,Crestwood Drive,34.24364,-116.8595
AIR6490672,0,0,Aster Avenue,34.23414,-116.85584
AIR7088933,1,0,Edgemoor Road,34.24149,-116.89418
AIR7112060,1,0,Maryland Road,34.24959,-116.89352
AIR781338,0,0,Talbot Drive,34.23009,-116.84399
AIR9174808,0,0,Barrett Way,34.25224,-116.86638
AIR12175604,1,0,Shasta Road,34.23004,-116.86354
AIR16026089,0,0,,34.8794,-116.29278
AIR16314961,0,0,,34.27093,-116.85141
AIR16871290,1,0,,34.23702,-116.85924
AIR16871298,0,0,,34.24203,-116.89065
AIR16871322,0,0,,34.23249,-116.85477
AIR16871328,1,0,,34.23933,-116.891
AIR17402841,0,0,,34.24196,-116.86914
AIR17805709,0,0,Fox Farm Road,34.22991,-116.86374
AIR17891808,0,0,,34.24498,-116.87058
AIR18567643,0,0,,34.22531,-116.85083
AIR18567710,0,0,,34.281,-116.79607
AIR18698450,0,0,,34.23771,-116.83359
AIR19267042,1,0,Olympic Drive,34.22482,-116.40842
AIR19789448,1,0,,34.11381,-116.43133
AIR20538993,0,0,,34.23635,-116.85361
AIR21206420,1,0,,34.2063,-116.28731
AIR21367187,1,1,,34.23883,-116.92985
AIR21728268,1,0,,34.24316,-116.89011
AIR21937871,0,0,,34.24324,-116.88948
AIR21996300,0,0,,34.24506,-116.86847
AIR21999572,1,0,,34.2368,-116.89859
AIR22943351,0,0,,34.29221,-116.81032
AIR23121107,0,0,,34.22686,-116.86228
AIR23454704,0,0,,34.12584,-116.31835
AIR24572700,1,0,,34.9243,-116.31215
AIR28098809,1,0,,34.9258,-116.30611
AIR28580485,0,0,,34.25032,-116.93188
AIR28777370,0,0,,34.23993,-116.90115
AIR28809095,0,0,,34.23773,-116.8618
AIR29645820,0,0,,34.24222,-116.92066
AIR30589073,0,0,,34.24626,-116.87739
AIR31222982,1,0,,34.26055,-116.86178
AIR31390545,1,1,,34.23608,-116.85992
AIR31981719,0,0,,34.26148,-116.86525
AIR32477492,0,0,,34.24385,-116.78896
AIR32938357,0,0,,34.23195,-116.84709
AIR34910803,0,0,,34.241455,-116.94516
AIR35459542,0,0,,34.23144,-116.86528
AIR36207048,1,0,,34.238979,-116.858887
AIR36463087,0,0,,34.2078,-116.50128
AIR37124286,0,0,,34.14209,-116.39623
AIR40134656,0,0,,34.26641,-116.84563
AIR40210284,1,0,,34.9545,-116.30889
AIR40293677,0,0,,34.24579,-116.92557
AIR40309477,0,0,,34.24202,-116.89326
AIR5259292,1,0,Wolf Road,34.24435,-116.90265
AIR7635253,1,0,Primrose Drive,34.23783,-116.88848
AIR8272249,0,0,West Fairway Boulevard,34.23772,-116.88583
AIR12134023,1,0,Klamath Road,34.23833,-116.88674
AIR14124548,1,0,Finch Drive,34.23838,-116.88682
AIR15329746,1,0,Sheephorn Road,34.247,-116.86815
AIR15718198,0,0,Sheephorn Road,34.22815,-116.85676
AIR15958885,1,0,Plymouth Road,34.23575,-116.89084
AIR16532817,0,0,,34.24091,-116.90637
AIR16723885,1,1,,34.23903,-116.85351
AIR1688438,0,0,Creek Road,34.2532,-116.90335
AIR17175769,0,0,,34.23694,-116.89029
AIR17476446,0,0,,34.23757,-116.89111
AIR19946199,1,0,,34.23759,-116.89049
AIR20327073,0,0,,34.2286,-116.85309
AIR20728707,0,0,,34.23725,-116.89107
AIR21099400,1,0,,34.23611,-116.89056
AIR21106601,0,0,,34.25989,-116.8436
AIR21149209,1,0,,34.23628,-116.8926
AIR21220649,0,0,,34.23575,-116.89215
AIR21311340,0,0,,34.23756,-116.89066
AIR21645334,1,0,,34.24145,-116.92104
AIR21667006,1,0,,34.24622,-116.94617
AIR22944803,1,0,,34.25097,-116.88048
AIR23257570,0,0,,34.23948,-116.87991
AIR23593985,1,0,,34.25095,-116.94139
AIR2514507,1,0,Switzerland Place,34.24516,-116.87618
AIR27783802,0,0,,34.2675,-116.86089
AIR28166667,0,1,,34.25341,-116.88025
AIR2816917,1,1,Starvation Flats Road,34.23844,-116.82383
AIR29548193,1,0,,34.2355,-116.8483
AIR29617624,1,0,,34.23943,-116.85551
AIR29688640,0,0,,34.24263,-116.92486
AIR30063953,0,0,,34.8019,-116.37654
AIR30145628,0,0,,34.25264,-116.8808
AIR30851058,0,0,,34.2422,-116.8618
AIR30968743,0,0,,34.23979,-116.88697
AIR33428739,1,1,,34.2521,-116.87999
AIR33638286,0,0,,34.23996,-116.92826
AIR37833742,1,0,,34.24654,-116.89829
AIR39086690,0,0,,34.12838,-116.31354
AIR39116527,0,0,,34.10443,-116.37149
AIR39695655,0,0,,34.237736,-116.862297
AIR39775103,1,0,,34.11093,-116.3238
AIR39891342,0,0,,34.121407,-116.328949
AIR40182513,0,0,,34.22938,-116.84423
AIR40184908,1,0,,34.24372,-116.9171
AIR40381034,1,0,,34.23125,-116.86125
AIR40730979,1,0,,34.15362,-116.43614
AIR40805665,1,1,,34.26642,-116.86604
AIR6543255,0,0,Petunia Drive,34.25887,-116.84183
AIR7202072,1,0,East Big Bear Boulevard,34.22742,-116.85785
AIR8144308,1,0,Primrose Drive,34.23966,-116.9024
AIR14322503,0,0,Hillen Dale Drive,34.12841,-116.31947
AIR16314674,0,0,,34.12236023,-116.2212906
AIR16436136,1,0,,34.24508,-116.93356
AIR16647451,0,0,,34.23817,-116.85878
AIR17361781,1,1,,34.14173,-116.18252
AIR19954167,1,0,,34.25165,-116.87831
AIR21152662,1,0,,34.22792,-116.8568
AIR25345062,1,0,,34.26984,-116.85901
AIR27107999,1,0,,34.23525,-116.84814
AIR27114768,0,0,,34.25041,-116.94128
AIR27982419,1,0,,34.24416,-116.92566
AIR28609145,0,0,,34.2415,-116.90719
AIR28689218,1,0,,34.24947,-116.90189
AIR28780802,0,0,,34.24626,-116.8953
AIR29521405,0,0,,34.24456,-116.89486
AIR32501817,0,0,,34.24083,-116.94922
AIR32503197,0,0,,34.23653,-116.86166
AIR33452666,0,1,,34.23737,-116.88843
AIR33599267,1,0,,34.23663,-116.86494
AIR34173668,0,0,,34.24365,-116.85827
AIR37400790,1,1,,34.25003,-116.8681
AIR38928474,0,0,,34.24092,-116.89069
AIR40259932,0,0,,34.23439,-116.8472
AIR40537021,1,0,,34.2472,-116.83108
AIR4409647,1,0,Eagle Ridge,34.22893,-116.84976
AIR8130056,1,0,Cedar Avenue,34.25856,-116.84709
AIR8652610,0,0,Saint Moritz Drive,34.24477,-116.89234
AIR14059902,1,0,,34.22993,-116.84758
AIR14354768,0,0,Sonoma Drive,34.23057,-116.83889
AIR16203515,0,0,,34.9755,-116.30666
AIR16256201,1,0,,34.2428,-116.92337
AIR16257831,1,0,,34.27016,-116.85849
AIR16871289,0,0,,34.22923,-116.85945
AIR16871292,1,0,,34.23772,-116.89224
AIR17653809,0,0,,34.23704,-116.86718
AIR17942886,0,0,,34.24391,-116.88486
AIR18525396,1,0,,34.23797,-116.84575
AIR18565424,0,0,,34.12908,-116.31856
AIR18565433,0,0,,34.24419,-116.92925
AIR18566749,0,0,,34.24442,-116.93283
AIR18566792,1,0,,34.23893,-116.89144
AIR18566803,0,0,,34.12604,-116.32487
AIR18566979,0,0,,34.24589,-116.94465
AIR18567298,1,0,,34.2368,-116.86184
AIR18567430,0,0,,34.11622,-116.35228
AIR18567631,1,0,,34.9347,-116.42317
AIR18567640,0,0,,34.23961,-116.90659
AIR18567703,1,0,,34.23452,-116.84998
AIR18567713,1,1,,34.24114,-116.90688
AIR18567767,0,0,,34.1846,-116.39616
AIR18567793,1,0,,34.25341,-116.88133
AIR18567836,0,0,,34.24049,-116.92624
AIR18567876,0,0,,34.23933,-116.94673
AIR18567880,1,0,,34.237957,-116.886131
AIR18567885,1,0,,34.12539,-116.3165
AIR18685664,1,0,,34.24001,-116.8874
AIR18703254,0,0,,34.2377,-116.88712
AIR18703256,1,0,Balsam Drive,34.23617,-116.87004
AIR18703275,0,0,Balsam Drive,34.16053,-116.30614
AIR18997653,0,0,,34.24028,-116.95008
AIR20121880,1,0,,34.23729,-116.85903
AIR20184756,1,0,,34.25371,-116.8732
AIR20232437,1,0,,34.23572,-116.8523
AIR20406227,0,0,,34.1294,-116.42907
AIR20724721,0,0,,34.26601,-116.83992
AIR21768147,1,0,,34.23774,-116.86115
AIR21800925,0,0,,34.2435,-116.9442
AIR21800940,0,0,,34.24751,-116.89325
AIR22029972,0,0,,34.23573,-116.84557
AIR22225752,0,0,,34.23006,-116.85779
AIR22719813,1,0,,34.24049,-116.86402
AIR22939437,0,0,,34.22833,-116.8617
AIR23255731,1,0,,34.24058,-116.88416
AIR23255743,1,0,,34.23108,-116.84627
AIR24081961,0,0,,34.25266,-116.86658
AIR24625364,0,0,,34.27033,-116.86165
AIR24756588,0,0,,34.24912,-116.93689
AIR25613735,0,0,,34.24243,-116.89528
AIR26155893,1,0,,34.18483,-116.41717
AIR26368433,0,0,,34.23647,-116.80754
AIR26447689,0,0,,34.25739,-116.86471
AIR26448533,0,0,,34.22866,-116.84315
AIR26449537,0,0,,34.24157,-116.82843
AIR26449890,1,0,,34.25006,-116.86766
AIR26640346,1,0,,34.26311,-116.82711
AIR27297244,0,0,,34.24338,-116.86064
AIR277947,1,0,,34.25853,-116.85766
AIR28442181,1,0,,34.24566,-116.90314
AIR28719018,1,0,,34.23084,-116.85863
AIR29057398,1,0,,34.22893,-116.84176
AIR29554672,0,0,,34.236,-116.85902
AIR29589903,0,0,,34.2417,-116.88759
AIR30057258,0,0,,34.25264,-116.8808
AIR30057261,0,0,,34.23659,-116.85792
AIR30057287,0,0,,34.25589,-116.8633
AIR30072789,1,0,,34.26816,-116.85146
AIR30072790,0,0,,34.26537,-116.86433
AIR30072792,0,0,,34.2387,-116.90242
AIR30073095,0,0,,34.23765,-116.88941
AIR30073307,1,0,,34.9581,-116.2879
AIR30073455,0,0,,34.2307,-116.84553
AIR30145580,1,0,,34.24015,-116.88935
AIR30145589,1,0,,34.2407,-116.88908
AIR30713347,1,0,,34.25812612,-116.8461779
AIR32630632,0,0,,34.22657,-116.86288
AIR32980363,0,0,,34.25133,-116.87433
AIR32981567,0,0,,34.24054,-116.87396
AIR32987574,1,0,,34.24644,-116.8754
AIR33038972,1,0,,34.23997,-116.88847
AIR33468900,0,0,,34.16884,-116.40361
AIR33472184,1,0,,34.14736,-116.40437
AIR33520884,0,0,,34.13917,-116.33239
AIR33549874,0,0,,34.237926,-116.892067
AIR33550365,1,0,,34.22792,-116.85021
AIR33637662,0,0,,34.23258,-116.8486
AIR33742721,1,0,,34.16515,-116.24286
AIR33743804,1,0,,34.23678,-116.85518
AIR34229822,0,0,,34.22824,-116.84982
AIR34332416,0,0,,34.26053,-116.85826
AIR34451751,0,0,,34.23574,-116.84941
AIR35121197,0,0,,34.22479,-116.84839
AIR35383449,0,0,,34.23901,-116.95915
AIR35908328,0,0,,34.23653,-116.94631
AIR36026791,0,0,,34.24311,-116.8578
AIR36799830,0,0,,34.23953,-116.8982
AIR36800204,1,0,,34.23555,-116.90362
AIR37281570,0,0,,34.2558,-116.87515
AIR37283919,0,0,,34.22756,-116.8635
AIR37835097,0,0,,34.2453,-116.91475
AIR37991553,1,0,,34.11712,-116.48589
AIR38186529,0,0,,34.26723,-116.85901
AIR38235884,0,0,,34.12129,-116.39656
AIR38703026,0,0,,34.12368,-116.39474
AIR39060377,0,0,,34.24474,-116.87627
AIR39063423,0,0,,34.24699,-116.89731
AIR39110145,1,0,,34.23985,-116.86063
AIR39251944,0,0,,34.25069,-116.90088
AIR39558460,0,0,,34.24122,-116.94367
AIR39558945,1,0,,34.24427,-116.87622
AIR39608400,0,0,,34.25537,-116.86533
AIR39771031,0,0,,34.23474,-116.85354
AIR40013623,0,0,,34.23229,-116.85876
AIR8188690,1,0,Columbine Drive,34.23966,-116.86695
AIR9387164,1,0,Aspen Drive,34.23567,-116.85067
AIR13372512,0,0,Alpine Way,34.1133,-116.28571
AIR16175996,0,0,,34.23587,-116.85723
AIR17365308,0,0,,34.24244,-116.87596
AIR18567416,0,0,,34.27061,-116.8433
AIR18567840,1,0,,34.26101,-116.836
AIR18667008,0,0,,34.24028,-116.86409
AIR18732659,0,0,,34.23743,-116.87161
AIR20184747,0,0,,34.24879,-116.89787
AIR20300649,1,0,,34.23997,-116.92725
AIR21053718,0,0,,34.23951,-116.85442
AIR21092968,0,0,,34.22759,-116.85574
AIR21149195,1,0,,34.24073,-116.89083
AIR21836501,0,0,,34.20087,-116.39962
AIR22119231,1,0,,34.11828,-116.33661
AIR22495366,0,0,,34.24332,-116.86236
AIR23210640,0,0,,34.24478,-116.92505
AIR25296646,0,0,,34.23689,-116.86056
AIR25453220,1,0,,34.25814,-116.84999
AIR25727425,0,0,,34.2633,-116.8422
AIR25771587,1,0,,34.13244,-116.32174
AIR26057983,0,0,,34.23559,-116.86542
AIR26073955,1,0,,34.24986649,-116.9007111
AIR26101532,0,0,,34.23827,-116.92564
AIR26451767,0,0,,34.24356,-116.87496
AIR27335513,1,0,,34.24091,-116.89006
AIR27651486,0,0,,34.27098,-116.85897
AIR27659050,1,0,,34.23583,-116.90066
AIR28759968,0,0,,34.13728,-116.35134
AIR29100671,0,0,,34.23677,-116.88618
AIR29214316,1,0,,34.25536,-116.87342
AIR29390013,1,0,,34.16756439,-116.3302155
AIR29898465,0,0,,34.25758,-116.81571
AIR30047213,0,0,,34.10349,-116.41843
AIR30063954,1,0,,34.23873,-116.89913
AIR30680349,0,0,,34.23922,-116.94652
AIR30818203,0,0,,34.10642,-116.45429
AIR30962948,0,0,,34.2459,-116.87623
AIR30968747,1,0,,34.248,-116.89939
AIR31174615,0,0,,34.229073,-116.849136
AIR3282047,1,0,Blue Jay Road,34.25677,-116.86511
AIR33368697,1,0,,34.24736,-116.80321
AIR33394171,1,0,,34.18451,-116.37916
AIR33470264,0,0,,34.11837,-116.32351
AIR33494068,1,0,,34.250198,-116.872108
AIR34715587,0,0,,34.2423,-116.89654
AIR35950504,1,0,,34.24542,-116.94388
AIR35999079,0,0,,34.243141,-116.943047
AIR36178743,1,0,,34.240467,-116.959465
AIR36523517,0,0,,34.257992,-116.851227
AIR37749514,0,0,,34.231216,-116.845612
AIR38103217,0,0,,34.243519,-116.924408
AIR38209743,0,0,,34.203,-116.42459
AIR38779974,0,0,,34.2449,-116.90451
AIR39087732,1,0,,34.24446,-116.92231
AIR39950371,0,0,,34.23436,-116.85683
AIR39950450,0,0,,34.19049,-116.41284
AIR39950851,0,0,,34.245552,-116.898773
AIR40082048,0,0,,34.262001,-116.813004
AIR10204420,1,1,,34.23329,-116.85152
AIR1096822,0,0,Alta Avenue,34.24435,-116.86485
AIR12308076,1,1,Starvation Flats Road,34.2412,-116.86121
AIR17402912,1,0,,34.23812,-116.92766
AIR17607461,1,0,,34.12868,-116.30823
AIR17625147,0,0,,34.2294,-116.84351
AIR18707253,1,0,,34.24156,-116.89025
AIR18770535,1,0,,34.27115,-116.85759
AIR20409292,1,0,,34.24093,-116.88948
AIR21772137,0,0,,34.24723,-116.89995
AIR22469257,0,0,,34.23626,-116.831
AIR22772882,0,0,,34.25316,-116.90376
AIR23109978,0,0,,34.23619,-116.86198
AIR23230951,0,0,,34.2488,-116.8658
AIR23464977,0,0,,34.24116,-116.93634
AIR24335468,1,1,,34.24441,-116.93064
AIR25254189,0,0,,34.27011,-116.8662
AIR26538545,0,0,,34.239593,-116.9491141
AIR26710123,0,0,,34.24744,-116.92844
AIR28100585,0,0,,34.2323965,-116.8516229
AIR28560622,1,0,,34.257895,-116.8799685
AIR28580897,0,0,,34.2568906,-116.8768856
AIR28690298,0,0,,34.2472046,-116.9375224
AIR28736130,1,0,,34.26247,-116.86069
AIR29064869,1,0,,34.23622,-116.85097
AIR29285569,1,0,,34.25007,-116.9362
AIR29615998,1,0,,34.24226,-116.95019
AIR29653553,0,0,,34.24143,-116.89268
AIR30035785,0,0,,34.237282,-116.918037
AIR30057104,0,0,,34.227451,-116.857521
AIR30057284,1,0,,34.23061,-116.848618
AIR30073306,0,0,,34.24501,-116.900597
AIR30329039,0,0,,34.249077,-116.936592
AIR30440098,0,0,,34.239388,-116.886856
AIR31827001,0,0,,34.265675,-116.850639
AIR32721374,0,0,,34.231472,-116.843102
AIR34318186,1,0,,34.245831,-116.900269
AIR34949724,0,0,,34.24515,-116.86818
AIR37819774,1,0,,34.12365341,-116.884628
AIR38436406,0,0,,34.231003,-116.843414
AIR38552602,0,0,,34.2404,-116.90654
AIR39948794,0,0,,34.22917,-116.84756
AIR40178661,1,0,,34.24536,-116.87034
AIR40355130,0,0,,34.24597,-116.86789
AIR40560611,0,0,,34.24267,-116.85766
AIR40591073,0,0,,34.25002,-116.83039
AIR40632258,0,0,,34.2336,-116.91392
AIR4718466,0,0,East Cedar Lane,34.23448,-116.85091
AIR6041458,0,0,Fox Farm Road,34.23827,-116.84574
AIR9577334,0,0,Plumas Court,34.23457,-116.85958
AIR12312237,0,0,Scandia Road,34.19352,-116.41383
AIR14480137,1,1,Lakeview Drive,34.22964,-116.84772
AIR16499082,0,0,,34.25678,-116.82116
AIR17329427,1,0,,34.23655,-116.85079
AIR19982745,0,0,,34.24083,-116.94254
AIR21330397,0,0,,34.24371,-116.868
AIR22704361,1,1,,34.9345,-116.3915
AIR23934886,0,0,,34.24137,-116.92266
AIR23953405,0,0,,34.12541,-116.33199
AIR24082240,0,0,,34.230186,-116.85862
AIR24627115,0,0,,34.19366,-116.42854
AIR2546716,1,1,Village Drive,34.24354,-116.80576
AIR26450905,0,0,,34.2591,-116.84956
AIR28433390,1,0,,34.24767,-116.87379
AIR29054425,1,0,,34.24114,-116.89518
AIR29180541,1,0,,34.231377,-116.84787
AIR29568641,0,0,,34.23821,-116.91417
AIR29693482,0,0,,34.25895,-116.32012
AIR29924541,1,0,,34.23447,-116.85531
AIR30145528,1,0,,34.9924,-116.30183
AIR30145610,0,0,,34.240627,-116.959366
AIR3066578,1,0,Silver Tip Drive,34.23774,-116.84774
AIR31169827,1,0,,34.24143,-116.88901
AIR31174865,0,0,,34.24376,-116.88198
AIR31593242,0,0,,34.23943,-116.85797
AIR34188928,0,0,,34.23821,-116.89811
AIR34542501,0,0,,34.26507,-116.83152
AIR35154274,0,0,,34.23654,-116.85278
AIR35174764,0,0,,34.24388,-116.89525
AIR36811465,0,0,,34.23068,-116.84178
AIR38352353,0,0,,34.25033,-116.88047
AIR39134639,1,0,,34.24915,-116.87691
AIR39220024,0,0,,34.24707,-116.8988
AIR39616427,0,0,,34.12025,-116.33004
AIR4746504,0,0,Forest Hill Drive,34.27108,-116.86276
AIR5017283,1,1,Village Drive,34.9681,-116.38701
AIR8169371,1,0,La Crescenta Drive,34.23255,-116.85729
AIR9060954,0,0,Switzerland Drive,34.24772,-116.89646
AIR12092863,0,0,Teakwood Drive,34.11205,-116.32832
AIR12917859,0,0,Crimson Circle,34.24188,-116.87071
AIR14150014,0,0,Plumas Court,34.18935,-116.33069
AIR16381775,1,0,,34.2376,-116.88805
AIR17415051,0,0,,34.12363,-116.27519
AIR21747178,1,0,,34.9047,-116.29326
AIR21800927,0,0,,34.24142,-116.88852
AIR21871963,0,0,,34.23682,-116.91273
AIR22231196,1,0,,34.24074,-116.87263
AIR23018793,1,0,,34.14726,-116.37217
AIR25135284,1,0,,34.12789,-116.26627
AIR25171120,1,0,,34.24648,-116.92851
AIR25224076,1,0,,34.235184,-116.849365
AIR25534458,1,0,,34.25089,-116.86638
AIR28992762,0,0,,34.23184,-116.85457
AIR30073201,0,0,,34.11147,-116.30378
AIR30145505,1,0,,34.12061,-116.31357
AIR30145630,0,0,,34.24408,-116.87751
AIR30145662,1,0,,34.24605,-116.90343
AIR30508781,0,0,,34.9793,-116.44719
AIR30674528,1,0,,34.25946,-116.82312
AIR31518091,1,0,,34.9897,-116.28695
AIR32793541,0,0,,34.24167,-116.86982
AIR33493767,0,0,,34.25977,-116.83701
AIR35883636,0,0,,34.11284,-116.4063
AIR37282173,0,0,,34.23135,-116.85686
AIR39084035,1,0,,34.23433,-116.8529
AIR39223833,0,0,,34.24742,-116.23678
AIR40228320,1,0,,34.23893,-116.94617
AIR932814,0,0,,34.24682236,-116.8987427
AIR14253315,0,0,Glenwood Drive,34.9873,-116.30344
AIR17591943,0,0,,34.23971,-116.85991
AIR17607622,1,0,,34.22974,-116.85952
AIR18684084,0,0,,34.15109,-116.4322
AIR18684086,0,0,,34.25069,-116.87227
AIR18807721,0,0,,34.23003,-116.84389
AIR21719102,1,1,,34.24476,-116.93217
AIR22100016,0,0,,34.25946,-116.85936
AIR22956685,1,0,,34.12007,-116.34581
AIR24669208,1,0,,34.24136,-116.90559
AIR30057259,1,0,,34.13768,-116.41002
AIR30057264,0,0,,34.26185,-116.83582
AIR30122406,1,0,,34.15116,-116.37408
AIR30145559,1,0,,34.20889,-116.38221
AIR30145569,0,0,,34.14159,-116.31331
AIR30968758,1,0,,34.24281,-116.85732
AIR31141479,0,0,,34.15842,-116.30707
AIR32636242,0,0,,34.24235,-116.8247
AIR34024409,0,0,,34.14294,-116.31496
AIR34976249,1,1,,34.23611,-116.88716
AIR35416463,1,0,,34.13908,-116.41505
AIR37990986,0,0,,34.11478,-116.40227
AIR39606307,0,0,,34.24647,-116.87759
AIR39948646,0,0,,34.17267,-116.35218
AIR40236432,0,0,,34.22726,-116.85398
AIR40288939,1,0,,34.23815,-116.88636
AIR40428322,0,0,,34.22741,-116.86463
AIR40526108,0,0,,34.17267,-116.32046
AIR5819912,0,0,Silver Tip Drive,34.26051,-116.84338
AIR5933057,1,0,,34.24097,-116.88956
AIR6691895,1,0,Silver Tip Drive,34.14924,-116.42077
