Latitude,Longitude,Date,Place
51.6205,0.3072,25/11/2020 19:30,Brentwood
51.6205,0.3072,26/11/2020 10:50,Brentwood
51.6205,0.3072,26/11/2020 12:40,Brentwood
51.6205,0.3072,26/11/2020 12:41,Brentwood
51.6401,0.28716,26/11/2020 13:21,Pilgrims' Hatch
51.6205,0.3072,26/11/2020 13:48,Brentwood
51.6205,0.3072,26/11/2020 17:42,Brentwood
51.6401,0.28716,26/11/2020 18:39,Pilgrims' Hatch
51.6205,0.3072,26/11/2020 18:42,Brentwood
51.6205,0.3072,26/11/2020 19:13,Brentwood
51.6205,0.3072,27/11/2020 00:24,Brentwood
51.6205,0.3072,27/11/2020 07:43,Brentwood
51.6205,0.3072,27/11/2020 07:44,Brentwood
51.6401,0.28716,27/11/2020 08:49,Pilgrims' Hatch
51.6205,0.3072,27/11/2020 08:57,Brentwood
51.6205,0.3072,27/11/2020 17:54,Brentwood
51.6401,0.28716,27/11/2020 19:02,Pilgrims' Hatch
51.6205,0.3072,27/11/2020 19:11,Brentwood
51.6401,0.28716,27/11/2020 19:12,Pilgrims' Hatch
51.6205,0.3072,27/11/2020 21:58,Brentwood
51.6205,0.3072,28/11/2020 01:34,Brentwood
51.6205,0.3072,28/11/2020 08:48,Brentwood
51.6401,0.28716,28/11/2020 09:55,Pilgrims' Hatch
51.6205,0.3072,28/11/2020 10:08,Brentwood
51.6205,0.3072,28/11/2020 23:54,Brentwood
51.6205,0.3072,29/11/2020 00:08,Brentwood
51.6205,0.3072,29/11/2020 09:05,Brentwood
51.6205,0.3072,29/11/2020 09:06,Brentwood
51.6401,0.28716,29/11/2020 10:14,Pilgrims' Hatch
51.6205,0.3072,29/11/2020 10:19,Brentwood
51.6205,0.3072,29/11/2020 16:35,Brentwood
51.6401,0.28716,29/11/2020 17:01,Pilgrims' Hatch
51.6205,0.3072,29/11/2020 17:02,Brentwood
51.6205,0.3072,29/11/2020 17:04,Brentwood
51.6205,0.3072,29/11/2020 17:05,Brentwood
51.6205,0.3072,29/11/2020 17:31,Brentwood
51.6205,0.3072,29/11/2020 23:56,Brentwood
51.6205,0.3072,30/11/2020 00:22,Brentwood
51.6401,0.28716,30/11/2020 11:58,Pilgrims' Hatch
51.6401,0.28716,30/11/2020 12:17,Pilgrims' Hatch
51.6205,0.3072,30/11/2020 17:21,Brentwood
51.6401,0.28716,30/11/2020 18:44,Pilgrims' Hatch
51.6205,0.3072,30/11/2020 19:00,Brentwood
51.6205,0.3072,30/11/2020 23:10,Brentwood
51.6205,0.3072,01/12/2020 03:47,Brentwood
51.6205,0.3072,01/12/2020 10:15,Brentwood
51.6205,0.3072,01/12/2020 10:16,Brentwood
51.6084,0.29726,01/12/2020 10:22,Warley
51.6401,0.28716,01/12/2020 13:04,Pilgrims' Hatch
51.6401,0.28716,01/12/2020 13:11,Pilgrims' Hatch
51.6205,0.3072,01/12/2020 13:15,Brentwood
51.6205,0.3072,01/12/2020 15:25,Brentwood
51.6205,0.3072,02/12/2020 07:21,Brentwood
51.6205,0.3072,02/12/2020 07:22,Brentwood
51.51529,-0.0721,02/12/2020 07:35,Aldgate
51.51529,-0.0721,02/12/2020 07:49,Aldgate
51.57605,0.18227,02/12/2020 08:00,Romford
51.51529,-0.0721,02/12/2020 08:11,Aldgate
51.51529,-0.0721,02/12/2020 08:14,Aldgate
51.51529,-0.0721,02/12/2020 17:04,Aldgate
51.51529,-0.0721,02/12/2020 17:05,Aldgate
51.51529,-0.0721,02/12/2020 17:19,Aldgate
51.59363,0.23105,02/12/2020 17:20,Harold Wood
51.6205,0.3072,02/12/2020 18:00,Brentwood
51.6401,0.28716,02/12/2020 18:01,Pilgrims' Hatch
51.6205,0.3072,02/12/2020 18:01,Brentwood
51.6205,0.3072,02/12/2020 19:53,Brentwood
51.6205,0.3072,02/12/2020 19:54,Brentwood
51.60428,0.341,02/12/2020 20:02,Ingrave
51.6084,0.29726,02/12/2020 21:09,Warley
51.6205,0.3072,02/12/2020 22:16,Brentwood
51.6401,0.28716,02/12/2020 22:21,Pilgrims' Hatch
51.6205,0.3072,02/12/2020 22:23,Brentwood
51.6205,0.3072,03/12/2020 07:23,Brentwood
51.6205,0.3072,03/12/2020 07:24,Brentwood
51.57605,0.18226,03/12/2020 07:40,Romford
51.57605,0.18226,03/12/2020 07:44,Romford
51.55827,0.07117,03/12/2020 07:57,Ilford
51.55827,0.07117,03/12/2020 07:58,Ilford
51.50837,-0.07612,03/12/2020 08:17,City of London
51.51529,-0.0721,03/12/2020 08:19,Aldgate
51.5188,-0.0814,03/12/2020 15:32,Liverpool Street
51.57605,0.18226,03/12/2020 15:50,Romford
51.6205,0.3072,03/12/2020 15:53,Brentwood
51.6205,0.3072,03/12/2020 16:05,Brentwood
51.57605,0.18226,03/12/2020 16:09,Romford
51.6401,0.28716,03/12/2020 16:52,Pilgrims' Hatch
51.6205,0.3072,03/12/2020 16:54,Brentwood
51.6205,0.3072,03/12/2020 16:56,Brentwood
51.6205,0.3072,05/12/2020 07:54,Brentwood
51.6205,0.3072,05/12/2020 07:58,Brentwood
51.6205,0.3072,05/12/2020 08:09,Brentwood
51.6401,0.28716,05/12/2020 08:21,Pilgrims' Hatch
51.6205,0.3072,05/12/2020 08:23,Brentwood
51.6205,0.3072,05/12/2020 17:46,Brentwood
51.6205,0.3072,05/12/2020 17:47,Brentwood
51.6205,0.3072,05/12/2020 18:05,Brentwood
51.6401,0.28716,05/12/2020 18:08,Pilgrims' Hatch
51.6205,0.3072,05/12/2020 18:09,Brentwood
51.6205,0.3072,06/12/2020 10:39,Brentwood
51.6205,0.3072,06/12/2020 12:42,Brentwood
51.6205,0.3072,06/12/2020 12:43,Brentwood
51.6401,0.28716,06/12/2020 13:30,Pilgrims' Hatch
51.6205,0.3072,06/12/2020 13:31,Brentwood
51.6401,0.28716,06/12/2020 18:05,Pilgrims' Hatch
51.6401,0.28716,06/12/2020 18:15,Pilgrims' Hatch
51.6205,0.3072,06/12/2020 18:26,Brentwood
51.6401,0.28716,09/12/2020 08:29,Pilgrims' Hatch
51.6205,0.3072,09/12/2020 09:07,Brentwood
51.6205,0.3072,09/12/2020 09:08,Brentwood
51.6401,0.28716,09/12/2020 11:00,Pilgrims' Hatch
51.6205,0.3072,09/12/2020 11:41,Brentwood
51.6401,0.28716,09/12/2020 17:52,Pilgrims' Hatch
51.6401,0.28716,09/12/2020 18:00,Pilgrims' Hatch
51.6205,0.3072,09/12/2020 18:04,Brentwood
51.6205,0.3072,10/12/2020 00:39,Brentwood
51.6401,0.28716,10/12/2020 17:55,Pilgrims' Hatch
51.6401,0.28716,10/12/2020 18:28,Pilgrims' Hatch
51.6205,0.3072,10/12/2020 20:16,Brentwood
51.6401,0.28716,10/12/2020 20:37,Pilgrims' Hatch
51.6401,0.28716,10/12/2020 21:32,Pilgrims' Hatch
51.6205,0.3072,10/12/2020 21:40,Brentwood
51.6205,0.3072,10/12/2020 23:43,Brentwood
51.6205,0.3072,12/12/2020 09:54,Brentwood
51.6401,0.28716,12/12/2020 11:00,Pilgrims' Hatch
51.6205,0.3072,12/12/2020 11:02,Brentwood
51.6205,0.3072,12/12/2020 17:40,Brentwood
51.6401,0.28716,12/12/2020 18:14,Pilgrims' Hatch
51.6205,0.3072,12/12/2020 18:16,Brentwood
51.6205,0.3072,12/12/2020 18:20,Brentwood
51.6205,0.3072,12/12/2020 18:25,Brentwood
51.6205,0.3072,13/12/2020 08:33,Brentwood
51.6205,0.3072,13/12/2020 08:53,Brentwood
51.6205,0.3072,13/12/2020 09:03,Brentwood
51.6205,0.3072,13/12/2020 09:21,Brentwood
51.6205,0.3072,13/12/2020 10:36,Brentwood
51.6401,0.28716,13/12/2020 10:37,Pilgrims' Hatch
51.6205,0.3072,13/12/2020 14:19,Brentwood
51.6205,0.3072,13/12/2020 14:20,Brentwood
51.63802,0.25635,13/12/2020 14:25,Coxtie Green
51.6205,0.3072,13/12/2020 15:56,Brentwood
51.6401,0.28716,13/12/2020 16:41,Pilgrims' Hatch
51.6401,0.28716,13/12/2020 16:49,Pilgrims' Hatch
51.6205,0.3072,13/12/2020 16:50,Brentwood
51.6205,0.3072,14/12/2020 07:44,Brentwood
51.6401,0.28716,14/12/2020 08:37,Pilgrims' Hatch
51.6205,0.3072,14/12/2020 08:47,Brentwood
51.6205,0.3072,14/12/2020 18:02,Brentwood
51.6401,0.28716,14/12/2020 18:55,Pilgrims' Hatch
51.6205,0.3072,14/12/2020 18:55,Brentwood
51.6205,0.3072,15/12/2020 07:46,Brentwood
51.6401,0.28716,15/12/2020 08:38,Pilgrims' Hatch
51.6205,0.3072,15/12/2020 08:39,Brentwood
51.6205,0.3072,15/12/2020 18:01,Brentwood
51.6401,0.28716,15/12/2020 18:42,Pilgrims' Hatch
51.6205,0.3072,15/12/2020 18:46,Brentwood
51.6205,0.3072,16/12/2020 07:43,Brentwood
51.6401,0.28716,16/12/2020 07:55,Pilgrims' Hatch
51.6205,0.3072,16/12/2020 07:56,Brentwood
51.6205,0.3072,16/12/2020 08:03,Brentwood
51.6401,0.28716,16/12/2020 08:44,Pilgrims' Hatch
51.6205,0.3072,16/12/2020 08:46,Brentwood
51.6205,0.3072,16/12/2020 17:27,Brentwood
51.6205,0.3072,16/12/2020 17:28,Brentwood
51.6205,0.3072,16/12/2020 17:31,Brentwood
51.6205,0.3072,16/12/2020 17:37,Brentwood
51.6205,0.3072,16/12/2020 18:19,Brentwood
51.6401,0.28716,16/12/2020 18:22,Pilgrims' Hatch
51.6205,0.3072,17/12/2020 07:47,Brentwood
51.6401,0.28716,17/12/2020 08:45,Pilgrims' Hatch
51.6205,0.3072,17/12/2020 08:46,Brentwood
51.6205,0.3072,17/12/2020 17:44,Brentwood
51.6401,0.28716,17/12/2020 18:46,Pilgrims' Hatch
51.6205,0.3072,17/12/2020 18:58,Brentwood
51.6401,0.28716,17/12/2020 19:15,Pilgrims' Hatch
51.6205,0.3072,18/12/2020 08:10,Brentwood
51.6401,0.28716,18/12/2020 08:41,Pilgrims' Hatch
51.6401,0.28716,18/12/2020 13:00,Pilgrims' Hatch
51.6401,0.28716,18/12/2020 13:08,Pilgrims' Hatch
51.6205,0.3072,18/12/2020 17:18,Brentwood
51.6401,0.28716,18/12/2020 18:52,Pilgrims' Hatch
51.6205,0.3072,18/12/2020 18:54,Brentwood
51.6205,0.3072,19/12/2020 09:17,Brentwood
51.6205,0.3072,19/12/2020 09:34,Brentwood
51.6084,0.29726,19/12/2020 09:42,Warley
51.6205,0.3072,19/12/2020 09:58,Brentwood
51.6401,0.28716,19/12/2020 10:10,Pilgrims' Hatch
51.6205,0.3072,19/12/2020 10:12,Brentwood
51.6205,0.3072,19/12/2020 13:53,Brentwood
51.6401,0.28716,19/12/2020 14:26,Pilgrims' Hatch
51.6205,0.3072,19/12/2020 14:26,Brentwood
51.6205,0.3072,19/12/2020 16:17,Brentwood
51.63176,0.4156,19/12/2020 16:24,Billericay
51.63176,0.4156,19/12/2020 16:34,Billericay
51.6205,0.3072,19/12/2020 16:48,Brentwood
51.6205,0.3072,19/12/2020 17:18,Brentwood
51.6401,0.28716,19/12/2020 17:20,Pilgrims' Hatch
51.6205,0.3072,20/12/2020 08:41,Brentwood
51.63802,0.25635,20/12/2020 09:52,Coxtie Green
51.6205,0.3072,20/12/2020 10:18,Brentwood
51.6401,0.28716,20/12/2020 10:19,Pilgrims' Hatch
51.6205,0.3072,30/12/2020 14:10,Brentwood
51.6401,0.28716,30/12/2020 14:44,Pilgrims' Hatch
51.6205,0.3072,30/12/2020 14:44,Brentwood
51.6205,0.3072,01/01/2021 15:01,Brentwood
51.6401,0.28716,01/01/2021 15:47,Pilgrims' Hatch
51.6205,0.3072,01/01/2021 15:47,Brentwood
51.6205,0.3072,02/01/2021 15:17,Brentwood
51.6401,0.28716,02/01/2021 15:33,Pilgrims' Hatch
51.6205,0.3072,02/01/2021 15:35,Brentwood
51.6205,0.3072,02/01/2021 16:09,Brentwood
51.6401,0.28716,02/01/2021 17:36,Pilgrims' Hatch
51.6205,0.3072,02/01/2021 17:37,Brentwood
51.6205,0.3072,03/01/2021 18:33,Brentwood
51.6084,0.29726,03/01/2021 18:37,Warley
51.6401,0.28716,03/01/2021 18:53,Pilgrims' Hatch
51.6205,0.3072,03/01/2021 18:55,Brentwood
51.6205,0.3072,04/01/2021 17:57,Brentwood
51.6205,0.3072,04/01/2021 17:58,Brentwood
51.6205,0.3072,04/01/2021 18:22,Brentwood
51.6401,0.28716,04/01/2021 18:28,Pilgrims' Hatch
51.6205,0.3072,04/01/2021 18:29,Brentwood
51.6205,0.3072,05/01/2021 09:33,Brentwood
51.6205,0.3072,05/01/2021 09:50,Brentwood
51.6205,0.3072,05/01/2021 10:01,Brentwood
51.6205,0.3072,05/01/2021 10:38,Brentwood
51.6205,0.3072,05/01/2021 10:54,Brentwood
51.6401,0.28716,05/01/2021 11:02,Pilgrims' Hatch
51.6205,0.3072,05/01/2021 11:04,Brentwood
51.6205,0.3072,05/01/2021 19:21,Brentwood
51.63802,0.25635,05/01/2021 19:25,Coxtie Green
51.6205,0.3072,05/01/2021 19:45,Brentwood
51.6401,0.28716,05/01/2021 19:54,Pilgrims' Hatch
51.6205,0.3072,05/01/2021 20:02,Brentwood
54.85432,-1.57504,06/01/2021 18:53,Chester-le-Street
54.85432,-1.57504,06/01/2021 18:54,Chester-le-Street
54.85432,-1.57504,06/01/2021 21:38,Chester-le-Street
54.67788,-5.92492,08/01/2021 09:32,Newtownabbey
54.59644,-5.93028,08/01/2021 09:32,Belfast
54.67788,-5.92492,08/01/2021 09:37,Newtownabbey
54.67788,-5.92492,08/01/2021 10:02,Newtownabbey
54.59644,-5.93028,08/01/2021 10:12,Belfast
54.67788,-5.92492,08/01/2021 13:23,Newtownabbey
54.67788,-5.92492,08/01/2021 13:24,Newtownabbey
54.67788,-5.92492,08/01/2021 13:28,Newtownabbey
54.67788,-5.92492,08/01/2021 13:42,Newtownabbey
54.9401,-3.93054,08/01/2021 13:45,Castle Douglas
54.59644,-5.93028,08/01/2021 13:52,Belfast
54.9401,-3.93054,08/01/2021 19:19,Castle Douglas
54.85432,-1.57504,09/01/2021 17:55,Chester-le-Street
54.85432,-1.57504,09/01/2021 18:00,Chester-le-Street
54.85432,-1.57504,09/01/2021 18:01,Chester-le-Street
54.85432,-1.57504,09/01/2021 18:03,Chester-le-Street
54.85432,-1.57504,09/01/2021 18:22,Chester-le-Street
54.85432,-1.57504,09/01/2021 18:45,Chester-le-Street
51.6205,0.3072,13/01/2021 14:09,Brentwood
51.6401,0.28716,13/01/2021 14:43,Pilgrims' Hatch
51.6205,0.3072,13/01/2021 18:14,Brentwood
51.6401,0.28716,13/01/2021 19:02,Pilgrims' Hatch
51.6205,0.3072,13/01/2021 19:04,Brentwood
51.6205,0.3072,14/01/2021 12:59,Brentwood
51.6401,0.28716,14/01/2021 13:44,Pilgrims' Hatch
51.6205,0.3072,14/01/2021 13:50,Brentwood
51.6205,0.3072,14/01/2021 17:32,Brentwood
51.6205,0.3072,14/01/2021 18:25,Brentwood
51.6401,0.28716,14/01/2021 18:27,Pilgrims' Hatch
51.6205,0.3072,15/01/2021 08:20,Brentwood
51.6401,0.28716,15/01/2021 08:26,Pilgrims' Hatch
51.6401,0.28716,15/01/2021 09:00,Pilgrims' Hatch
51.6205,0.3072,15/01/2021 09:01,Brentwood
51.6205,0.3072,15/01/2021 17:42,Brentwood
51.6205,0.3072,15/01/2021 19:00,Brentwood
51.6401,0.28716,15/01/2021 19:02,Pilgrims' Hatch
51.6205,0.3072,16/01/2021 10:21,Brentwood
51.6205,0.3072,16/01/2021 10:41,Brentwood
51.6205,0.3072,16/01/2021 11:34,Brentwood
51.6401,0.28716,16/01/2021 11:58,Pilgrims' Hatch
51.6205,0.3072,16/01/2021 12:00,Brentwood
51.6401,0.28716,16/01/2021 17:22,Pilgrims' Hatch
51.6205,0.3072,16/01/2021 17:24,Brentwood
51.6401,0.28716,16/01/2021 17:35,Pilgrims' Hatch
51.6205,0.3072,17/01/2021 09:19,Brentwood
51.6205,0.3072,17/01/2021 10:26,Brentwood
51.6401,0.28716,17/01/2021 10:29,Pilgrims' Hatch
51.6205,0.3072,18/01/2021 12:14,Brentwood
51.6401,0.28716,18/01/2021 12:48,Pilgrims' Hatch
51.6205,0.3072,18/01/2021 12:50,Brentwood
51.6205,0.3072,18/01/2021 16:50,Brentwood
51.6205,0.3072,18/01/2021 16:51,Brentwood
51.6205,0.3072,18/01/2021 17:02,Brentwood
51.6401,0.28716,18/01/2021 17:11,Pilgrims' Hatch
51.6205,0.3072,18/01/2021 17:16,Brentwood
51.6205,0.3072,18/01/2021 17:46,Brentwood
51.6401,0.28716,18/01/2021 18:51,Pilgrims' Hatch
51.6401,0.28716,18/01/2021 19:08,Pilgrims' Hatch
51.6205,0.3072,18/01/2021 19:08,Brentwood
51.6205,0.3072,19/01/2021 08:02,Brentwood
51.6205,0.3072,19/01/2021 08:40,Brentwood
51.6401,0.28716,19/01/2021 08:40,Pilgrims' Hatch
51.6205,0.3072,19/01/2021 17:08,Brentwood
51.6205,0.3072,19/01/2021 17:59,Brentwood
51.6401,0.28716,19/01/2021 17:59,Pilgrims' Hatch
51.6205,0.3072,20/01/2021 12:46,Brentwood
51.6401,0.28716,20/01/2021 13:18,Pilgrims' Hatch
51.6205,0.3072,20/01/2021 13:19,Brentwood
51.6205,0.3072,20/01/2021 17:24,Brentwood
51.6401,0.28716,20/01/2021 18:46,Pilgrims' Hatch
51.6205,0.3072,20/01/2021 18:47,Brentwood
51.6205,0.3072,21/01/2021 13:16,Brentwood
51.6401,0.28716,21/01/2021 13:59,Pilgrims' Hatch
51.6205,0.3072,21/01/2021 14:00,Brentwood
51.6205,0.3072,21/01/2021 18:03,Brentwood
51.6401,0.28716,21/01/2021 18:58,Pilgrims' Hatch
51.6205,0.3072,21/01/2021 19:00,Brentwood
51.6205,0.3072,22/01/2021 12:59,Brentwood
51.6401,0.28716,22/01/2021 13:44,Pilgrims' Hatch
51.6205,0.3072,22/01/2021 13:46,Brentwood
51.6205,0.3072,22/01/2021 17:30,Brentwood
51.6205,0.3072,22/01/2021 18:31,Brentwood
51.6401,0.28716,22/01/2021 18:31,Pilgrims' Hatch
51.6205,0.3072,24/01/2021 09:03,Brentwood
51.6205,0.3072,24/01/2021 09:21,Brentwood
51.6205,0.3072,24/01/2021 09:52,Brentwood
51.6205,0.3072,24/01/2021 10:08,Brentwood
51.6401,0.28716,24/01/2021 10:08,Pilgrims' Hatch
51.6205,0.3072,25/01/2021 17:11,Brentwood
51.6205,0.3072,25/01/2021 17:38,Brentwood
51.6205,0.3072,25/01/2021 17:58,Brentwood
51.6205,0.3072,25/01/2021 17:59,Brentwood
51.6205,0.3072,25/01/2021 18:04,Brentwood
51.6205,0.3072,25/01/2021 18:41,Brentwood
51.6401,0.28716,25/01/2021 18:53,Pilgrims' Hatch
51.6205,0.3072,27/01/2021 17:10,Brentwood
51.6401,0.28716,27/01/2021 17:48,Pilgrims' Hatch
51.6205,0.3072,27/01/2021 17:50,Brentwood
51.6205,0.3072,28/01/2021 14:53,Brentwood
51.6205,0.3072,28/01/2021 15:33,Brentwood
51.6205,0.3072,28/01/2021 15:58,Brentwood
51.6205,0.3072,28/01/2021 15:59,Brentwood
51.6205,0.3072,28/01/2021 16:10,Brentwood
51.6401,0.28716,28/01/2021 16:33,Pilgrims' Hatch
51.6205,0.3072,28/01/2021 16:34,Brentwood
51.6205,0.3072,29/01/2021 13:21,Brentwood
51.6205,0.3072,29/01/2021 13:50,Brentwood
51.6205,0.3072,29/01/2021 14:12,Brentwood
51.6205,0.3072,29/01/2021 14:13,Brentwood
51.6205,0.3072,29/01/2021 14:18,Brentwood
51.6401,0.28716,29/01/2021 14:32,Pilgrims' Hatch
51.6205,0.3072,29/01/2021 14:37,Brentwood
51.6205,0.3072,29/01/2021 17:21,Brentwood
51.6401,0.28716,29/01/2021 17:53,Pilgrims' Hatch
51.6401,0.28716,29/01/2021 18:03,Pilgrims' Hatch
51.6205,0.3072,29/01/2021 18:04,Brentwood
51.6205,0.3072,30/01/2021 09:35,Brentwood
51.6205,0.3072,30/01/2021 09:42,Brentwood
51.6205,0.3072,30/01/2021 09:56,Brentwood
51.6401,0.28716,30/01/2021 10:37,Pilgrims' Hatch
51.6205,0.3072,30/01/2021 10:40,Brentwood
51.6205,0.3072,31/01/2021 08:54,Brentwood
51.6205,0.3072,31/01/2021 08:57,Brentwood
51.6335,0.3529,31/01/2021 09:05,Hutton
51.6205,0.3072,31/01/2021 09:14,Brentwood
51.6205,0.3072,31/01/2021 09:24,Brentwood
51.6205,0.3072,31/01/2021 09:35,Brentwood
51.6335,0.3529,31/01/2021 09:50,Hutton
51.6401,0.28716,31/01/2021 10:09,Pilgrims' Hatch
51.6205,0.3072,31/01/2021 10:13,Brentwood
51.6205,0.3072,31/01/2021 17:40,Brentwood
51.6401,0.28716,31/01/2021 18:04,Pilgrims' Hatch
51.6401,0.28716,31/01/2021 18:12,Pilgrims' Hatch
51.6205,0.3072,31/01/2021 18:19,Brentwood
51.6205,0.3072,01/02/2021 06:51,Brentwood
51.6205,0.3072,01/02/2021 06:52,Brentwood
51.6401,0.28716,01/02/2021 06:53,Pilgrims' Hatch
52.57225,-0.34048,01/02/2021 07:00,Castor
54.85432,-1.57504,01/02/2021 11:46,Chester-le-Street
54.85432,-1.57504,01/02/2021 12:00,Chester-le-Street
54.85432,-1.57504,01/02/2021 12:25,Chester-le-Street
54.7753,-1.58,01/02/2021 12:59,Durham
55.8045,-4.61328,01/02/2021 13:27,Parkhill
54.85432,-1.57504,01/02/2021 14:28,Chester-le-Street
54.28725,-1.59143,01/02/2021 15:23,Bedale
53.96526,-1.35102,01/02/2021 15:52,Cowthorpe
53.07,-0.82,01/02/2021 16:08,Newark
51.6205,0.3072,01/02/2021 19:34,Brentwood
51.6401,0.28716,01/02/2021 19:34,Pilgrims' Hatch
51.6205,0.3072,02/02/2021 17:24,Brentwood
51.6401,0.28716,02/02/2021 18:25,Pilgrims' Hatch
51.6205,0.3072,02/02/2021 18:28,Brentwood
51.6205,0.3072,03/02/2021 17:39,Brentwood
51.6401,0.28716,03/02/2021 17:53,Pilgrims' Hatch
51.6401,0.28716,03/02/2021 18:01,Pilgrims' Hatch
51.6205,0.3072,03/02/2021 18:03,Brentwood
51.6205,0.3072,04/02/2021 09:12,Brentwood
51.6401,0.28716,04/02/2021 10:35,Pilgrims' Hatch
51.6205,0.3072,04/02/2021 10:37,Brentwood
51.6205,0.3072,04/02/2021 11:51,Brentwood
51.6401,0.28716,04/02/2021 11:53,Pilgrims' Hatch
51.6401,0.28716,04/02/2021 12:03,Pilgrims' Hatch
51.6205,0.3072,04/02/2021 12:03,Brentwood
51.6205,0.3072,05/02/2021 10:31,Brentwood
51.6205,0.3072,05/02/2021 10:32,Brentwood
51.6084,0.29726,05/02/2021 10:39,Warley
51.6205,0.3072,05/02/2021 12:52,Brentwood
51.6401,0.28716,05/02/2021 12:54,Pilgrims' Hatch
51.6205,0.3072,05/02/2021 12:58,Brentwood
54.85432,-1.57504,06/02/2021 07:57,Chester-le-Street
54.85432,-1.57504,06/02/2021 08:19,Chester-le-Street
54.7753,-1.58,06/02/2021 18:14,Durham
54.7753,-1.58,06/02/2021 18:18,Durham
54.7753,-1.58,06/02/2021 18:26,Durham
54.7753,-1.58,06/02/2021 21:38,Durham
54.85432,-1.57504,06/02/2021 21:39,Chester-le-Street
54.85432,-1.57504,06/02/2021 21:54,Chester-le-Street
54.85432,-1.57504,07/02/2021 18:17,Chester-le-Street
54.85432,-1.57504,07/02/2021 18:21,Chester-le-Street
54.85432,-1.57504,07/02/2021 19:48,Chester-le-Street
54.85432,-1.57504,07/02/2021 21:05,Chester-le-Street
54.85432,-1.57504,07/02/2021 21:52,Chester-le-Street
54.85432,-1.57504,07/02/2021 21:54,Chester-le-Street
54.9401,-3.93054,08/02/2021 09:47,Castle Douglas
54.83525,-4.05439,08/02/2021 11:47,Kirkcudbright
54.9401,-3.93054,08/02/2021 12:01,Castle Douglas
54.83525,-4.05439,08/02/2021 12:07,Kirkcudbright
54.83525,-4.05439,08/02/2021 13:31,Kirkcudbright
54.8414,-4.1826,08/02/2021 14:20,Cream o' Galloway
54.9401,-3.93054,08/02/2021 15:08,Castle Douglas
54.9401,-3.93054,08/02/2021 17:58,Castle Douglas
54.9401,-3.93054,08/02/2021 17:59,Castle Douglas
54.9401,-3.93054,08/02/2021 18:00,Castle Douglas
54.9401,-3.93054,08/02/2021 18:16,Castle Douglas
54.9401,-3.93054,08/02/2021 18:17,Castle Douglas
51.6205,0.3072,13/02/2021 09:07,Brentwood
51.6401,0.28716,13/02/2021 10:19,Pilgrims' Hatch
51.6205,0.3072,13/02/2021 10:23,Brentwood
51.6401,0.28716,13/02/2021 17:36,Pilgrims' Hatch
51.6401,0.28716,13/02/2021 17:43,Pilgrims' Hatch
51.6205,0.3072,14/02/2021 09:19,Brentwood
51.6401,0.28716,14/02/2021 10:20,Pilgrims' Hatch
51.6205,0.3072,14/02/2021 10:22,Brentwood
51.6205,0.3072,14/02/2021 14:39,Brentwood
51.6205,0.3072,14/02/2021 14:41,Brentwood
51.63802,0.25635,14/02/2021 14:53,Coxtie Green
51.6205,0.3072,14/02/2021 15:48,Brentwood
51.6401,0.28716,14/02/2021 16:02,Pilgrims' Hatch
51.6401,0.28716,14/02/2021 16:10,Pilgrims' Hatch
51.6205,0.3072,14/02/2021 16:12,Brentwood
51.6205,0.3072,15/02/2021 18:19,Brentwood
51.6205,0.3072,15/02/2021 18:26,Brentwood
51.6401,0.28716,15/02/2021 18:35,Pilgrims' Hatch
51.6205,0.3072,15/02/2021 18:41,Brentwood
51.6401,0.28716,15/02/2021 18:47,Pilgrims' Hatch
51.6205,0.3072,15/02/2021 18:51,Brentwood
51.6205,0.3072,16/02/2021 18:01,Brentwood
51.6205,0.3072,16/02/2021 18:03,Brentwood
51.6205,0.3072,18/02/2021 17:48,Brentwood
51.6401,0.28716,18/02/2021 18:37,Pilgrims' Hatch
51.6205,0.3072,18/02/2021 18:39,Brentwood
51.6205,0.3072,19/02/2021 17:58,Brentwood
51.6401,0.28716,19/02/2021 19:00,Pilgrims' Hatch
51.6205,0.3072,19/02/2021 19:01,Brentwood
51.6205,0.3072,20/02/2021 08:40,Brentwood
51.6205,0.3072,20/02/2021 09:28,Brentwood
51.6205,0.3072,20/02/2021 09:40,Brentwood
51.6401,0.28716,20/02/2021 10:09,Pilgrims' Hatch
51.6205,0.3072,20/02/2021 10:15,Brentwood
51.6205,0.3072,20/02/2021 13:57,Brentwood
51.6205,0.3072,20/02/2021 14:11,Brentwood
51.6084,0.29726,20/02/2021 14:16,Warley
51.6205,0.3072,20/02/2021 15:28,Brentwood
51.6401,0.28716,20/02/2021 15:38,Pilgrims' Hatch
51.6401,0.28716,20/02/2021 15:52,Pilgrims' Hatch
51.6205,0.3072,20/02/2021 15:54,Brentwood
51.6205,0.3072,21/02/2021 09:10,Brentwood
51.6205,0.3072,21/02/2021 09:28,Brentwood
51.6205,0.3072,21/02/2021 09:40,Brentwood
51.6401,0.28716,21/02/2021 10:11,Pilgrims' Hatch
51.6205,0.3072,21/02/2021 10:29,Brentwood
51.6205,0.3072,22/02/2021 17:44,Brentwood
51.6205,0.3072,22/02/2021 18:21,Brentwood
51.6205,0.3072,22/02/2021 18:28,Brentwood
51.6205,0.3072,22/02/2021 18:43,Brentwood
51.6401,0.28716,22/02/2021 19:01,Pilgrims' Hatch
51.6205,0.3072,22/02/2021 19:07,Brentwood
51.6205,0.3072,23/02/2021 07:56,Brentwood
51.6401,0.28716,23/02/2021 08:46,Pilgrims' Hatch
