Latitude,Longitude,Date,Place
56.1015,-4.6423,2023-09-12 09:31:00,Luss
56.1015,-4.6423,2023-09-12 09:31:00,Luss
56.1015,-4.6423,2023-09-12 10:18:00,Luss
56.81783,-5.11097,2023-09-12 11:29:00,Fort William
56.81783,-5.11097,2023-09-12 11:29:00,Fort William
56.81783,-5.11097,2023-09-12 12:22:00,Fort William
56.8362,-5.0902,2023-09-12 12:31:00,Lochyside
56.8362,-5.0902,2023-09-12 12:31:00,Lochyside
56.8362,-5.0902,2023-09-12 12:40:00,Lochyside
57.071,-4.8003,2023-09-12 13:17:00,Invergarry
57.071,-4.8003,2023-09-12 13:17:00,Invergarry
57.071,-4.8003,2023-09-12 14:03:00,Invergarry
57.14433,-4.68149,2023-09-12 14:35:00,Fort Augustus
57.14433,-4.68149,2023-09-12 14:35:00,Fort Augustus
57.14433,-4.68149,2023-09-12 14:49:00,Fort Augustus
57.14433,-4.68149,2023-09-12 15:28:00,Fort Augustus
57.14433,-4.68149,2023-09-12 15:28:00,Fort Augustus
57.14433,-4.68149,2023-09-12 15:37:00,Fort Augustus
57.14433,-4.68149,2023-09-12 15:49:00,Fort Augustus
57.14433,-4.68149,2023-09-12 15:49:00,Fort Augustus
57.071,-4.8003,2023-09-12 16:12:00,Invergarry
57.071,-4.8003,2023-09-12 16:12:00,Invergarry
57.071,-4.8003,2023-09-13 08:18:00,Invergarry
57.528,-3.9258,2023-09-13 10:02:00,Cawdor
57.528,-3.9258,2023-09-13 10:02:00,Cawdor
57.528,-3.9258,2023-09-13 12:05:00,Cawdor
57.071,-4.8003,2023-09-13 14:00:00,Invergarry
57.071,-4.8003,2023-09-13 14:00:00,Invergarry
57.071,-4.8003,2023-09-14 07:19:00,Invergarry
57.14433,-4.68149,2023-09-14 08:01:00,Fort Augustus
57.14433,-4.68149,2023-09-14 08:01:00,Fort Augustus
57.14433,-4.68149,2023-09-14 09:33:00,Fort Augustus
57.14433,-4.68149,2023-09-14 09:33:00,Fort Augustus
57.14433,-4.68149,2023-09-14 10:11:00,Fort Augustus
57.14433,-4.68149,2023-09-14 11:32:00,Fort Augustus
57.14433,-4.68149,2023-09-14 11:32:00,Fort Augustus
57.14433,-4.68149,2023-09-14 11:51:00,Fort Augustus
57.071,-4.8003,2023-09-14 12:25:00,Invergarry
57.071,-4.8003,2023-09-14 12:25:00,Invergarry
57.071,-4.8003,2023-09-14 14:44:00,Invergarry
57.14433,-4.68149,2023-09-14 15:12:00,Fort Augustus
57.14433,-4.68149,2023-09-14 15:12:00,Fort Augustus
57.14433,-4.68149,2023-09-14 15:20:00,Fort Augustus
57.14433,-4.68149,2023-09-14 15:45:00,Fort Augustus
57.071,-4.8003,2023-09-14 15:56:00,Invergarry
57.071,-4.8003,2023-09-14 15:56:00,Invergarry
57.071,-4.8003,2023-09-15 07:33:00,Invergarry
56.7709,-3.9293,2023-09-15 09:13:00,The House of Bruar
56.7709,-3.9293,2023-09-15 09:13:00,The House of Bruar
56.7709,-3.9293,2023-09-15 10:45:00,The House of Bruar
56.11812,-3.936,2023-09-15 12:08:00,Stirling
56.11812,-3.936,2023-09-15 12:08:00,Stirling
56.11812,-3.936,2023-09-15 12:20:00,Stirling
55.5075,-3.6959,2023-09-15 13:12:00,Abington
55.5075,-3.6959,2023-09-15 13:12:00,Abington
55.5075,-3.6959,2023-09-15 13:36:00,Abington
54.85432,-1.57504,2023-09-15 16:23:00,Chester-le-Street
54.85432,-1.57504,2023-09-15 16:23:00,Chester-le-Street
54.85432,-1.57504,2023-09-16 07:52:00,Chester-le-Street
54.85432,-1.57504,2023-09-16 08:03:00,Chester-le-Street
54.85432,-1.57504,2023-09-16 08:03:00,Chester-le-Street
54.85432,-1.57504,2023-09-16 08:39:00,Chester-le-Street
54.85432,-1.57504,2023-09-16 08:45:00,Chester-le-Street
54.85432,-1.57504,2023-09-16 08:45:00,Chester-le-Street
54.85432,-1.57504,2023-09-16 08:53:00,Chester-le-Street
54.85432,-1.57504,2023-09-16 09:13:00,Chester-le-Street
54.85432,-1.57504,2023-09-16 09:13:00,Chester-le-Street
54.85432,-1.57504,2023-09-16 16:03:00,Chester-le-Street
54.85432,-1.57504,2023-09-16 16:35:00,Chester-le-Street
54.85432,-1.57504,2023-09-16 16:35:00,Chester-le-Street
54.85432,-1.57504,2023-09-17 08:20:00,Chester-le-Street
54.7753,-1.58,2023-09-17 09:02:00,Durham
54.7753,-1.58,2023-09-17 09:02:00,Durham
54.7753,-1.58,2023-09-17 11:29:00,Durham
54.85432,-1.57504,2023-09-17 12:03:00,Chester-le-Street
54.85432,-1.57504,2023-09-17 12:03:00,Chester-le-Street
54.85432,-1.57504,2023-09-17 13:48:00,Chester-le-Street
54.80455,-1.58962,2023-09-17 14:10:00,Pity Me
54.80455,-1.58962,2023-09-17 14:10:00,Pity Me
54.80455,-1.58962,2023-09-17 15:07:00,Pity Me
54.85432,-1.57504,2023-09-17 15:28:00,Chester-le-Street
54.85432,-1.57504,2023-09-17 15:28:00,Chester-le-Street
54.85432,-1.57504,2023-09-18 07:06:00,Chester-le-Street
54.85432,-1.57504,2023-09-18 07:27:00,Chester-le-Street
54.85432,-1.57504,2023-09-18 07:27:00,Chester-le-Street
54.85432,-1.57504,2023-09-18 07:36:00,Chester-le-Street
54.85432,-1.57504,2023-09-18 07:56:00,Chester-le-Street
54.85432,-1.57504,2023-09-18 07:56:00,Chester-le-Street
54.85432,-1.57504,2023-09-19 06:54:00,Chester-le-Street
54.85432,-1.57504,2023-09-19 07:34:00,Chester-le-Street
54.85432,-1.57504,2023-09-19 07:34:00,Chester-le-Street
54.85432,-1.57504,2023-09-19 07:45:00,Chester-le-Street
54.85432,-1.57504,2023-09-19 07:56:00,Chester-le-Street
54.85432,-1.57504,2023-09-19 07:56:00,Chester-le-Street
54.85432,-1.57504,2023-09-20 06:56:00,Chester-le-Street
54.85432,-1.57504,2023-09-20 07:15:00,Chester-le-Street
54.85432,-1.57504,2023-09-20 07:15:00,Chester-le-Street
54.85432,-1.57504,2023-09-20 07:25:00,Chester-le-Street
54.85432,-1.57504,2023-09-20 08:12:00,Chester-le-Street
54.85432,-1.57504,2023-09-20 08:12:00,Chester-le-Street
54.85432,-1.57504,2023-09-21 07:11:00,Chester-le-Street
54.85432,-1.57504,2023-09-21 07:32:00,Chester-le-Street
54.85432,-1.57504,2023-09-21 07:32:00,Chester-le-Street
54.85432,-1.57504,2023-09-21 12:11:00,Chester-le-Street
54.85432,-1.57504,2023-09-21 12:20:00,Chester-le-Street
54.85432,-1.57504,2023-09-21 12:20:00,Chester-le-Street
54.85432,-1.57504,2023-09-21 12:30:00,Chester-le-Street
54.85432,-1.57504,2023-09-21 12:52:00,Chester-le-Street
54.85432,-1.57504,2023-09-21 12:52:00,Chester-le-Street
54.85432,-1.57504,2023-09-21 16:06:00,Chester-le-Street
54.85432,-1.57504,2023-09-21 16:23:00,Chester-le-Street
54.85432,-1.57504,2023-09-21 16:23:00,Chester-le-Street
54.85432,-1.57504,2023-09-21 16:41:00,Chester-le-Street
54.85432,-1.57504,2023-09-21 17:23:00,Chester-le-Street
54.85432,-1.57504,2023-09-21 17:23:00,Chester-le-Street
54.85432,-1.57504,2023-09-22 05:34:00,Chester-le-Street
54.85432,-1.57504,2023-09-22 07:36:00,Chester-le-Street
54.85432,-1.57504,2023-09-22 07:36:00,Chester-le-Street
54.85432,-1.57504,2023-09-23 09:34:00,Chester-le-Street
54.539,-1.3489,2023-09-23 10:39:00,Preston-on-Tees
54.539,-1.3489,2023-09-23 10:39:00,Preston-on-Tees
54.539,-1.3489,2023-09-23 11:19:00,Preston-on-Tees
54.5403,-1.2936,2023-09-23 11:30:00,Thornaby-on-Tees
54.5403,-1.2936,2023-09-23 11:30:00,Thornaby-on-Tees
54.5403,-1.2936,2023-09-23 12:05:00,Thornaby-on-Tees
54.85432,-1.57504,2023-09-23 12:57:00,Chester-le-Street
54.85432,-1.57504,2023-09-23 12:57:00,Chester-le-Street
54.85432,-1.57504,2023-09-23 14:19:00,Chester-le-Street
54.85432,-1.57504,2023-09-23 15:26:00,Chester-le-Street
54.85432,-1.57504,2023-09-23 15:26:00,Chester-le-Street
54.85432,-1.57504,2023-09-24 08:36:00,Chester-le-Street
54.7753,-1.58,2023-09-24 08:51:00,Durham
54.7753,-1.58,2023-09-24 08:51:00,Durham
54.7753,-1.58,2023-09-24 11:19:00,Durham
54.85432,-1.57504,2023-09-24 11:59:00,Chester-le-Street
54.85432,-1.57504,2023-09-24 11:59:00,Chester-le-Street
54.85432,-1.57504,2023-09-25 06:57:00,Chester-le-Street
54.85432,-1.57504,2023-09-25 07:15:00,Chester-le-Street
54.85432,-1.57504,2023-09-25 07:15:00,Chester-le-Street
54.85432,-1.57504,2023-09-25 07:29:00,Chester-le-Street
54.85432,-1.57504,2023-09-25 07:40:00,Chester-le-Street
54.85432,-1.57504,2023-09-25 07:40:00,Chester-le-Street
54.85432,-1.57504,2023-09-26 18:51:00,Chester-le-Street
54.85432,-1.57504,2023-09-26 19:02:00,Chester-le-Street
54.85432,-1.57504,2023-09-26 19:02:00,Chester-le-Street
54.85432,-1.57504,2023-09-26 19:10:00,Chester-le-Street
54.85432,-1.57504,2023-09-26 19:43:00,Chester-le-Street
54.85432,-1.57504,2023-09-26 19:43:00,Chester-le-Street
54.85432,-1.57504,2023-09-27 18:30:00,Chester-le-Street
54.7682,-1.6208,2023-09-27 18:55:00,Broompark
54.7682,-1.6208,2023-09-27 18:55:00,Broompark
54.7682,-1.6208,2023-09-27 20:43:00,Broompark
54.85432,-1.57504,2023-09-27 21:21:00,Chester-le-Street
54.85432,-1.57504,2023-09-27 21:21:00,Chester-le-Street
54.85432,-1.57504,2023-09-28 07:04:00,Chester-le-Street
54.85432,-1.57504,2023-09-28 07:19:00,Chester-le-Street
54.85432,-1.57504,2023-09-28 07:19:00,Chester-le-Street
54.85432,-1.57504,2023-09-28 07:29:00,Chester-le-Street
54.85432,-1.57504,2023-09-28 07:50:00,Chester-le-Street
54.85432,-1.57504,2023-09-28 07:50:00,Chester-le-Street
54.85432,-1.57504,2023-09-01 06:14:00,Chester-le-Street
54.85432,-1.57504,2023-09-01 06:57:00,Chester-le-Street
54.85432,-1.57504,2023-09-01 06:57:00,Chester-le-Street
54.85432,-1.57504,2023-09-01 07:06:00,Chester-le-Street
54.85432,-1.57504,2023-09-01 07:56:00,Chester-le-Street
54.85432,-1.57504,2023-09-01 07:56:00,Chester-le-Street
54.85432,-1.57504,2023-09-02 07:15:00,Chester-le-Street
54.80455,-1.58962,2023-09-02 07:32:00,Pity Me
54.80455,-1.58962,2023-09-02 07:32:00,Pity Me
54.80455,-1.58962,2023-09-02 07:45:00,Pity Me
54.85432,-1.57504,2023-09-02 09:43:00,Chester-le-Street
54.85432,-1.57504,2023-09-02 09:43:00,Chester-le-Street
54.85432,-1.57504,2023-09-02 15:02:00,Chester-le-Street
54.85432,-1.57504,2023-09-02 15:17:00,Chester-le-Street
54.85432,-1.57504,2023-09-02 15:17:00,Chester-le-Street
54.85432,-1.57504,2023-09-02 15:27:00,Chester-le-Street
54.85432,-1.57504,2023-09-02 15:32:00,Chester-le-Street
54.85432,-1.57504,2023-09-02 15:32:00,Chester-le-Street
54.85432,-1.57504,2023-09-02 15:47:00,Chester-le-Street
54.85432,-1.57504,2023-09-02 15:57:00,Chester-le-Street
54.85432,-1.57504,2023-09-02 15:57:00,Chester-le-Street
54.85432,-1.57504,2023-09-03 08:25:00,Chester-le-Street
54.7753,-1.58,2023-09-03 08:48:00,Durham
54.7753,-1.58,2023-09-03 08:48:00,Durham
54.7753,-1.58,2023-09-03 11:04:00,Durham
54.85432,-1.57504,2023-09-03 11:24:00,Chester-le-Street
54.85432,-1.57504,2023-09-03 11:24:00,Chester-le-Street
54.85432,-1.57504,2023-09-04 06:36:00,Chester-le-Street
54.85432,-1.57504,2023-09-04 07:06:00,Chester-le-Street
54.85432,-1.57504,2023-09-04 07:06:00,Chester-le-Street
54.85432,-1.57504,2023-09-04 07:29:00,Chester-le-Street
54.85432,-1.57504,2023-09-04 07:50:00,Chester-le-Street
54.85432,-1.57504,2023-09-04 07:50:00,Chester-le-Street
54.85432,-1.57504,2023-09-05 06:53:00,Chester-le-Street
54.85432,-1.57504,2023-09-05 07:49:00,Chester-le-Street
54.85432,-1.57504,2023-09-05 07:49:00,Chester-le-Street
54.85432,-1.57504,2023-09-06 06:45:00,Chester-le-Street
54.85432,-1.57504,2023-09-06 07:46:00,Chester-le-Street
54.85432,-1.57504,2023-09-06 07:46:00,Chester-le-Street
54.85432,-1.57504,2023-09-06 10:50:00,Chester-le-Street
54.85432,-1.57504,2023-09-06 11:06:00,Chester-le-Street
54.85432,-1.57504,2023-09-06 11:06:00,Chester-le-Street
54.85432,-1.57504,2023-09-06 11:45:00,Chester-le-Street
54.85432,-1.57504,2023-09-06 11:54:00,Chester-le-Street
54.85432,-1.57504,2023-09-06 11:54:00,Chester-le-Street
54.85432,-1.57504,2023-09-08 06:28:00,Chester-le-Street
54.85432,-1.57504,2023-09-08 07:03:00,Chester-le-Street
54.85432,-1.57504,2023-09-08 07:03:00,Chester-le-Street
54.85432,-1.57504,2023-09-08 07:12:00,Chester-le-Street
54.85432,-1.57504,2023-09-08 07:36:00,Chester-le-Street
54.85432,-1.57504,2023-09-08 07:36:00,Chester-le-Street
54.85432,-1.57504,2023-09-08 08:14:00,Chester-le-Street
55.5075,-3.6959,2023-09-08 10:42:00,Abington
55.5075,-3.6959,2023-09-08 10:42:00,Abington
55.5075,-3.6959,2023-09-08 11:34:00,Abington
56.1015,-4.6423,2023-09-08 13:41:00,Luss
56.1015,-4.6423,2023-09-08 13:41:00,Luss
56.1015,-4.6423,2023-09-08 15:14:00,Luss
55.5075,-3.6959,2023-09-08 15:37:00,Abington
55.5075,-3.6959,2023-09-08 15:37:00,Abington
55.5075,-3.6959,2023-09-08 16:00:00,Abington
56.1015,-4.6423,2023-09-08 16:28:00,Luss
56.1015,-4.6423,2023-09-08 16:28:00,Luss
56.1015,-4.6423,2023-09-09 06:31:00,Luss
56.1015,-4.6423,2023-09-09 07:01:00,Luss
56.1015,-4.6423,2023-09-09 07:01:00,Luss
56.1015,-4.6423,2023-09-09 08:15:00,Luss
56.1015,-4.6423,2023-09-09 08:15:00,Luss
56.1015,-4.6423,2023-09-09 10:57:00,Luss
57.49656,-4.1163,2023-09-09 11:17:00,Balloch
57.49656,-4.1163,2023-09-09 11:17:00,Balloch
57.49656,-4.1163,2023-09-09 12:41:00,Balloch
57.49656,-4.1163,2023-09-09 13:32:00,Balloch
57.49656,-4.1163,2023-09-09 13:32:00,Balloch
57.49656,-4.1163,2023-09-09 15:04:00,Balloch
55.9887,-4.5789,2023-09-09 15:12:00,Alexandria
55.9887,-4.5789,2023-09-09 15:12:00,Alexandria
55.9887,-4.5789,2023-09-09 15:20:00,Alexandria
55.9453,-4.5646,2023-09-09 15:38:00,Dumbarton
55.9453,-4.5646,2023-09-09 15:38:00,Dumbarton
55.9453,-4.5646,2023-09-09 15:49:00,Dumbarton
56.1015,-4.6423,2023-09-09 16:31:00,Luss
56.1015,-4.6423,2023-09-09 16:31:00,Luss
56.1015,-4.6423,2023-09-10 07:00:00,Luss
55.5075,-3.6959,2023-09-10 07:34:00,Abington
55.5075,-3.6959,2023-09-10 07:34:00,Abington
56.39263,-4.61589,2023-09-10 08:16:00,Crianlarich
55.5075,-3.6959,2023-09-10 15:00:00,Abington
55.5075,-3.6959,2023-09-10 15:00:00,Abington
56.1015,-4.6423,2023-09-10 15:47:00,Luss
56.1015,-4.6423,2023-09-10 15:47:00,Luss
56.1015,-4.6423,2023-09-11 06:24:00,Luss
56.1015,-4.6423,2023-09-11 06:54:00,Luss
56.1015,-4.6423,2023-09-11 06:54:00,Luss
56.1015,-4.6423,2023-09-11 07:04:00,Luss
56.1015,-4.6423,2023-09-11 08:00:00,Luss
56.1015,-4.6423,2023-09-11 08:00:00,Luss
56.1015,-4.6423,2023-09-11 08:19:00,Luss
56.1015,-4.6423,2023-09-11 08:19:00,Luss
56.1015,-4.6423,2023-09-11 08:33:00,Luss
57.49656,-4.1163,2023-09-11 09:02:00,Balloch
57.49656,-4.1163,2023-09-11 09:02:00,Balloch
57.49656,-4.1163,2023-09-11 09:09:00,Balloch
55.86098,-4.24888,2023-09-11 10:03:00,Glasgow
55.86098,-4.24888,2023-09-11 10:03:00,Glasgow
55.86098,-4.24888,2023-09-11 10:27:00,Glasgow
55.86098,-4.24888,2023-09-11 10:27:00,Glasgow
55.86098,-4.24888,2023-09-11 11:10:00,Glasgow
55.86098,-4.24888,2023-09-11 11:17:00,Glasgow
55.86098,-4.24888,2023-09-11 11:17:00,Glasgow
55.86098,-4.24888,2023-09-11 12:21:00,Glasgow
55.86098,-4.24888,2023-09-11 12:25:00,Glasgow
55.86098,-4.24888,2023-09-11 12:25:00,Glasgow
55.86098,-4.24888,2023-09-11 13:38:00,Glasgow
55.86098,-4.24888,2023-09-11 13:49:00,Glasgow
55.86098,-4.24888,2023-09-11 13:49:00,Glasgow
55.86098,-4.24888,2023-09-11 15:15:00,Glasgow
55.86098,-4.24888,2023-09-11 17:34:00,Glasgow
55.86098,-4.24888,2023-09-11 17:35:00,Glasgow
55.86098,-4.24888,2023-09-11 17:35:00,Glasgow
55.86098,-4.24888,2023-09-11 18:04:00,Glasgow
57.49656,-4.1163,2023-09-11 19:04:00,Balloch
57.49656,-4.1163,2023-09-11 19:04:00,Balloch
56.1015,-4.6423,2023-09-11 19:18:00,Luss
56.1015,-4.6423,2023-09-11 19:18:00,Luss
56.1015,-4.6423,2023-09-12 08:00:00,Luss
56.1015,-4.6423,2023-09-12 09:31:00,Luss
56.1015,-4.6423,2023-09-12 09:31:00,Luss
56.1015,-4.6423,2023-09-12 10:18:00,Luss
56.81783,-5.11097,2023-09-12 11:29:00,Fort William
56.81783,-5.11097,2023-09-12 11:29:00,Fort William
56.81783,-5.11097,2023-09-12 12:22:00,Fort William
56.8362,-5.0902,2023-09-12 12:31:00,Lochyside
56.8362,-5.0902,2023-09-12 12:31:00,Lochyside
56.8362,-5.0902,2023-09-12 12:40:00,Lochyside
57.071,-4.8003,2023-09-12 13:17:00,Invergarry
57.071,-4.8003,2023-09-12 13:17:00,Invergarry
57.071,-4.8003,2023-09-12 14:03:00,Invergarry
57.14433,-4.68149,2023-09-12 14:35:00,Fort Augustus
57.14433,-4.68149,2023-09-12 14:35:00,Fort Augustus
57.14433,-4.68149,2023-09-12 14:49:00,Fort Augustus
57.14433,-4.68149,2023-09-12 15:28:00,Fort Augustus
57.14433,-4.68149,2023-09-12 15:28:00,Fort Augustus
57.14433,-4.68149,2023-09-12 15:37:00,Fort Augustus
57.14433,-4.68149,2023-09-12 15:49:00,Fort Augustus
57.14433,-4.68149,2023-09-12 15:49:00,Fort Augustus
57.071,-4.8003,2023-09-12 16:12:00,Invergarry
57.071,-4.8003,2023-09-12 16:12:00,Invergarry
57.071,-4.8003,2023-09-13 08:18:00,Invergarry
57.528,-3.9258,2023-09-13 10:02:00,Cawdor
57.528,-3.9258,2023-09-13 10:02:00,Cawdor
57.528,-3.9258,2023-09-13 12:05:00,Cawdor
57.071,-4.8003,2023-09-13 14:00:00,Invergarry
57.071,-4.8003,2023-09-13 14:00:00,Invergarry
57.071,-4.8003,2023-09-14 07:19:00,Invergarry
57.14433,-4.68149,2023-09-14 08:01:00,Fort Augustus
57.14433,-4.68149,2023-09-14 08:01:00,Fort Augustus
57.14433,-4.68149,2023-09-14 09:33:00,Fort Augustus
57.14433,-4.68149,2023-09-14 09:33:00,Fort Augustus
57.14433,-4.68149,2023-09-14 10:11:00,Fort Augustus
57.14433,-4.68149,2023-09-14 11:32:00,Fort Augustus
57.14433,-4.68149,2023-09-14 11:32:00,Fort Augustus
57.14433,-4.68149,2023-09-14 11:51:00,Fort Augustus
57.071,-4.8003,2023-09-14 12:25:00,Invergarry
57.071,-4.8003,2023-09-14 12:25:00,Invergarry
57.071,-4.8003,2023-09-14 14:44:00,Invergarry
57.14433,-4.68149,2023-09-14 15:12:00,Fort Augustus
57.14433,-4.68149,2023-09-14 15:12:00,Fort Augustus
57.14433,-4.68149,2023-09-14 15:20:00,Fort Augustus
57.14433,-4.68149,2023-09-14 15:45:00,Fort Augustus
57.071,-4.8003,2023-09-14 15:56:00,Invergarry
57.071,-4.8003,2023-09-14 15:56:00,Invergarry
57.071,-4.8003,2023-09-15 07:33:00,Invergarry
56.7709,-3.9293,2023-09-15 09:13:00,The House of Bruar
56.7709,-3.9293,2023-09-15 09:13:00,The House of Bruar
56.7709,-3.9293,2023-09-15 10:45:00,The House of Bruar
56.11812,-3.936,2023-09-15 12:08:00,Stirling
56.11812,-3.936,2023-09-15 12:08:00,Stirling
56.11812,-3.936,2023-09-15 12:20:00,Stirling
55.5075,-3.6959,2023-09-15 13:12:00,Abington
55.5075,-3.6959,2023-09-15 13:12:00,Abington
55.5075,-3.6959,2023-09-15 13:36:00,Abington
54.85432,-1.57504,2023-09-15 16:23:00,Chester-le-Street
54.85432,-1.57504,2023-09-15 16:23:00,Chester-le-Street
54.85432,-1.57504,2023-09-16 07:52:00,Chester-le-Street
54.85432,-1.57504,2023-09-16 08:03:00,Chester-le-Street
54.85432,-1.57504,2023-09-16 08:03:00,Chester-le-Street
54.85432,-1.57504,2023-09-16 08:39:00,Chester-le-Street
54.85432,-1.57504,2023-09-16 08:45:00,Chester-le-Street
54.85432,-1.57504,2023-09-16 08:45:00,Chester-le-Street
54.85432,-1.57504,2023-09-16 08:53:00,Chester-le-Street
54.85432,-1.57504,2023-09-16 09:13:00,Chester-le-Street
54.85432,-1.57504,2023-09-16 09:13:00,Chester-le-Street
54.85432,-1.57504,2023-09-16 16:03:00,Chester-le-Street
54.85432,-1.57504,2023-09-16 16:35:00,Chester-le-Street
54.85432,-1.57504,2023-09-16 16:35:00,Chester-le-Street
54.85432,-1.57504,2023-09-17 08:20:00,Chester-le-Street
54.7753,-1.58,2023-09-17 09:02:00,Durham
54.7753,-1.58,2023-09-17 09:02:00,Durham
54.7753,-1.58,2023-09-17 11:29:00,Durham
54.85432,-1.57504,2023-09-17 12:03:00,Chester-le-Street
54.85432,-1.57504,2023-09-17 12:03:00,Chester-le-Street
54.85432,-1.57504,2023-09-17 13:48:00,Chester-le-Street
54.80455,-1.58962,2023-09-17 14:10:00,Pity Me
54.80455,-1.58962,2023-09-17 14:10:00,Pity Me
54.80455,-1.58962,2023-09-17 15:07:00,Pity Me
54.85432,-1.57504,2023-09-17 15:28:00,Chester-le-Street
54.85432,-1.57504,2023-09-17 15:28:00,Chester-le-Street
54.85432,-1.57504,2023-09-18 07:06:00,Chester-le-Street
54.85432,-1.57504,2023-09-18 07:27:00,Chester-le-Street
54.85432,-1.57504,2023-09-18 07:27:00,Chester-le-Street
54.85432,-1.57504,2023-09-18 07:36:00,Chester-le-Street
54.85432,-1.57504,2023-09-18 07:56:00,Chester-le-Street
54.85432,-1.57504,2023-09-18 07:56:00,Chester-le-Street
54.85432,-1.57504,2023-09-19 06:54:00,Chester-le-Street
54.85432,-1.57504,2023-09-19 07:34:00,Chester-le-Street
54.85432,-1.57504,2023-09-19 07:34:00,Chester-le-Street
54.85432,-1.57504,2023-09-19 07:45:00,Chester-le-Street
54.85432,-1.57504,2023-09-19 07:56:00,Chester-le-Street
54.85432,-1.57504,2023-09-19 07:56:00,Chester-le-Street
54.85432,-1.57504,2023-09-20 06:56:00,Chester-le-Street
54.85432,-1.57504,2023-09-20 07:15:00,Chester-le-Street
54.85432,-1.57504,2023-09-20 07:15:00,Chester-le-Street
54.85432,-1.57504,2023-09-20 07:25:00,Chester-le-Street
54.85432,-1.57504,2023-09-20 08:12:00,Chester-le-Street
54.85432,-1.57504,2023-09-20 08:12:00,Chester-le-Street
54.85432,-1.57504,2023-09-21 07:11:00,Chester-le-Street
54.85432,-1.57504,2023-09-21 07:32:00,Chester-le-Street
54.85432,-1.57504,2023-09-21 07:32:00,Chester-le-Street
54.85432,-1.57504,2023-09-21 12:11:00,Chester-le-Street
54.85432,-1.57504,2023-09-21 12:20:00,Chester-le-Street
54.85432,-1.57504,2023-09-21 12:20:00,Chester-le-Street
54.85432,-1.57504,2023-09-21 12:30:00,Chester-le-Street
54.85432,-1.57504,2023-09-21 12:52:00,Chester-le-Street
54.85432,-1.57504,2023-09-21 12:52:00,Chester-le-Street
54.85432,-1.57504,2023-09-21 16:06:00,Chester-le-Street
54.85432,-1.57504,2023-09-21 16:23:00,Chester-le-Street
54.85432,-1.57504,2023-09-21 16:23:00,Chester-le-Street
54.85432,-1.57504,2023-09-21 16:41:00,Chester-le-Street
54.85432,-1.57504,2023-09-21 17:23:00,Chester-le-Street
54.85432,-1.57504,2023-09-21 17:23:00,Chester-le-Street
54.85432,-1.57504,2023-09-22 05:34:00,Chester-le-Street
54.85432,-1.57504,2023-09-22 07:36:00,Chester-le-Street
54.85432,-1.57504,2023-09-22 07:36:00,Chester-le-Street
54.85432,-1.57504,2023-09-23 09:34:00,Chester-le-Street
54.539,-1.3489,2023-09-23 10:39:00,Preston-on-Tees
54.539,-1.3489,2023-09-23 10:39:00,Preston-on-Tees
54.539,-1.3489,2023-09-23 11:19:00,Preston-on-Tees
54.5403,-1.2936,2023-09-23 11:30:00,Thornaby-on-Tees
54.5403,-1.2936,2023-09-23 11:30:00,Thornaby-on-Tees
54.5403,-1.2936,2023-09-23 12:05:00,Thornaby-on-Tees
54.85432,-1.57504,2023-09-23 12:57:00,Chester-le-Street
54.85432,-1.57504,2023-09-23 12:57:00,Chester-le-Street
54.85432,-1.57504,2023-09-23 14:19:00,Chester-le-Street
54.85432,-1.57504,2023-09-23 15:26:00,Chester-le-Street
54.85432,-1.57504,2023-09-23 15:26:00,Chester-le-Street
54.85432,-1.57504,2023-09-24 08:36:00,Chester-le-Street
54.7753,-1.58,2023-09-24 08:51:00,Durham
54.7753,-1.58,2023-09-24 08:51:00,Durham
54.7753,-1.58,2023-09-24 11:19:00,Durham
54.85432,-1.57504,2023-09-24 11:59:00,Chester-le-Street
54.85432,-1.57504,2023-09-24 11:59:00,Chester-le-Street
54.85432,-1.57504,2023-09-25 06:57:00,Chester-le-Street
54.85432,-1.57504,2023-09-25 07:15:00,Chester-le-Street
54.85432,-1.57504,2023-09-25 07:15:00,Chester-le-Street
54.85432,-1.57504,2023-09-25 07:29:00,Chester-le-Street
54.85432,-1.57504,2023-09-25 07:40:00,Chester-le-Street
54.85432,-1.57504,2023-09-25 07:40:00,Chester-le-Street
54.85432,-1.57504,2023-09-26 18:51:00,Chester-le-Street
54.85432,-1.57504,2023-09-26 19:02:00,Chester-le-Street
54.85432,-1.57504,2023-09-26 19:02:00,Chester-le-Street
54.85432,-1.57504,2023-09-26 19:10:00,Chester-le-Street
54.85432,-1.57504,2023-09-26 19:43:00,Chester-le-Street
54.85432,-1.57504,2023-09-26 19:43:00,Chester-le-Street
54.85432,-1.57504,2023-09-27 18:30:00,Chester-le-Street
54.7682,-1.6208,2023-09-27 18:55:00,Broompark
54.7682,-1.6208,2023-09-27 18:55:00,Broompark
54.7682,-1.6208,2023-09-27 20:43:00,Broompark
54.85432,-1.57504,2023-09-27 21:21:00,Chester-le-Street
54.85432,-1.57504,2023-09-27 21:21:00,Chester-le-Street
54.85432,-1.57504,2023-09-28 07:04:00,Chester-le-Street
54.85432,-1.57504,2023-09-28 07:19:00,Chester-le-Street
54.85432,-1.57504,2023-09-28 07:19:00,Chester-le-Street
54.85432,-1.57504,2023-09-28 07:29:00,Chester-le-Street
54.85432,-1.57504,2023-09-28 07:50:00,Chester-le-Street
54.85432,-1.57504,2023-09-28 07:50:00,Chester-le-Street
