timestamp,country,users
2023-12-11 01:00:00,FR,38
2023-12-11 01:00:00,DE,21
2023-12-11 02:00:00,US,218
2023-12-11 02:00:00,CA,130
2023-12-11 02:00:00,UK,89
2023-12-11 02:00:00,FR,41
2023-12-11 02:00:00,DE,12
2023-12-11 03:00:00,US,253
2023-12-11 03:00:00,CA,123
2023-12-11 03:00:00,UK,100
2023-12-11 03:00:00,FR,58
2023-12-11 03:00:00,DE,11
2023-12-11 04:00:00,US,271
2023-12-11 04:00:00,CA,127
2023-12-11 04:00:00,UK,93
2023-12-11 04:00:00,FR,59
2023-12-11 04:00:00,DE,20
2023-12-11 05:00:00,US,291
2023-12-11 05:00:00,CA,99
2023-12-11 05:00:00,UK,102
2023-12-11 05:00:00,FR,813
2023-12-11 05:00:00,DE,425
2023-12-11 06:00:00,US,206
2023-12-11 06:00:00,CA,146
2023-12-11 06:00:00,UK,1126
2023-12-11 06:00:00,FR,782
2023-12-11 06:00:00,DE,448
2023-12-11 07:00:00,US,292
2023-12-11 07:00:00,CA,132
2023-12-11 07:00:00,UK,1060
2023-12-11 07:00:00,FR,919
2023-12-11 07:00:00,DE,280
2023-12-11 08:00:00,US,269
2023-12-11 08:00:00,CA,112
2023-12-11 08:00:00,UK,1090
2023-12-11 08:00:00,FR,3185
2023-12-11 08:00:00,DE,1085
2023-12-11 09:00:00,US,258
2023-12-11 09:00:00,CA,124
2023-12-11 09:00:00,UK,5203
2023-12-11 09:00:00,FR,2894
2023-12-11 09:00:00,DE,1056
2023-12-11 10:00:00,US,199
2023-12-11 10:00:00,CA,1452
2023-12-11 10:00:00,UK,5045
2023-12-11 10:00:00,FR,3007
2023-12-11 10:00:00,DE,1173
2023-12-11 11:00:00,US,2943
2023-12-11 11:00:00,CA,136
2023-12-11 11:00:00,UK,4379
2023-12-11 11:00:00,FR,2893
2023-12-11 11:00:00,DE,959
2023-12-11 12:00:00,US,2953
2023-12-11 12:00:00,CA,123
2023-12-11 12:00:00,UK,4556
2023-12-11 12:00:00,FR,129
2023-12-11 12:00:00,DE,94
2023-12-11 13:00:00,US,3079
2023-12-11 13:00:00,CA,8027
2023-12-11 13:00:00,UK,861
2023-12-11 13:00:00,FR,3611
2023-12-11 13:00:00,DE,4301
2023-12-11 14:00:00,US,2946
2023-12-11 14:00:00,CA,1347
2023-12-11 14:00:00,UK,9208
2023-12-11 14:00:00,FR,3435
2023-12-11 14:00:00,DE,4218
2023-12-11 15:00:00,US,9419
2023-12-11 15:00:00,CA,1772
2023-12-11 15:00:00,UK,7845
2023-12-11 15:00:00,FR,3904
2023-12-11 15:00:00,DE,4027
2023-12-11 16:00:00,US,10651
2023-12-11 16:00:00,CA,1333
2023-12-11 16:00:00,UK,8057
2023-12-11 16:00:00,FR,786
2023-12-11 16:00:00,DE,360
2023-12-11 17:00:00,US,9217
2023-12-11 17:00:00,CA,1463
2023-12-11 17:00:00,UK,1408
2023-12-11 17:00:00,FR,798
2023-12-11 17:00:00,DE,234
2023-12-11 18:00:00,US,10021
2023-12-11 18:00:00,CA,8293
2023-12-11 18:00:00,UK,712
2023-12-11 18:00:00,FR,902
2023-12-11 18:00:00,DE,260
2023-12-11 19:00:00,US,10289
2023-12-11 19:00:00,CA,8059
2023-12-11 19:00:00,UK,1072
2023-12-11 19:00:00,FR,810
2023-12-11 19:00:00,DE,420
2023-12-11 20:00:00,US,12794
2023-12-11 20:00:00,CA,7725
2023-12-11 20:00:00,UK,686
2023-12-11 20:00:00,FR,35
2023-12-11 20:00:00,DE,27
2023-12-11 21:00:00,US,12997
2023-12-11 21:00:00,CA,1338
2023-12-11 21:00:00,UK,101
2023-12-11 21:00:00,FR,52
2023-12-11 21:00:00,DE,35
2023-12-11 22:00:00,US,12804
2023-12-11 22:00:00,CA,1584
2023-12-11 22:00:00,UK,115
2023-12-11 22:00:00,FR,41
2023-12-11 22:00:00,DE,21
2023-12-11 23:00:00,US,3044
2023-12-11 23:00:00,CA,10265
2023-12-11 23:00:00,UK,91
2023-12-11 23:00:00,FR,46
2023-12-11 23:00:00,DE,9
2023-12-12 00:00:00,US,275
2023-12-12 00:00:00,CA,113
2023-12-12 00:00:00,UK,54
2023-12-12 00:00:00,FR,58
2023-12-12 00:00:00,DE,21
2023-12-12 01:00:00,US,269
2023-12-12 01:00:00,CA,110
2023-12-12 01:00:00,UK,121
2023-12-12 01:00:00,FR,40
2023-12-12 01:00:00,DE,17
2023-12-12 02:00:00,US,268
2023-12-12 02:00:00,CA,106
2023-12-12 02:00:00,UK,106
2023-12-12 02:00:00,FR,45
2023-12-12 02:00:00,DE,22
2023-12-12 03:00:00,US,265
2023-12-12 03:00:00,CA,160
2023-12-12 03:00:00,UK,125
2023-12-12 03:00:00,FR,38
2023-12-12 03:00:00,DE,17
2023-12-12 04:00:00,US,244
2023-12-12 04:00:00,CA,123
2023-12-12 04:00:00,UK,113
2023-12-12 04:00:00,FR,61
2023-12-12 04:00:00,DE,24
2023-12-12 05:00:00,US,246
2023-12-12 05:00:00,CA,110
2023-12-12 05:00:00,UK,98
2023-12-12 05:00:00,FR,771
2023-12-12 05:00:00,DE,211
2023-12-12 06:00:00,US,245
2023-12-12 06:00:00,CA,113
2023-12-12 06:00:00,UK,1065
2023-12-12 06:00:00,FR,930
2023-12-12 06:00:00,DE,303
2023-12-12 07:00:00,US,217
2023-12-12 07:00:00,CA,97
2023-12-12 07:00:00,UK,1253
2023-12-12 07:00:00,FR,880
2023-12-12 07:00:00,DE,429
2023-12-12 08:00:00,US,264
2023-12-12 08:00:00,CA,104
2023-12-12 08:00:00,UK,1070
2023-12-12 08:00:00,FR,3012
2023-12-12 08:00:00,DE,1128
2023-12-12 09:00:00,US,262
2023-12-12 09:00:00,CA,116
2023-12-12 09:00:00,UK,5021
2023-12-12 09:00:00,FR,2926
2023-12-12 09:00:00,DE,1029
2023-12-12 10:00:00,US,263
2023-12-12 10:00:00,CA,127
2023-12-12 10:00:00,UK,4638
2023-12-12 10:00:00,FR,2970
2023-12-12 10:00:00,DE,939
2023-12-12 11:00:00,US,280
2023-12-12 11:00:00,CA,1545
2023-12-12 11:00:00,UK,4184
2023-12-12 11:00:00,FR,2975
2023-12-12 11:00:00,DE,1103
2023-12-12 12:00:00,US,3016
2023-12-12 12:00:00,CA,1775
2023-12-12 12:00:00,UK,5441
2023-12-12 12:00:00,FR,67
2023-12-12 12:00:00,DE,100
2023-12-12 13:00:00,US,2875
2023-12-12 13:00:00,CA,119
2023-12-12 13:00:00,UK,742
2023-12-12 13:00:00,FR,3698
2023-12-12 13:00:00,DE,4216
2023-12-12 14:00:00,US,9831
2023-12-12 14:00:00,CA,8235
2023-12-12 14:00:00,UK,8812
2023-12-12 14:00:00,FR,3925
2023-12-12 14:00:00,DE,4018
2023-12-12 15:00:00,US,9308
2023-12-12 15:00:00,CA,1458
2023-12-12 15:00:00,UK,8278
2023-12-12 15:00:00,FR,3529
2023-12-12 15:00:00,DE,4118
2023-12-12 16:00:00,US,10447
2023-12-12 16:00:00,CA,8225
2023-12-12 16:00:00,UK,7236
2023-12-12 16:00:00,FR,639
2023-12-12 16:00:00,DE,312
2023-12-12 17:00:00,US,2969
2023-12-12 17:00:00,CA,1614
2023-12-12 17:00:00,UK,726
2023-12-12 17:00:00,FR,794
2023-12-12 17:00:00,DE,301
2023-12-12 18:00:00,US,9966
2023-12-12 18:00:00,CA,9761
2023-12-12 18:00:00,UK,1165
2023-12-12 18:00:00,FR,1020
2023-12-12 18:00:00,DE,343
2023-12-12 19:00:00,US,12270
2023-12-12 19:00:00,CA,10566
2023-12-12 19:00:00,UK,947
2023-12-12 19:00:00,FR,812
2023-12-12 19:00:00,DE,384
2023-12-12 20:00:00,US,2769
2023-12-12 20:00:00,CA,10013
2023-12-12 20:00:00,UK,929
2023-12-12 20:00:00,FR,53
2023-12-12 20:00:00,DE,21
2023-12-12 21:00:00,US,12227
2023-12-12 21:00:00,CA,1526
2023-12-12 21:00:00,UK,104
2023-12-12 21:00:00,FR,48
2023-12-12 21:00:00,DE,25
2023-12-12 22:00:00,US,12878
2023-12-12 22:00:00,CA,10078
2023-12-12 22:00:00,UK,89
2023-12-12 22:00:00,FR,28
2023-12-12 22:00:00,DE,22
2023-12-12 23:00:00,US,2902
2023-12-12 23:00:00,CA,9314
2023-12-12 23:00:00,UK,106
2023-12-12 23:00:00,FR,48
2023-12-12 23:00:00,DE,32
2023-12-13 00:00:00,US,233
2023-12-13 00:00:00,CA,121
2023-12-13 00:00:00,UK,107
2023-12-13 00:00:00,FR,44
2023-12-13 00:00:00,DE,20
2023-12-13 01:00:00,US,220
2023-12-13 01:00:00,CA,117
2023-12-13 01:00:00,UK,118
2023-12-13 01:00:00,FR,46
2023-12-13 01:00:00,DE,23
2023-12-13 02:00:00,US,250
2023-12-13 02:00:00,CA,101
2023-12-13 02:00:00,UK,78
2023-12-13 02:00:00,FR,51
2023-12-13 02:00:00,DE,17
2023-12-13 03:00:00,US,242
2023-12-13 03:00:00,CA,121
2023-12-13 03:00:00,UK,100
2023-12-13 03:00:00,FR,57
2023-12-13 03:00:00,DE,22
2023-12-13 04:00:00,US,220
2023-12-13 04:00:00,CA,124
2023-12-13 04:00:00,UK,88
2023-12-13 04:00:00,FR,47
2023-12-13 04:00:00,DE,20
2023-12-13 05:00:00,US,228
2023-12-13 05:00:00,CA,111
2023-12-13 05:00:00,UK,103
2023-12-13 05:00:00,FR,826
2023-12-13 05:00:00,DE,405
2023-12-13 06:00:00,US,286
2023-12-13 06:00:00,CA,127
2023-12-13 06:00:00,UK,999
2023-12-13 06:00:00,FR,925
2023-12-13 06:00:00,DE,218
2023-12-13 07:00:00,US,271
2023-12-13 07:00:00,CA,113
2023-12-13 07:00:00,UK,1145
2023-12-13 07:00:00,FR,830
2023-12-13 07:00:00,DE,189
2023-12-13 08:00:00,US,273
2023-12-13 08:00:00,CA,109
2023-12-13 08:00:00,UK,1104
2023-12-13 08:00:00,FR,2907
2023-12-13 08:00:00,DE,1233
2023-12-13 09:00:00,US,235
2023-12-13 09:00:00,CA,129
2023-12-13 09:00:00,UK,5265
2023-12-13 09:00:00,FR,2977
2023-12-13 09:00:00,DE,1174
2023-12-13 10:00:00,US,226
2023-12-13 10:00:00,CA,127
2023-12-13 10:00:00,UK,5799
2023-12-13 10:00:00,FR,3460
2023-12-13 10:00:00,DE,1070
2023-12-13 11:00:00,US,256
2023-12-13 11:00:00,CA,1751
2023-12-13 11:00:00,UK,5331
2023-12-13 11:00:00,FR,3166
2023-12-13 11:00:00,DE,950
2023-12-13 12:00:00,US,3017
2023-12-13 12:00:00,CA,128
2023-12-13 12:00:00,UK,5213
2023-12-13 12:00:00,FR,143
2023-12-13 12:00:00,DE,112
2023-12-13 13:00:00,US,11000
2023-12-13 13:00:00,CA,8502
2023-12-13 13:00:00,UK,765
2023-12-13 13:00:00,FR,3783
2023-12-13 13:00:00,DE,3810
2023-12-13 14:00:00,US,9988
2023-12-13 14:00:00,CA,1333
2023-12-13 14:00:00,UK,7304
2023-12-13 14:00:00,FR,3867
2023-12-13 14:00:00,DE,3838
2023-12-13 15:00:00,US,10400
2023-12-13 15:00:00,CA,7821
2023-12-13 15:00:00,UK,6846
2023-12-13 15:00:00,FR,3310
2023-12-13 15:00:00,DE,4051
2023-12-13 16:00:00,US,10617
2023-12-13 16:00:00,CA,8089
2023-12-13 16:00:00,UK,7887
2023-12-13 16:00:00,FR,818
2023-12-13 16:00:00,DE,250
2023-12-13 17:00:00,US,3164
2023-12-13 17:00:00,CA,1531
2023-12-13 17:00:00,UK,861
2023-12-13 17:00:00,FR,958
2023-12-13 17:00:00,DE,305
2023-12-13 18:00:00,US,13137
2023-12-13 18:00:00,CA,7587
2023-12-13 18:00:00,UK,963
2023-12-13 18:00:00,FR,625
2023-12-13 18:00:00,DE,492
2023-12-13 19:00:00,US,10351
2023-12-13 19:00:00,CA,7842
2023-12-13 19:00:00,UK,1232
2023-12-13 19:00:00,FR,858
2023-12-13 19:00:00,DE,438
2023-12-13 20:00:00,US,13440
2023-12-13 20:00:00,CA,7972
2023-12-13 20:00:00,UK,1230
2023-12-13 20:00:00,FR,58
2023-12-13 20:00:00,DE,13
2023-12-13 21:00:00,US,12616
2023-12-13 21:00:00,CA,1426
2023-12-13 21:00:00,UK,90
2023-12-13 21:00:00,FR,46
2023-12-13 21:00:00,DE,34
2023-12-13 22:00:00,US,12817
2023-12-13 22:00:00,CA,10080
2023-12-13 22:00:00,UK,104
2023-12-13 22:00:00,FR,47
2023-12-13 22:00:00,DE,21
2023-12-13 23:00:00,US,2915
2023-12-13 23:00:00,CA,1441
2023-12-13 23:00:00,UK,78
2023-12-13 23:00:00,FR,47
2023-12-13 23:00:00,DE,22
2023-12-14 00:00:00,US,274
2023-12-14 00:00:00,CA,130
2023-12-14 00:00:00,UK,118
2023-12-14 00:00:00,FR,44
2023-12-14 00:00:00,DE,14
2023-12-14 01:00:00,US,248
2023-12-14 01:00:00,CA,154
2023-12-14 01:00:00,UK,102
2023-12-14 01:00:00,FR,64
2023-12-14 01:00:00,DE,18
2023-12-14 02:00:00,US,244
2023-12-14 02:00:00,CA,111
2023-12-14 02:00:00,UK,115
2023-12-14 02:00:00,FR,53
2023-12-14 02:00:00,DE,22
2023-12-14 03:00:00,US,284
2023-12-14 03:00:00,CA,129
2023-12-14 03:00:00,UK,125
2023-12-14 03:00:00,FR,38
2023-12-14 03:00:00,DE,23
2023-12-14 04:00:00,US,249
2023-12-14 04:00:00,CA,121
2023-12-14 04:00:00,UK,75
2023-12-14 04:00:00,FR,48
2023-12-14 04:00:00,DE,20
2023-12-14 05:00:00,US,220
2023-12-14 05:00:00,CA,114
2023-12-14 05:00:00,UK,104
2023-12-14 05:00:00,FR,682
2023-12-14 05:00:00,DE,283
2023-12-14 06:00:00,US,244
2023-12-14 06:00:00,CA,100
2023-12-14 06:00:00,UK,880
2023-12-14 06:00:00,FR,769
2023-12-14 06:00:00,DE,175
2023-12-14 07:00:00,US,288
2023-12-14 07:00:00,CA,95
2023-12-14 07:00:00,UK,1176
2023-12-14 07:00:00,FR,875
2023-12-14 07:00:00,DE,266
2023-12-14 08:00:00,US,240
2023-12-14 08:00:00,CA,124
2023-12-14 08:00:00,UK,712
2023-12-14 08:00:00,FR,3169
2023-12-14 08:00:00,DE,832
2023-12-14 09:00:00,US,242
2023-12-14 09:00:00,CA,95
2023-12-14 09:00:00,UK,4916
2023-12-14 09:00:00,FR,3081
2023-12-14 09:00:00,DE,1076
2023-12-14 10:00:00,US,247
2023-12-14 10:00:00,CA,125
2023-12-14 10:00:00,UK,4396
2023-12-14 10:00:00,FR,3251
2023-12-14 10:00:00,DE,1136
2023-12-14 11:00:00,US,2889
2023-12-14 11:00:00,CA,1595
2023-12-14 11:00:00,UK,4615
2023-12-14 11:00:00,FR,2886
2023-12-14 11:00:00,DE,1150
2023-12-14 12:00:00,US,3039
2023-12-14 12:00:00,CA,1615
2023-12-14 12:00:00,UK,5511
2023-12-14 12:00:00,FR,128
2023-12-14 12:00:00,DE,106
2023-12-14 13:00:00,US,10720
2023-12-14 13:00:00,CA,8168
2023-12-14 13:00:00,UK,880
2023-12-14 13:00:00,FR,3904
2023-12-14 13:00:00,DE,3956
2023-12-14 14:00:00,US,3027
2023-12-14 14:00:00,CA,7818
2023-12-14 14:00:00,UK,7936
2023-12-14 14:00:00,FR,3351
2023-12-14 14:00:00,DE,4159
2023-12-14 15:00:00,US,2996
2023-12-14 15:00:00,CA,8205
2023-12-14 15:00:00,UK,7546
2023-12-14 15:00:00,FR,3545
2023-12-14 15:00:00,DE,4380
2023-12-14 16:00:00,US,9976
2023-12-14 16:00:00,CA,1369
2023-12-14 16:00:00,UK,7857
2023-12-14 16:00:00,FR,779
2023-12-14 16:00:00,DE,436
2023-12-14 17:00:00,US,3037
2023-12-14 17:00:00,CA,1457
2023-12-14 17:00:00,UK,1145
2023-12-14 17:00:00,FR,647
2023-12-14 17:00:00,DE,373
2023-12-14 18:00:00,US,9465
2023-12-14 18:00:00,CA,7865
2023-12-14 18:00:00,UK,845
2023-12-14 18:00:00,FR,820
2023-12-14 18:00:00,DE,406
2023-12-14 19:00:00,US,9810
2023-12-14 19:00:00,CA,8232
2023-12-14 19:00:00,UK,941
2023-12-14 19:00:00,FR,811
2023-12-14 19:00:00,DE,284
2023-12-14 20:00:00,US,13233
2023-12-14 20:00:00,CA,8560
2023-12-14 20:00:00,UK,914
2023-12-14 20:00:00,FR,44
2023-12-14 20:00:00,DE,14
2023-12-14 21:00:00,US,2919
2023-12-14 21:00:00,CA,10418
2023-12-14 21:00:00,UK,89
2023-12-14 21:00:00,FR,40
2023-12-14 21:00:00,DE,25
2023-12-14 22:00:00,US,3058
2023-12-14 22:00:00,CA,10351
2023-12-14 22:00:00,UK,138
2023-12-14 22:00:00,FR,32
2023-12-14 22:00:00,DE,25
2023-12-14 23:00:00,US,2918
2023-12-14 23:00:00,CA,1317
2023-12-14 23:00:00,UK,124
2023-12-14 23:00:00,FR,70
2023-12-14 23:00:00,DE,14
2023-12-15 00:00:00,US,208
2023-12-15 00:00:00,CA,113
2023-12-15 00:00:00,UK,103
2023-12-15 00:00:00,FR,54
2023-12-15 00:00:00,DE,18
2023-12-15 01:00:00,US,247
2023-12-15 01:00:00,CA,108
2023-12-15 01:00:00,UK,93
2023-12-15 01:00:00,FR,55
2023-12-15 01:00:00,DE,29
2023-12-15 02:00:00,US,245
2023-12-15 02:00:00,CA,119
2023-12-15 02:00:00,UK,89
2023-12-15 02:00:00,FR,52
2023-12-15 02:00:00,DE,19
2023-12-15 03:00:00,US,225
2023-12-15 03:00:00,CA,132
2023-12-15 03:00:00,UK,118
2023-12-15 03:00:00,FR,41
2023-12-15 03:00:00,DE,12
2023-12-15 04:00:00,US,258
2023-12-15 04:00:00,CA,115
2023-12-15 04:00:00,UK,107
2023-12-15 04:00:00,FR,44
2023-12-15 04:00:00,DE,6
2023-12-15 05:00:00,US,247
2023-12-15 05:00:00,CA,126
2023-12-15 05:00:00,UK,78
2023-12-15 05:00:00,FR,1064
2023-12-15 05:00:00,DE,316
2023-12-15 06:00:00,US,238
2023-12-15 06:00:00,CA,120
2023-12-15 06:00:00,UK,1008
2023-12-15 06:00:00,FR,763
2023-12-15 06:00:00,DE,331
2023-12-15 07:00:00,US,285
2023-12-15 07:00:00,CA,125
2023-12-15 07:00:00,UK,663
2023-12-15 07:00:00,FR,972
2023-12-15 07:00:00,DE,202
2023-12-15 08:00:00,US,231
2023-12-15 08:00:00,CA,133
2023-12-15 08:00:00,UK,1164
2023-12-15 08:00:00,FR,2996
2023-12-15 08:00:00,DE,1242
2023-12-15 09:00:00,US,244
2023-12-15 09:00:00,CA,125
2023-12-15 09:00:00,UK,4881
2023-12-15 09:00:00,FR,3169
2023-12-15 09:00:00,DE,1262
2023-12-15 10:00:00,US,217
2023-12-15 10:00:00,CA,134
2023-12-15 10:00:00,UK,5236
2023-12-15 10:00:00,FR,3197
2023-12-15 10:00:00,DE,1025
2023-12-15 11:00:00,US,2830
2023-12-15 11:00:00,CA,1556
2023-12-15 11:00:00,UK,5600
2023-12-15 11:00:00,FR,3111
2023-12-15 11:00:00,DE,906
2023-12-15 12:00:00,US,2932
2023-12-15 12:00:00,CA,1731
2023-12-15 12:00:00,UK,4546
2023-12-15 12:00:00,FR,132
2023-12-15 12:00:00,DE,93
2023-12-15 13:00:00,US,3030
2023-12-15 13:00:00,CA,112
2023-12-15 13:00:00,UK,956
2023-12-15 13:00:00,FR,3546
2023-12-15 13:00:00,DE,3765
2023-12-15 14:00:00,US,2963
2023-12-15 14:00:00,CA,7169
2023-12-15 14:00:00,UK,6987
2023-12-15 14:00:00,FR,3489
2023-12-15 14:00:00,DE,4252
2023-12-15 15:00:00,US,11091
2023-12-15 15:00:00,CA,1306
2023-12-15 15:00:00,UK,7432
2023-12-15 15:00:00,FR,3441
2023-12-15 15:00:00,DE,3894
2023-12-15 16:00:00,US,9558
2023-12-15 16:00:00,CA,1683
2023-12-15 16:00:00,UK,8422
2023-12-15 16:00:00,FR,979
2023-12-15 16:00:00,DE,187
2023-12-15 17:00:00,US,2983
2023-12-15 17:00:00,CA,1691
2023-12-15 17:00:00,UK,1263
2023-12-15 17:00:00,FR,766
2023-12-15 17:00:00,DE,323
2023-12-15 18:00:00,US,9965
2023-12-15 18:00:00,CA,8060
2023-12-15 18:00:00,UK,1074
2023-12-15 18:00:00,FR,796
2023-12-15 18:00:00,DE,265
2023-12-15 19:00:00,US,13974
2023-12-15 19:00:00,CA,9488
2023-12-15 19:00:00,UK,1151
2023-12-15 19:00:00,FR,826
2023-12-15 19:00:00,DE,416
2023-12-15 20:00:00,US,13387
2023-12-15 20:00:00,CA,8120
2023-12-15 20:00:00,UK,1129
2023-12-15 20:00:00,FR,39
2023-12-15 20:00:00,DE,15
2023-12-15 21:00:00,US,2889
2023-12-15 21:00:00,CA,1509
2023-12-15 21:00:00,UK,114
2023-12-15 21:00:00,FR,47
2023-12-15 21:00:00,DE,23
2023-12-15 22:00:00,US,3094
2023-12-15 22:00:00,CA,10171
2023-12-15 22:00:00,UK,93
2023-12-15 22:00:00,FR,55
2023-12-15 22:00:00,DE,35
2023-12-15 23:00:00,US,2873
2023-12-15 23:00:00,CA,9727
2023-12-15 23:00:00,UK,85
2023-12-15 23:00:00,FR,54
2023-12-15 23:00:00,DE,29
2023-12-16 00:00:00,US,230
2023-12-16 00:00:00,CA,125
2023-12-16 00:00:00,UK,120
2023-12-16 00:00:00,FR,38
2023-12-16 00:00:00,DE,17
2023-12-16 01:00:00,US,248
2023-12-16 01:00:00,CA,123
2023-12-16 01:00:00,UK,117
2023-12-16 01:00:00,FR,61
2023-12-16 01:00:00,DE,21
2023-12-16 02:00:00,US,257
2023-12-16 02:00:00,CA,101
2023-12-16 02:00:00,UK,135
2023-12-16 02:00:00,FR,73
2023-12-16 02:00:00,DE,17
2023-12-16 03:00:00,US,265
2023-12-16 03:00:00,CA,116
2023-12-16 03:00:00,UK,81
2023-12-16 03:00:00,FR,57
2023-12-16 03:00:00,DE,23
2023-12-16 04:00:00,US,276
2023-12-16 04:00:00,CA,110
2023-12-16 04:00:00,UK,107
2023-12-16 04:00:00,FR,46
2023-12-16 04:00:00,DE,22
2023-12-16 05:00:00,US,267
2023-12-16 05:00:00,CA,107
2023-12-16 05:00:00,UK,126
2023-12-16 05:00:00,FR,45
2023-12-16 05:00:00,DE,32
2023-12-16 06:00:00,US,261
2023-12-16 06:00:00,CA,138
2023-12-16 06:00:00,UK,90
2023-12-16 06:00:00,FR,51
2023-12-16 06:00:00,DE,11
2023-12-16 07:00:00,US,240
2023-12-16 07:00:00,CA,125
2023-12-16 07:00:00,UK,110
2023-12-16 07:00:00,FR,60
2023-12-16 07:00:00,DE,22
2023-12-16 08:00:00,US,247
2023-12-16 08:00:00,CA,86
2023-12-16 08:00:00,UK,130
2023-12-16 08:00:00,FR,58
2023-12-16 08:00:00,DE,19
2023-12-16 09:00:00,US,297
2023-12-16 09:00:00,CA,97
2023-12-16 09:00:00,UK,123
2023-12-16 09:00:00,FR,53
2023-12-16 09:00:00,DE,27
2023-12-16 10:00:00,US,230
2023-12-16 10:00:00,CA,113
2023-12-16 10:00:00,UK,74
2023-12-16 10:00:00,FR,33
2023-12-16 10:00:00,DE,20
2023-12-16 11:00:00,US,306
2023-12-16 11:00:00,CA,124
2023-12-16 11:00:00,UK,118
2023-12-16 11:00:00,FR,52
2023-12-16 11:00:00,DE,11
2023-12-16 12:00:00,US,234
2023-12-16 12:00:00,CA,131
2023-12-16 12:00:00,UK,111
2023-12-16 12:00:00,FR,34
2023-12-16 12:00:00,DE,17
2023-12-16 13:00:00,US,256
2023-12-16 13:00:00,CA,108
2023-12-16 13:00:00,UK,87
2023-12-16 13:00:00,FR,57
2023-12-16 13:00:00,DE,22
2023-12-16 14:00:00,US,213
2023-12-16 14:00:00,CA,115
2023-12-16 14:00:00,UK,95
2023-12-16 14:00:00,FR,64
2023-12-16 14:00:00,DE,20
2023-12-16 15:00:00,US,273
2023-12-16 15:00:00,CA,124
2023-12-16 15:00:00,UK,79
2023-12-16 15:00:00,FR,59
2023-12-16 15:00:00,DE,17
2023-12-16 16:00:00,US,241
2023-12-16 16:00:00,CA,99
2023-12-16 16:00:00,UK,85
2023-12-16 16:00:00,FR,32
2023-12-16 16:00:00,DE,12
2023-12-16 17:00:00,US,224
2023-12-16 17:00:00,CA,115
2023-12-16 17:00:00,UK,106
2023-12-16 17:00:00,FR,39
2023-12-16 17:00:00,DE,10
2023-12-16 18:00:00,US,253
2023-12-16 18:00:00,CA,124
2023-12-16 18:00:00,UK,69
2023-12-16 18:00:00,FR,56
2023-12-16 18:00:00,DE,9
2023-12-16 19:00:00,US,229
2023-12-16 19:00:00,CA,135
2023-12-16 19:00:00,UK,86
2023-12-16 19:00:00,FR,54
2023-12-16 19:00:00,DE,20
2023-12-16 20:00:00,US,264
2023-12-16 20:00:00,CA,121
2023-12-16 20:00:00,UK,83
2023-12-16 20:00:00,FR,45
2023-12-16 20:00:00,DE,12
2023-12-16 21:00:00,US,281
2023-12-16 21:00:00,CA,130
2023-12-16 21:00:00,UK,80
2023-12-16 21:00:00,FR,52
2023-12-16 21:00:00,DE,23
2023-12-16 22:00:00,US,240
2023-12-16 22:00:00,CA,153
2023-12-16 22:00:00,UK,65
2023-12-16 22:00:00,FR,38
2023-12-16 22:00:00,DE,18
2023-12-16 23:00:00,US,232
2023-12-16 23:00:00,CA,104
2023-12-16 23:00:00,UK,105
2023-12-16 23:00:00,FR,52
2023-12-16 23:00:00,DE,21
2023-12-17 00:00:00,US,218
2023-12-17 00:00:00,CA,136
2023-12-17 00:00:00,UK,60
2023-12-17 00:00:00,FR,42
2023-12-17 00:00:00,DE,31
2023-12-17 01:00:00,US,298
2023-12-17 01:00:00,CA,119
2023-12-17 01:00:00,UK,89
2023-12-17 01:00:00,FR,67
2023-12-17 01:00:00,DE,19
2023-12-17 02:00:00,US,247
2023-12-17 02:00:00,CA,116
2023-12-17 02:00:00,UK,141
2023-12-17 02:00:00,FR,46
2023-12-17 02:00:00,DE,28
2023-12-17 03:00:00,US,286
2023-12-17 03:00:00,CA,117
2023-12-17 03:00:00,UK,99
2023-12-17 03:00:00,FR,54
2023-12-17 03:00:00,DE,18
2023-12-17 04:00:00,US,268
2023-12-17 04:00:00,CA,112
2023-12-17 04:00:00,UK,87
2023-12-17 04:00:00,FR,40
2023-12-17 04:00:00,DE,29
2023-12-17 05:00:00,US,248
2023-12-17 05:00:00,CA,95
2023-12-17 05:00:00,UK,143
2023-12-17 05:00:00,FR,46
2023-12-17 05:00:00,DE,13
2023-12-17 06:00:00,US,273
2023-12-17 06:00:00,CA,109
2023-12-17 06:00:00,UK,106
2023-12-17 06:00:00,FR,65
2023-12-17 06:00:00,DE,25
2023-12-17 07:00:00,US,260
2023-12-17 07:00:00,CA,126
2023-12-17 07:00:00,UK,121
2023-12-17 07:00:00,FR,50
2023-12-17 07:00:00,DE,16
2023-12-17 08:00:00,US,239
2023-12-17 08:00:00,CA,111
2023-12-17 08:00:00,UK,96
2023-12-17 08:00:00,FR,50
2023-12-17 08:00:00,DE,26
2023-12-17 09:00:00,US,212
2023-12-17 09:00:00,CA,131
2023-12-17 09:00:00,UK,101
2023-12-17 09:00:00,FR,42
2023-12-17 09:00:00,DE,17
2023-12-17 10:00:00,US,260
2023-12-17 10:00:00,CA,111
2023-12-17 10:00:00,UK,109
2023-12-17 10:00:00,FR,41
2023-12-17 10:00:00,DE,18
2023-12-17 11:00:00,US,253
2023-12-17 11:00:00,CA,122
2023-12-17 11:00:00,UK,114
2023-12-17 11:00:00,FR,57
2023-12-17 11:00:00,DE,15
