player_name,player_team,match_id,player_gender,runs_scored,runs_conceded,wickets_taken,out,catches,balls_faced,fours,sixes,extras,POM,date,balls_bowled
G Ballinger,Northern Superchargers,135.0,female,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2023-08-11,20.0
L Winfield,Oval Invincibles,135.0,female,19.0,0.0,0.0,1.0,1.0,14.0,4.0,0.0,0.0,0.0,2023-08-11,0.0
SW Bates,Oval Invincibles,135.0,female,22.0,0.0,0.0,1.0,0.0,28.0,2.0,0.0,0.0,0.0,2023-08-11,0.0
A Capsey,Oval Invincibles,135.0,female,13.0,16.0,1.0,1.0,1.0,9.0,2.0,0.0,0.0,0.0,2023-08-11,15.0
M Kapp,Oval Invincibles,135.0,female,4.0,22.0,2.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,2023-08-11,20.0
PJ Scholfield,Oval Invincibles,135.0,female,11.0,23.0,0.0,1.0,1.0,11.0,1.0,0.0,0.0,0.0,2023-08-11,10.0
MK Villiers,Oval Invincibles,135.0,female,22.0,26.0,0.0,0.0,0.0,19.0,3.0,0.0,1.0,0.0,2023-08-11,20.0
CL Griffith,Oval Invincibles,135.0,female,30.0,0.0,0.0,0.0,0.0,15.0,3.0,1.0,0.0,0.0,2023-08-11,0.0
KM Chathli,Oval Invincibles,135.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-11,0.0
R MacDonald-Gay,Oval Invincibles,135.0,female,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-11,15.0
E Gray,Oval Invincibles,135.0,female,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-11,10.0
Sophia Smale,Oval Invincibles,135.0,female,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-08-11,10.0
GM Harris,London Spirit,136.0,female,10.0,0.0,0.0,1.0,1.0,7.0,2.0,0.0,0.0,0.0,2023-08-12,0.0
DR Gibson,London Spirit,136.0,female,36.0,25.0,1.0,1.0,0.0,27.0,6.0,0.0,2.0,0.0,2023-08-12,11.0
HC Knight,London Spirit,136.0,female,11.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,2023-08-12,0.0
AC Kerr,London Spirit,136.0,female,36.0,18.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0,2023-08-12,10.0
RM Ghosh,London Spirit,136.0,female,20.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,2023-08-12,0.0
S Munro,London Spirit,136.0,female,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2023-08-12,0.0
G Scrivens,London Spirit,136.0,female,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-12,10.0
S Glenn,London Spirit,136.0,female,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-12,20.0
CE Dean,London Spirit,136.0,female,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-12,15.0
TG Norris,London Spirit,136.0,female,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-12,5.0
L Filer,London Spirit,136.0,female,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-08-12,15.0
L Lee,Trent Rockets,136.0,female,4.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,2023-08-12,0.0
BF Smith,Trent Rockets,136.0,female,7.0,19.0,1.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,2023-08-12,20.0
NR Sciver,Trent Rockets,136.0,female,81.0,0.0,0.0,0.0,0.0,41.0,9.0,4.0,0.0,1.0,2023-08-12,0.0
H Kaur,Trent Rockets,136.0,female,3.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2023-08-12,0.0
FC Wilson,Trent Rockets,136.0,female,10.0,0.0,0.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,2023-08-12,0.0
ND Dattani,Trent Rockets,136.0,female,1.0,20.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2023-08-12,10.0
J Gardner,Trent Rockets,136.0,female,17.0,10.0,0.0,0.0,1.0,11.0,1.0,1.0,2.0,0.0,2023-08-12,5.0
A King,Trent Rockets,136.0,female,0.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023-08-12,20.0
A Stonehouse,Trent Rockets,136.0,female,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-08-12,20.0
KL Gordon,Trent Rockets,136.0,female,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-12,20.0
G Potts,Trent Rockets,136.0,female,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2023-08-12,5.0
SIR Dunkley,Welsh Fire,137.0,female,50.0,14.0,0.0,1.0,2.0,33.0,5.0,1.0,0.0,0.0,2023-08-12,10.0
TT Beaumont,Welsh Fire,137.0,female,10.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,2023-08-12,0.0
SJ Bryce,Welsh Fire,137.0,female,44.0,0.0,0.0,0.0,1.0,36.0,4.0,0.0,0.0,0.0,2023-08-12,0.0
L Harris,Welsh Fire,137.0,female,19.0,0.0,0.0,1.0,1.0,8.0,3.0,1.0,0.0,0.0,2023-08-12,0.0
GA Elwiss,Welsh Fire,137.0,female,13.0,25.0,2.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,2023-08-12,20.0
EM McCaughan,Welsh Fire,137.0,female,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2023-08-12,0.0
E Windsor,Welsh Fire,137.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-12,0.0
FR Davies,Welsh Fire,137.0,female,0.0,30.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2023-08-12,20.0
A Griffiths,Welsh Fire,137.0,female,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-12,15.0
S Ismail,Welsh Fire,137.0,female,0.0,25.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023-08-12,20.0
C Nicholas,Welsh Fire,137.0,female,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-12,15.0
S Mandhana,Southern Brave,137.0,female,41.0,0.0,0.0,1.0,0.0,30.0,6.0,1.0,0.0,0.0,2023-08-12,0.0
DN Wyatt,Southern Brave,137.0,female,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2023-08-12,0.0
ME Bouchier,Southern Brave,137.0,female,42.0,0.0,0.0,1.0,1.0,26.0,3.0,2.0,0.0,0.0,2023-08-12,0.0
GL Adams,Southern Brave,137.0,female,40.0,22.0,2.0,1.0,0.0,24.0,3.0,2.0,0.0,1.0,2023-08-12,20.0
FG Kemp,Southern Brave,137.0,female,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2023-08-12,0.0
CL Tryon,Southern Brave,137.0,female,7.0,31.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2023-08-12,20.0
M Brown,Southern Brave,137.0,female,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2023-08-12,0.0
K Moore,Southern Brave,137.0,female,0.0,24.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2023-08-12,20.0
R Southby,Southern Brave,137.0,female,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-12,0.0
A Shrubsole,Southern Brave,137.0,female,0.0,22.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023-08-12,20.0
LK Bell,Southern Brave,137.0,female,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2023-08-12,20.0
M Kelly,Northern Superchargers,138.0,female,22.0,0.0,0.0,1.0,0.0,11.0,4.0,0.0,0.0,0.0,2023-08-13,0.0
JI Rodrigues,Northern Superchargers,138.0,female,9.0,0.0,0.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,2023-08-13,0.0
P Litchfield,Northern Superchargers,138.0,female,39.0,0.0,0.0,1.0,0.0,29.0,6.0,0.0,0.0,0.0,2023-08-13,0.0
HJ Armitage,Northern Superchargers,138.0,female,17.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,2023-08-13,0.0
G Wareham,Northern Superchargers,138.0,female,12.0,22.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,2023-08-13,20.0
BAM Heath,Northern Superchargers,138.0,female,20.0,0.0,0.0,1.0,1.0,11.0,2.0,1.0,0.0,0.0,2023-08-13,0.0
AN Davidson-Richards,Northern Superchargers,138.0,female,11.0,24.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,2023-08-13,15.0
KL Cross,Northern Superchargers,138.0,female,0.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2023-08-13,15.0
LF Higham,Northern Superchargers,138.0,female,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-13,5.0
LCN Smith,Northern Superchargers,138.0,female,0.0,25.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2023-08-13,15.0
G Ballinger,Northern Superchargers,138.0,female,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2023-08-13,10.0
EL Lamb,Manchester Originals,138.0,female,49.0,0.0,0.0,1.0,0.0,36.0,6.0,1.0,0.0,0.0,2023-08-13,0.0
L Wolvaardt,Manchester Originals,138.0,female,5.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,2023-08-13,0.0
A Campbell,Manchester Originals,138.0,female,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2023-08-13,0.0
DJS Dottin,Manchester Originals,138.0,female,27.0,16.0,1.0,1.0,0.0,21.0,4.0,1.0,2.0,0.0,2023-08-13,10.0
KL George,Manchester Originals,138.0,female,1.0,18.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2023-08-13,5.0
S Ecclestone,Manchester Originals,138.0,female,13.0,17.0,1.0,1.0,1.0,9.0,1.0,1.0,0.0,0.0,2023-08-13,20.0
FMK Morris,Manchester Originals,138.0,female,1.0,19.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2023-08-13,20.0
A Wellington,Manchester Originals,138.0,female,5.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2023-08-13,20.0
KE Bryce,Manchester Originals,138.0,female,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-13,15.0
E Threlkeld,Manchester Originals,138.0,female,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023-08-13,0.0
M Gaur,Manchester Originals,138.0,female,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-08-13,10.0
L Winfield,Oval Invincibles,139.0,female,41.0,0.0,0.0,1.0,0.0,33.0,6.0,0.0,0.0,0.0,2023-08-13,0.0
SW Bates,Oval Invincibles,139.0,female,9.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,2023-08-13,0.0
A Capsey,Oval Invincibles,139.0,female,0.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2023-08-13,5.0
M Kapp,Oval Invincibles,139.0,female,64.0,16.0,0.0,0.0,1.0,40.0,6.0,2.0,0.0,1.0,2023-08-13,20.0
PJ Scholfield,Oval Invincibles,139.0,female,17.0,31.0,3.0,1.0,0.0,9.0,2.0,1.0,0.0,0.0,2023-08-13,20.0
CL Griffith,Oval Invincibles,139.0,female,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2023-08-13,0.0
MK Villiers,Oval Invincibles,139.0,female,3.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023-08-13,5.0
KM Chathli,Oval Invincibles,139.0,female,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023-08-13,0.0
R MacDonald-Gay,Oval Invincibles,139.0,female,0.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2023-08-13,20.0
E Gray,Oval Invincibles,139.0,female,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-08-13,20.0
Sophia Smale,Oval Invincibles,139.0,female,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-13,10.0
SFM Devine,Birmingham Phoenix,139.0,female,53.0,14.0,0.0,1.0,1.0,34.0,7.0,2.0,0.0,0.0,2023-08-13,10.0
T Flintoff,Birmingham Phoenix,139.0,female,27.0,32.0,1.0,1.0,0.0,33.0,2.0,0.0,2.0,0.0,2023-08-13,20.0
AE Jones,Birmingham Phoenix,139.0,female,2.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,2023-08-13,0.0
EA Burns,Birmingham Phoenix,139.0,female,17.0,30.0,0.0,1.0,0.0,13.0,2.0,0.0,0.0,0.0,2023-08-13,20.0
E Jones,Birmingham Phoenix,139.0,female,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2023-08-13,0.0
IECM Wong,Birmingham Phoenix,139.0,female,18.0,14.0,0.0,1.0,0.0,9.0,1.0,1.0,2.0,0.0,2023-08-13,5.0
SL Kalis,Birmingham Phoenix,139.0,female,9.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2023-08-13,0.0
AJ Freeborn,Birmingham Phoenix,139.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-13,0.0
EL Arlott,Birmingham Phoenix,139.0,female,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-13,5.0
HL Baker,Birmingham Phoenix,139.0,female,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-13,20.0
KA Levick,Birmingham Phoenix,139.0,female,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-13,20.0
SIR Dunkley,Welsh Fire,140.0,female,24.0,16.0,1.0,1.0,2.0,18.0,2.0,1.0,0.0,0.0,2023-08-14,10.0
TT Beaumont,Welsh Fire,140.0,female,118.0,0.0,0.0,1.0,0.0,61.0,20.0,2.0,0.0,1.0,2023-08-14,0.0
SJ Bryce,Welsh Fire,140.0,female,31.0,0.0,0.0,0.0,0.0,20.0,2.0,1.0,0.0,0.0,2023-08-14,0.0
L Harris,Welsh Fire,140.0,female,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2023-08-14,0.0
GA Elwiss,Welsh Fire,140.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-14,0.0
EM McCaughan,Welsh Fire,140.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-14,0.0
FR Davies,Welsh Fire,140.0,female,0.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023-08-14,20.0
A Griffiths,Welsh Fire,140.0,female,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-08-14,20.0
S Ismail,Welsh Fire,140.0,female,0.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023-08-14,20.0
C Nicholas,Welsh Fire,140.0,female,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-14,15.0
A Hartley,Welsh Fire,140.0,female,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-14,15.0
L Lee,Trent Rockets,140.0,female,26.0,0.0,0.0,1.0,0.0,24.0,2.0,1.0,0.0,0.0,2023-08-14,0.0
BF Smith,Trent Rockets,140.0,female,48.0,55.0,0.0,1.0,0.0,21.0,4.0,4.0,2.0,0.0,2023-08-14,20.0
NR Sciver,Trent Rockets,140.0,female,10.0,0.0,0.0,1.0,1.0,8.0,2.0,0.0,0.0,0.0,2023-08-14,0.0
H Kaur,Trent Rockets,140.0,female,22.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,2023-08-14,0.0
J Gardner,Trent Rockets,140.0,female,14.0,0.0,0.0,1.0,1.0,9.0,1.0,1.0,0.0,0.0,2023-08-14,0.0
FC Wilson,Trent Rockets,140.0,female,6.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,2023-08-14,0.0
ND Dattani,Trent Rockets,140.0,female,7.0,27.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,2023-08-14,10.0
A King,Trent Rockets,140.0,female,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-14,20.0
A Stonehouse,Trent Rockets,140.0,female,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-14,20.0
KL Gordon,Trent Rockets,140.0,female,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-14,20.0
CM McCarthy,Trent Rockets,140.0,female,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-08-14,10.0
N Holland,London Spirit,141.0,female,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2023-08-15,0.0
DR Gibson,London Spirit,141.0,female,22.0,6.0,1.0,1.0,0.0,14.0,4.0,0.0,0.0,0.0,2023-08-15,10.0
HC Knight,London Spirit,141.0,female,10.0,0.0,0.0,1.0,0.0,12.0,2.0,0.0,0.0,0.0,2023-08-15,0.0
GM Harris,London Spirit,141.0,female,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2023-08-15,0.0
AC Kerr,London Spirit,141.0,female,9.0,16.0,4.0,1.0,2.0,8.0,2.0,0.0,0.0,0.0,2023-08-15,20.0
RM Ghosh,London Spirit,141.0,female,2.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,2023-08-15,0.0
S Glenn,London Spirit,141.0,female,17.0,20.0,1.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,2023-08-15,20.0
CE Dean,London Spirit,141.0,female,13.0,20.0,2.0,1.0,0.0,11.0,2.0,0.0,0.0,0.0,2023-08-15,20.0
AZ Monaghan,London Spirit,141.0,female,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2023-08-15,0.0
TG Norris,London Spirit,141.0,female,11.0,19.0,2.0,0.0,0.0,13.0,1.0,0.0,1.0,1.0,2023-08-15,15.0
L Filer,London Spirit,141.0,female,21.0,16.0,0.0,0.0,1.0,13.0,1.0,1.0,0.0,0.0,2023-08-15,15.0
L Winfield,Oval Invincibles,141.0,female,3.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2023-08-15,0.0
SW Bates,Oval Invincibles,141.0,female,24.0,0.0,0.0,1.0,1.0,35.0,1.0,0.0,0.0,0.0,2023-08-15,0.0
A Capsey,Oval Invincibles,141.0,female,11.0,18.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,2023-08-15,10.0
M Kapp,Oval Invincibles,141.0,female,30.0,14.0,3.0,1.0,1.0,24.0,3.0,0.0,0.0,0.0,2023-08-15,20.0
PJ Scholfield,Oval Invincibles,141.0,female,2.0,15.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,2023-08-15,10.0
CL Griffith,Oval Invincibles,141.0,female,7.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,2023-08-15,0.0
MK Villiers,Oval Invincibles,141.0,female,11.0,20.0,2.0,1.0,0.0,10.0,0.0,0.0,2.0,0.0,2023-08-15,20.0
KM Chathli,Oval Invincibles,141.0,female,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2023-08-15,0.0
R MacDonald-Gay,Oval Invincibles,141.0,female,2.0,26.0,2.0,1.0,1.0,3.0,0.0,0.0,5.0,0.0,2023-08-15,21.0
E Gray,Oval Invincibles,141.0,female,0.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2023-08-15,5.0
Sophia Smale,Oval Invincibles,141.0,female,5.0,15.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2023-08-15,15.0
S Mandhana,Southern Brave,142.0,female,39.0,0.0,0.0,1.0,2.0,32.0,6.0,0.0,0.0,0.0,2023-08-16,0.0
DN Wyatt,Southern Brave,142.0,female,43.0,0.0,0.0,1.0,1.0,33.0,6.0,0.0,0.0,1.0,2023-08-16,0.0
ME Bouchier,Southern Brave,142.0,female,19.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,0.0,2023-08-16,0.0
GL Adams,Southern Brave,142.0,female,9.0,25.0,2.0,1.0,1.0,11.0,1.0,0.0,0.0,0.0,2023-08-16,20.0
CL Tryon,Southern Brave,142.0,female,3.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2023-08-16,20.0
M Brown,Southern Brave,142.0,female,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2023-08-16,0.0
FG Kemp,Southern Brave,142.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-16,0.0
K Moore,Southern Brave,142.0,female,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-08-16,20.0
A Shrubsole,Southern Brave,142.0,female,0.0,31.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2023-08-16,20.0
R Southby,Southern Brave,142.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-16,0.0
LK Bell,Southern Brave,142.0,female,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2023-08-16,20.0
E Jones,Birmingham Phoenix,142.0,female,21.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,2023-08-16,0.0
SFM Devine,Birmingham Phoenix,142.0,female,4.0,9.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,2023-08-16,5.0
SL Kalis,Birmingham Phoenix,142.0,female,20.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,2023-08-16,0.0
AE Jones,Birmingham Phoenix,142.0,female,33.0,0.0,0.0,1.0,0.0,23.0,3.0,1.0,0.0,0.0,2023-08-16,0.0
EA Burns,Birmingham Phoenix,142.0,female,29.0,22.0,1.0,1.0,0.0,21.0,2.0,1.0,0.0,0.0,2023-08-16,20.0
AJ Freeborn,Birmingham Phoenix,142.0,female,5.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,2023-08-16,0.0
T Flintoff,Birmingham Phoenix,142.0,female,0.0,21.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,2023-08-16,15.0
EL Arlott,Birmingham Phoenix,142.0,female,6.0,23.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2023-08-16,15.0
HL Baker,Birmingham Phoenix,142.0,female,1.0,24.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2023-08-16,20.0
KA Levick,Birmingham Phoenix,142.0,female,2.0,23.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023-08-16,20.0
AH Maqsood,Birmingham Phoenix,142.0,female,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-16,5.0
L Wolvaardt,Manchester Originals,143.0,female,23.0,0.0,0.0,1.0,0.0,31.0,3.0,0.0,0.0,0.0,2023-08-17,0.0
EL Lamb,Manchester Originals,143.0,female,2.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,2023-08-17,0.0
FMK Morris,Manchester Originals,143.0,female,1.0,11.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2023-08-17,10.0
DJS Dottin,Manchester Originals,143.0,female,30.0,0.0,0.0,1.0,0.0,26.0,3.0,1.0,0.0,0.0,2023-08-17,0.0
A Wellington,Manchester Originals,143.0,female,22.0,25.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,2023-08-17,10.0
S Ecclestone,Manchester Originals,143.0,female,5.0,34.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2023-08-17,19.0
KL George,Manchester Originals,143.0,female,14.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,2023-08-17,0.0
A Campbell,Manchester Originals,143.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-17,0.0
KE Bryce,Manchester Originals,143.0,female,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-17,5.0
E Threlkeld,Manchester Originals,143.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-17,0.0
M Gaur,Manchester Originals,143.0,female,0.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023-08-17,20.0
L Lee,Trent Rockets,143.0,female,44.0,0.0,0.0,0.0,0.0,27.0,6.0,2.0,0.0,0.0,2023-08-17,0.0
BF Smith,Trent Rockets,143.0,female,28.0,27.0,1.0,1.0,0.0,19.0,6.0,0.0,0.0,1.0,2023-08-17,20.0
NR Sciver,Trent Rockets,143.0,female,33.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,0.0,2023-08-17,0.0
H Kaur,Trent Rockets,143.0,female,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023-08-17,0.0
FC Wilson,Trent Rockets,143.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-17,0.0
J Gardner,Trent Rockets,143.0,female,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023-08-17,0.0
ND Dattani,Trent Rockets,143.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-17,0.0
A King,Trent Rockets,143.0,female,0.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023-08-17,20.0
KH Brunt,Trent Rockets,143.0,female,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-08-17,20.0
A Stonehouse,Trent Rockets,143.0,female,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2023-08-17,20.0
KL Gordon,Trent Rockets,143.0,female,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-17,20.0
N Holland,London Spirit,144.0,female,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2023-08-18,0.0
DR Gibson,London Spirit,144.0,female,24.0,22.0,0.0,1.0,0.0,17.0,2.0,1.0,2.0,0.0,2023-08-18,10.0
HC Knight,London Spirit,144.0,female,13.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,0.0,2023-08-18,0.0
GM Harris,London Spirit,144.0,female,5.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,2023-08-18,0.0
AC Kerr,London Spirit,144.0,female,60.0,24.0,2.0,0.0,0.0,32.0,9.0,0.0,0.0,0.0,2023-08-18,20.0
